10000 9999
1 0
2 1
3 2
4 2
5 1
6 2
7 6
8 7
9 8
10 9
11 2
12 8
13 5
14 4
15 5
16 14
17 16
18 5
19 17
20 16
21 5
22 5
23 5
24 7
25 16
26 23
27 5
28 5
29 10
30 24
31 14
32 27
33 27
34 3
35 33
36 13
37 17
38 5
39 13
40 31
41 34
42 5
43 0
44 13
45 40
46 3
47 13
48 15
49 42
50 21
51 22
52 49
53 29
54 21
55 38
56 46
57 29
58 51
59 47
60 12
61 43
62 45
63 46
64 40
65 5
66 2
67 11
68 27
69 27
70 66
71 68
72 30
73 51
74 51
75 66
76 54
77 66
78 36
79 67
80 23
81 74
82 81
83 20
84 40
85 53
86 66
87 41
88 50
89 56
90 84
91 46
92 64
93 19
94 28
95 51
96 77
97 51
98 80
99 91
100 55
101 98
102 97
103 46
104 69
105 27
106 103
107 43
108 27
109 100
110 9
111 91
112 76
113 65
114 98
115 74
116 98
117 66
118 39
119 108
120 31
121 112
122 72
123 112
124 105
125 99
126 82
127 76
128 31
129 96
130 126
131 101
132 65
133 91
134 27
135 100
136 88
137 24
138 131
139 133
140 83
141 131
142 119
143 108
144 118
145 101
146 114
147 78
148 112
149 125
150 135
151 46
152 37
153 91
154 86
155 18
156 151
157 131
158 51
159 20
160 46
161 147
162 131
163 51
164 163
165 131
166 46
167 98
168 126
169 163
170 163
171 107
172 66
173 126
174 101
175 40
176 145
177 158
178 150
179 104
180 46
181 102
182 172
183 170
184 134
185 126
186 137
187 163
188 70
189 157
190 120
191 46
192 156
193 46
194 131
195 71
196 81
197 145
198 131
199 177
200 150
201 151
202 96
203 140
204 155
205 35
206 1
207 163
208 157
209 38
210 160
211 100
212 163
213 120
214 179
215 91
216 119
217 91
218 187
219 147
220 181
221 157
222 163
223 222
224 100
225 98
226 91
227 163
228 64
229 163
230 163
231 62
232 103
233 177
234 108
235 91
236 51
237 224
238 197
239 219
240 47
241 99
242 185
243 53
244 224
245 114
246 201
247 157
248 160
249 199
250 237
251 51
252 141
253 213
254 148
255 203
256 120
257 131
258 163
259 256
260 173
261 91
262 256
263 101
264 171
265 66
266 246
267 167
268 267
269 201
270 182
271 261
272 163
273 205
274 224
275 163
276 170
277 217
278 224
279 139
280 57
281 259
282 224
283 270
284 169
285 250
286 100
287 202
288 270
289 180
290 120
291 131
292 32
293 211
294 157
295 286
296 120
297 201
298 184
299 256
300 144
301 168
302 238
303 13
304 190
305 224
306 237
307 87
308 272
309 186
310 23
311 141
312 94
313 1
314 284
315 174
316 163
317 193
318 120
319 118
320 293
321 247
322 306
323 203
324 251
325 163
326 322
327 284
328 270
329 222
330 198
331 320
332 308
333 245
334 317
335 228
336 98
337 224
338 211
339 224
340 260
341 144
342 114
343 154
344 245
345 126
346 259
347 270
348 212
349 203
350 169
351 224
352 260
353 259
