10000 9999
1 0
2 0
3 1
4 3
5 2
6 4
7 6
8 6
9 4
10 7
11 8
12 9
13 5
14 7
15 9
16 0
17 9
18 15
19 13
20 5
21 9
22 9
23 9
24 5
25 16
26 6
27 11
28 25
29 9
30 25
31 20
32 30
33 17
34 25
35 10
36 30
37 32
38 29
39 30
40 32
41 36
42 36
43 40
44 33
45 41
46 21
47 40
48 44
49 33
50 42
51 42
52 36
53 14
54 30
55 46
56 31
57 41
58 51
59 53
60 17
61 56
62 36
63 41
64 17
65 39
66 64
67 30
68 43
69 68
70 51
71 58
72 60
73 29
74 70
75 65
76 65
77 52
78 35
79 61
80 26
81 48
82 58
83 76
84 52
85 14
86 35
87 58
88 85
89 78
90 33
91 77
92 17
93 41
94 28
95 91
96 91
97 21
98 65
99 51
100 80
101 76
102 45
103 96
104 82
105 90
106 67
107 62
108 77
109 91
110 32
111 98
112 109
113 31
114 73
115 93
116 19
117 73
118 56
119 45
120 116
121 72
122 79
123 56
124 104
125 115
126 65
127 110
128 78
129 70
130 115
131 71
132 24
133 97
134 106
135 91
136 134
137 78
138 128
139 134
140 76
141 129
142 59
143 37
144 73
145 129
146 104
147 115
148 90
149 74
150 113
151 146
152 36
153 122
154 134
155 117
156 128
157 98
158 107
159 24
160 113
161 91
162 88
163 77
164 134
165 92
166 90
167 64
168 60
169 153
170 100
171 40
172 91
173 168
174 114
175 51
176 33
177 126
178 115
179 76
180 81
181 170
182 176
183 50
184 52
185 35
186 13
187 104
188 165
189 113
190 75
191 189
192 102
193 91
194 164
195 12
196 108
197 175
198 74
199 162
200 97
201 197
202 201
203 94
204 193
205 123
206 100
207 199
208 152
209 175
210 97
211 65
212 199
213 199
214 134
215 87
216 113
217 188
218 164
219 152
220 54
221 91
222 171
223 175
224 164
225 194
226 199
227 177
228 83
229 91
230 199
231 103
232 151
233 132
234 134
235 118
236 105
237 51
238 157
239 163
240 147
241 225
242 134
243 70
244 180
245 91
246 202
247 42
248 192
249 245
250 165
251 241
252 193
253 227
254 62
255 160
256 222
257 253
258 232
259 223
260 97
261 134
262 216
263 243
264 193
265 219
266 252
267 49
268 193
269 170
270 166
271 228
272 234
273 118
274 199
275 165
276 94
277 164
278 190
279 193
280 164
281 126
282 90
283 134
284 203
285 154
286 213
287 130
288 216
289 88
290 282
291 219
292 273
293 115
294 238
295 101
296 220
297 208
298 266
299 105
300 197
301 63
302 184
303 294
304 175
305 270
306 144
307 238
308 143
309 199
310 154
311 91
312 276
313 104
314 205
315 227
316 150
317 295
318 77
319 199
320 148
321 143
322 91
323 165
324 154
325 253
326 216
327 98
328 246
329 194
330 199
331 296
332 124
333 36
334 202
335 202
336 286
337 315
338 216
339 199
340 134
341 115
342 199
343 165
344 261
345 300
346 257
347 99
348 164
349 90
350 199
351 253
352 327
353 41
