10000 9999
1 0
2 1
3 0
4 3
5 4
6 5
7 5
8 5
9 6
10 7
11 2
12 6
13 12
14 11
15 7
16 10
17 13
18 8
19 18
20 9
21 9
22 6
23 21
24 20
25 22
26 16
27 26
28 5
29 22
30 15
31 22
32 30
33 22
34 20
35 22
36 30
37 26
38 5
39 22
40 22
41 13
42 34
43 19
44 31
45 34
46 42
47 43
48 42
49 46
50 43
51 22
52 25
53 7
54 15
55 49
56 35
57 5
58 37
59 42
60 52
61 44
62 52
63 23
64 54
65 46
66 57
67 30
68 56
69 58
70 63
71 27
72 22
73 65
74 50
75 30
76 62
77 70
78 61
79 50
80 70
81 56
82 79
83 81
84 82
85 55
86 83
87 76
88 64
89 67
90 34
91 52
92 71
93 49
94 80
95 52
96 52
97 46
98 52
99 85
100 80
101 38
102 75
103 52
104 25
105 11
106 79
107 48
108 42
109 52
110 86
111 97
112 61
113 87
114 90
115 50
116 112
117 89
118 114
119 90
120 77
121 108
122 120
123 64
124 75
125 80
126 41
127 16
128 95
129 26
130 18
131 18
132 83
133 60
134 92
135 131
136 111
137 100
138 123
139 125
140 133
141 80
142 52
143 119
144 89
145 75
146 50
147 94
148 22
149 59
150 139
151 124
152 146
153 66
154 128
155 106
156 63
157 61
158 68
159 141
160 153
161 127
162 155
163 84
164 70
165 141
166 112
167 123
168 78
169 157
170 32
171 144
172 80
173 156
174 39
175 156
176 155
177 148
178 115
179 46
180 104
181 124
182 176
183 57
184 83
185 75
186 79
187 110
188 144
189 80
190 146
191 158
192 94
193 146
194 176
195 150
196 17
197 140
198 192
199 63
200 137
201 170
202 200
203 194
204 149
205 133
206 90
207 110
208 8
209 205
210 176
211 33
212 107
213 75
214 168
215 75
216 100
217 102
218 167
219 158
220 160
221 190
222 172
223 186
224 141
225 79
226 42
227 215
228 69
229 135
230 118
231 164
232 231
233 146
234 150
235 128
236 155
237 176
238 236
239 164
240 145
241 26
242 83
243 233
244 157
245 238
246 155
247 71
248 224
249 209
250 173
251 248
252 175
253 248
254 198
255 176
256 45
257 187
258 133
259 109
260 148
261 207
262 161
263 197
264 173
265 180
266 226
267 54
268 246
269 123
270 187
271 177
272 176
273 268
274 190
275 74
276 159
277 267
278 253
279 173
280 221
281 229
282 144
283 197
284 218
285 148
286 147
287 126
288 255
289 192
290 270
291 9
292 159
293 233
294 221
295 252
296 286
297 116
298 86
299 294
300 115
301 132
302 55
303 78
304 237
305 116
306 268
307 292
308 40
309 176
310 228
311 78
312 80
313 297
314 299
315 99
316 219
317 205
318 306
319 213
320 272
321 176
322 287
323 281
324 85
325 306
326 265
327 306
328 79
329 56
330 290
331 322
332 289
333 152
334 145
335 155
336 297
337 291
338 301
339 292
340 176
341 204
342 164
343 106
344 254
345 183
346 301
347 301
348 260
349 164
350 151
351 132
352 334
353 71
