10000 9999
1 0
2 1
3 1
4 0
5 4
6 5
7 5
8 3
9 6
10 3
11 4
12 2
13 3
14 3
15 9
16 3
17 0
18 9
19 3
20 19
21 7
22 19
23 12
24 16
25 3
26 14
27 19
28 13
29 1
30 3
31 26
32 26
33 24
34 33
35 30
36 25
37 17
38 30
39 21
40 18
41 16
42 37
43 16
44 0
45 42
46 43
47 11
48 44
49 5
50 47
51 32
52 47
53 37
54 47
55 51
56 47
57 30
58 51
59 9
60 58
61 40
62 47
63 36
64 47
65 26
66 5
67 5
68 49
69 1
70 3
71 56
72 40
73 47
74 37
75 73
76 68
77 20
78 20
79 54
80 38
81 58
82 71
83 67
84 76
85 8
86 65
87 26
88 78
89 71
90 15
91 78
92 61
93 83
94 63
95 26
96 78
97 34
98 36
99 85
100 16
101 89
102 101
103 82
104 47
105 14
106 81
107 64
108 65
109 3
110 78
111 83
112 75
113 90
114 19
115 25
116 102
117 102
118 62
119 81
120 102
121 37
122 0
123 8
124 78
125 58
126 78
127 102
128 37
129 50
130 52
131 47
132 68
133 59
134 46
135 85
136 65
137 98
138 57
139 68
140 78
141 74
142 68
143 85
144 73
145 53
146 31
147 118
148 147
149 30
150 85
151 102
152 112
153 113
154 58
155 109
156 125
157 66
158 68
159 102
160 143
161 125
162 73
163 5
164 140
165 47
166 143
167 57
168 47
169 3
170 118
171 144
172 71
173 107
174 85
175 46
176 143
177 41
178 25
179 158
180 90
181 123
182 147
183 55
184 143
185 105
186 128
187 82
188 102
189 91
190 63
191 78
192 131
193 60
194 102
195 182
196 92
197 143
198 39
199 68
200 155
201 146
202 187
203 133
204 126
205 68
206 166
207 100
208 85
209 44
210 23
211 102
212 185
213 77
214 131
215 131
216 195
217 102
218 213
219 83
220 200
221 45
222 49
223 158
224 150
225 221
226 121
227 215
228 151
229 220
230 215
231 187
232 68
233 220
234 153
235 168
236 181
237 211
238 143
239 213
240 176
241 102
242 116
243 191
244 239
245 241
246 70
247 97
248 91
249 37
250 89
251 102
252 222
253 80
254 168
255 58
256 251
257 233
258 9
259 173
260 143
261 175
262 177
263 176
264 139
265 195
266 208
267 57
268 174
269 147
270 102
271 224
272 170
273 267
274 260
275 199
276 275
277 187
278 178
279 215
280 245
281 204
282 141
283 181
284 131
285 236
286 97
287 187
288 119
289 162
290 187
291 10
292 200
293 58
294 190
295 193
296 112
297 291
298 275
299 187
300 246
301 71
302 274
303 190
304 195
305 143
306 47
307 236
308 190
309 305
310 134
311 187
312 72
313 30
314 149
315 119
316 225
317 268
318 297
319 259
320 263
321 274
322 85
323 51
324 82
325 78
326 319
327 78
328 169
329 255
330 44
331 261
332 137
333 262
334 245
335 183
336 19
337 297
338 220
339 133
340 339
341 238
342 91
343 265
344 162
345 183
346 197
347 208
348 171
349 215
350 40
351 119
352 44
353 146
