10000 9999
1 0
2 0
3 1
4 3
5 2
6 5
7 5
8 3
9 5
10 5
11 8
12 4
13 3
14 11
15 13
16 9
17 15
18 11
19 12
20 8
21 19
22 18
23 6
24 17
25 24
26 7
27 10
28 27
29 27
30 27
31 19
32 27
33 32
34 13
35 12
36 27
37 8
38 15
39 27
40 16
41 14
42 11
43 25
44 28
45 20
46 40
47 15
48 4
49 27
50 30
51 27
52 49
53 46
54 48
55 27
56 54
57 35
58 34
59 48
60 59
61 30
62 49
63 42
64 45
65 57
66 27
67 61
68 58
69 65
70 63
71 48
72 41
73 21
74 19
75 9
76 20
77 27
78 36
79 54
80 54
81 71
82 75
83 79
84 75
85 75
86 34
87 82
88 75
89 87
90 27
91 29
92 49
93 83
94 59
95 36
96 60
97 59
98 27
99 81
100 70
101 13
102 10
103 60
104 87
105 85
106 49
107 60
108 60
109 74
110 104
111 50
112 75
113 106
114 69
115 27
116 60
117 101
118 70
119 28
120 107
121 102
122 100
123 117
124 83
125 44
126 115
127 104
128 39
129 62
130 54
131 27
132 61
133 70
134 132
135 86
136 72
137 18
138 27
139 81
140 27
141 47
142 138
143 138
144 126
145 83
146 70
147 124
148 138
149 145
150 138
151 128
152 138
153 151
154 129
155 77
156 124
157 72
158 85
159 115
160 81
161 27
162 96
163 126
164 120
165 163
166 104
167 30
168 14
169 100
170 33
171 156
172 59
173 142
174 43
175 53
176 70
177 15
178 138
179 145
180 27
181 91
182 27
183 37
184 81
185 86
186 138
187 72
188 158
189 67
190 166
191 98
192 151
193 146
194 27
195 75
196 99
197 49
198 144
199 27
200 19
201 188
202 88
203 174
204 29
205 180
206 75
207 129
208 145
209 66
210 58
211 28
212 191
213 138
214 196
215 188
216 56
217 119
218 54
219 39
220 70
221 139
222 158
223 151
224 192
225 43
226 158
227 94
228 69
229 36
230 160
231 101
232 163
233 118
234 61
235 156
236 123
237 58
238 184
239 145
240 212
241 207
242 138
243 201
244 109
245 240
246 240
247 234
248 90
249 209
250 240
251 85
252 240
253 188
254 189
255 189
256 100
257 101
258 172
259 27
260 197
261 259
262 246
263 195
264 259
265 188
266 31
267 233
268 199
269 178
270 246
271 140
272 256
273 210
274 131
275 267
276 127
277 246
278 162
279 118
280 49
281 158
282 188
283 247
284 216
285 164
286 225
287 190
288 27
289 145
290 160
291 115
292 153
293 166
294 160
295 86
296 266
297 270
298 240
299 15
300 145
301 138
302 100
303 244
304 60
305 240
306 116
307 195
308 291
309 257
310 252
311 27
312 242
313 217
314 27
315 248
316 93
317 23
318 214
319 318
320 188
321 169
322 100
323 166
324 172
325 280
326 279
327 262
328 198
329 310
330 266
331 48
332 151
333 138
334 178
335 225
336 55
337 190
338 282
339 306
340 186
341 230
342 307
343 136
344 238
345 326
346 113
347 240
348 78
349 89
350 301
351 281
352 77
353 349
