10000 9999
1 0
2 0
3 0
4 3
5 4
6 0
7 0
8 4
9 4
10 7
11 3
12 9
13 1
14 11
15 3
16 6
17 8
18 7
19 10
20 18
21 0
22 17
23 5
24 15
25 24
26 18
27 10
28 17
29 16
30 7
31 18
32 19
33 18
34 27
35 29
36 20
37 27
38 30
39 22
40 27
41 37
42 41
43 41
44 14
45 16
46 42
47 37
48 47
49 25
50 47
51 36
52 47
53 52
54 34
55 25
56 47
57 47
58 47
59 39
60 47
61 57
62 13
63 47
64 12
65 47
66 47
67 39
68 64
69 47
70 57
71 2
72 51
73 47
74 52
75 50
76 72
77 3
78 47
79 71
80 62
81 47
82 47
83 77
84 72
85 37
86 23
87 47
88 36
89 18
90 79
91 47
92 47
93 40
94 33
95 66
96 60
97 38
98 90
99 47
100 75
101 74
102 47
103 39
104 72
105 68
106 47
107 63
108 107
109 52
110 107
111 42
112 47
113 90
114 47
115 77
116 27
117 107
118 47
119 72
120 92
121 7
122 107
123 81
124 121
125 21
126 99
127 63
128 47
129 113
130 64
131 47
132 45
133 107
134 99
135 76
136 77
137 47
138 44
139 71
140 58
141 52
142 107
143 138
144 47
145 107
146 120
147 107
148 114
149 37
150 148
151 133
152 120
153 82
154 132
155 100
156 35
157 47
158 143
159 79
160 107
161 139
162 145
163 107
164 63
165 63
166 163
167 135
168 23
169 107
170 39
171 47
172 144
173 166
174 70
175 148
176 107
177 174
178 107
179 107
180 107
181 47
182 47
183 169
184 113
185 144
186 47
187 111
188 47
189 113
190 155
191 184
192 150
193 107
194 47
195 107
196 174
197 135
198 184
199 107
200 42
201 184
202 181
203 199
204 137
205 151
206 47
207 63
208 195
209 138
210 170
211 104
212 171
213 196
214 143
215 200
216 178
217 47
218 197
219 56
220 107
221 107
222 128
223 162
224 184
225 124
226 107
227 222
228 47
229 208
230 174
231 109
232 139
233 221
234 231
235 107
236 149
237 116
238 174
239 221
240 110
241 184
242 193
243 128
244 184
245 221
246 46
247 107
248 168
249 184
250 107
251 54
252 221
253 108
254 198
255 107
256 130
257 236
258 70
259 77
260 217
261 107
262 47
263 184
264 202
265 196
266 107
267 221
268 197
269 238
270 181
271 265
272 75
273 120
274 133
275 155
276 42
277 273
278 47
279 147
280 99
281 113
282 107
283 84
284 107
285 218
286 220
287 207
288 181
289 174
290 47
291 171
292 248
293 125
294 271
295 215
296 184
297 68
298 184
299 274
300 297
301 293
302 263
303 184
304 223
305 196
306 232
307 196
308 107
309 220
310 202
311 184
312 102
313 147
314 63
315 47
316 284
317 311
318 265
319 314
320 265
321 268
322 299
323 182
324 312
325 205
326 184
327 208
328 217
329 318
330 159
331 74
332 124
333 68
334 221
335 320
336 103
337 299
338 47
339 240
340 3
341 107
342 332
343 300
344 340
345 242
346 184
347 220
348 200
349 73
350 217
351 184
352 280
353 221
