10000 9999
1 0
2 1
3 0
4 2
5 0
6 3
7 2
8 2
9 8
10 3
11 2
12 8
13 12
14 6
15 2
16 9
17 7
18 14
19 16
20 8
21 19
22 1
23 8
24 7
25 14
26 9
27 24
28 27
29 9
30 28
31 20
32 3
33 7
34 26
35 8
36 32
37 24
38 7
39 26
40 9
41 39
42 5
43 9
44 8
45 34
46 13
47 21
48 42
49 16
50 0
51 22
52 47
53 20
54 7
55 52
56 17
57 46
58 50
59 51
60 8
61 44
62 25
63 47
64 8
65 56
66 45
67 10
68 54
69 39
70 44
71 65
72 50
73 68
74 40
75 35
76 45
77 18
78 69
79 11
80 74
81 8
82 47
83 76
84 43
85 31
86 64
87 75
88 86
89 50
90 51
91 66
92 58
93 51
94 23
95 91
96 67
97 33
98 77
99 70
100 72
101 96
102 65
103 100
104 68
105 57
106 64
107 73
108 103
109 80
110 29
111 108
112 21
113 103
114 66
115 98
116 47
117 73
118 68
119 66
120 90
121 88
122 121
123 116
124 121
125 104
126 68
127 61
128 116
129 59
130 121
131 121
132 121
133 121
134 130
135 120
136 16
137 131
138 118
139 29
140 99
141 38
142 121
143 8
144 45
145 121
146 133
147 79
148 121
149 144
150 62
151 108
152 121
153 104
154 89
155 102
156 121
157 49
158 68
159 107
160 33
161 104
162 121
163 103
164 162
165 121
166 76
167 115
168 104
169 121
170 121
171 116
172 47
173 130
174 130
175 157
176 150
177 45
178 161
179 156
180 140
181 32
182 4
183 182
184 121
185 132
186 162
187 108
188 163
189 129
190 179
191 108
192 179
193 161
194 133
195 162
196 94
197 142
198 176
199 68
200 122
201 156
202 104
203 130
204 166
205 164
206 123
207 121
208 92
209 150
210 188
211 203
212 162
213 121
214 203
215 130
216 173
217 109
218 197
219 128
220 88
221 213
222 60
223 162
224 115
225 204
226 174
227 155
228 166
229 86
230 69
231 189
232 222
233 98
234 158
235 126
236 115
237 76
238 195
239 165
240 166
241 145
242 72
243 53
244 147
245 152
246 200
247 118
248 223
249 211
250 206
251 15
252 121
253 238
254 206
255 162
256 245
257 238
258 238
259 252
260 140
261 259
262 50
263 121
264 259
265 218
266 71
267 178
268 178
269 162
270 259
271 121
272 91
273 165
274 41
275 148
276 269
277 173
278 252
279 259
280 259
281 254
282 252
283 121
284 201
285 259
286 137
287 271
288 238
289 272
290 81
291 273
292 185
293 68
294 137
295 277
296 118
297 225
298 49
299 48
300 45
301 162
302 228
303 206
304 285
305 103
306 109
307 165
308 259
309 252
310 178
311 269
312 302
313 312
314 278
315 124
316 121
317 252
318 315
319 208
320 162
321 235
322 123
323 191
324 249
325 64
326 312
327 280
328 166
329 260
330 101
331 82
332 238
333 187
334 244
335 317
336 108
337 252
338 174
339 162
340 315
341 259
342 283
343 307
344 259
345 313
346 249
347 259
348 179
349 151
350 315
351 259
352 125
353 296
