10000 9999
1 0
2 1
3 2
4 3
5 3
6 5
7 5
8 6
9 5
10 9
11 10
12 7
13 4
14 11
15 3
16 5
17 15
18 5
19 8
20 17
21 5
22 0
23 16
24 14
25 14
26 14
27 2
28 24
29 9
30 27
31 5
32 20
33 22
34 26
35 19
36 34
37 18
38 5
39 26
40 10
41 22
42 13
43 38
44 32
45 23
46 32
47 35
48 32
49 37
50 33
51 46
52 32
53 31
54 49
55 44
56 37
57 35
58 54
59 56
60 43
61 14
62 15
63 46
64 49
65 25
66 45
67 32
68 67
69 67
70 58
71 67
72 67
73 54
74 64
75 44
76 38
77 47
78 66
79 65
80 49
81 67
82 64
83 22
84 32
85 22
86 71
87 66
88 18
89 54
90 35
91 73
92 36
93 18
94 78
95 21
96 73
97 92
98 44
99 35
100 85
101 73
102 97
103 90
104 67
105 71
106 35
107 67
108 91
109 82
110 40
111 92
112 96
113 68
114 51
115 113
116 90
117 72
118 88
119 112
120 73
121 32
122 75
123 105
124 47
125 100
126 113
127 32
128 78
129 54
130 91
131 126
132 60
133 64
134 112
135 88
136 65
137 113
138 67
139 92
140 123
141 41
142 50
143 118
144 90
145 67
146 74
147 29
148 12
149 110
150 110
151 67
152 113
153 86
154 88
155 61
156 67
157 140
158 132
159 140
160 112
161 54
162 83
163 7
164 113
165 119
166 141
167 155
168 85
169 96
170 59
171 38
172 75
173 111
174 30
175 121
176 81
177 144
178 162
179 67
180 161
181 108
182 153
183 158
184 160
185 170
186 128
187 173
188 182
189 144
190 181
191 188
192 89
193 67
194 119
195 92
196 92
197 140
198 70
199 43
200 133
201 182
202 180
203 75
204 91
205 204
206 197
207 189
208 67
209 195
210 165
211 28
212 67
213 211
214 182
215 140
216 73
217 90
218 165
219 205
220 219
221 71
222 212
223 160
224 88
225 95
226 170
227 92
228 149
229 204
230 216
231 212
232 212
233 35
234 124
235 106
236 216
237 38
238 212
239 77
240 126
241 142
242 112
243 190
244 88
245 193
246 241
247 212
248 216
249 57
250 140
251 67
252 84
253 36
254 76
255 67
256 219
257 206
258 53
259 140
260 206
261 64
262 88
263 212
264 206
265 261
266 212
267 231
268 51
269 201
270 160
271 242
272 97
273 216
274 181
275 156
276 195
277 112
278 216
279 127
280 246
281 211
282 112
283 216
284 67
285 227
286 59
287 206
288 248
289 67
290 204
291 87
292 216
293 140
294 170
295 204
296 107
297 228
298 91
299 67
300 107
301 36
302 65
303 265
304 222
305 132
306 279
307 182
308 204
309 272
310 220
311 157
312 67
313 205
314 260
315 212
316 304
317 206
318 152
319 204
320 179
321 139
322 229
323 90
324 212
325 65
326 248
327 126
328 138
329 113
330 282
331 32
332 210
333 80
334 226
335 248
336 212
337 67
338 68
339 101
340 212
341 185
342 323
343 332
344 292
345 242
346 315
347 294
348 212
349 88
350 204
351 303
352 239
353 212
