10000 9999
1 0
2 1
3 1
4 3
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 3
13 1
14 1
15 2
16 1
17 10
18 10
19 10
20 1
21 11
22 10
23 10
24 19
25 1
26 9
27 1
28 1
29 13
30 1
31 28
32 12
33 4
34 27
35 32
36 1
37 19
38 17
39 1
40 12
41 40
42 30
43 22
44 20
45 40
46 1
47 40
48 20
49 10
50 23
51 48
52 1
53 20
54 17
55 10
56 27
57 37
58 53
59 32
60 2
61 37
62 45
63 1
64 12
65 51
66 1
67 37
68 11
69 49
70 9
71 70
72 55
73 27
74 34
75 1
76 55
77 44
78 70
79 70
80 34
81 55
82 60
83 72
84 52
85 70
86 13
87 14
88 70
89 85
90 70
91 60
92 70
93 67
94 17
95 41
96 56
97 77
98 70
99 74
100 18
101 10
102 72
103 1
104 34
105 70
106 95
107 99
108 100
109 99
110 53
111 38
112 74
113 1
114 23
115 102
116 85
117 18
118 102
119 99
120 1
121 84
122 102
123 0
124 102
125 10
126 33
127 99
128 102
129 121
130 102
131 74
132 66
133 20
134 55
135 31
136 1
137 102
138 70
139 130
140 10
141 83
142 113
143 99
144 132
145 19
146 75
147 127
148 32
149 82
150 145
151 102
152 10
153 124
154 153
155 135
156 32
157 94
158 132
159 89
160 151
161 57
162 99
163 102
164 136
165 116
166 58
167 103
168 87
169 45
170 9
171 118
172 1
173 132
174 146
175 127
176 101
177 100
178 29
179 99
180 48
181 132
182 160
183 100
184 80
185 65
186 125
187 1
188 102
189 115
190 187
191 160
192 183
193 171
194 160
195 94
196 176
197 170
198 173
199 102
200 154
201 34
202 121
203 143
204 48
205 176
206 196
207 90
208 1
209 198
210 1
211 126
212 160
213 199
214 196
215 209
216 108
217 150
218 27
219 102
220 176
221 102
222 121
223 211
224 125
225 222
226 46
227 203
228 170
229 94
230 144
231 99
232 112
233 102
234 196
235 1
236 131
237 18
238 107
239 226
240 187
241 187
242 186
243 121
244 236
245 235
246 48
247 212
248 170
249 198
250 142
251 207
252 85
253 187
254 196
255 196
256 242
257 1
258 233
259 212
260 99
261 223
262 135
263 36
264 226
265 115
266 102
267 176
268 2
269 105
270 210
271 211
272 32
273 43
274 223
275 170
276 223
277 263
278 241
279 94
280 257
281 196
282 277
283 116
284 202
285 25
286 62
287 228
288 160
289 170
290 120
291 11
292 212
293 242
294 58
295 247
296 187
297 211
298 290
299 254
300 101
301 169
302 224
303 196
304 287
305 109
306 176
307 254
308 212
309 102
310 204
311 211
312 121
313 271
314 229
315 281
316 309
317 162
318 184
319 132
320 294
321 127
322 295
323 275
324 157
325 170
326 212
327 196
328 24
329 117
330 151
331 280
332 310
333 294
334 268
335 145
336 261
337 184
338 294
339 104
340 271
341 23
342 340
343 216
344 334
345 230
346 334
347 343
348 310
349 344
350 335
351 7
352 294
353 310
