10000 9999
1 0
2 0
3 2
4 3
5 3
6 4
7 6
8 7
9 8
10 3
11 8
12 11
13 1
14 8
15 9
16 13
17 8
18 14
19 10
20 8
21 18
22 8
23 22
24 22
25 22
26 18
27 14
28 8
29 28
30 22
31 8
32 27
33 17
34 18
35 33
36 22
37 30
38 22
39 38
40 20
41 28
42 40
43 40
44 33
45 36
46 44
47 40
48 17
49 33
50 18
51 33
52 8
53 22
54 42
55 33
56 18
57 40
58 54
59 36
60 40
61 26
62 31
63 22
64 40
65 40
66 50
67 33
68 52
69 33
70 46
71 22
72 65
73 33
74 42
75 50
76 40
77 50
78 22
79 22
80 41
81 38
82 40
83 67
84 38
85 40
86 8
87 50
88 77
89 77
90 79
91 59
92 40
93 82
94 40
95 33
96 52
97 54
98 33
99 82
100 40
101 40
102 22
103 73
104 22
105 50
106 40
107 33
108 95
109 44
110 31
111 65
112 56
113 5
114 40
115 80
116 39
117 50
118 50
119 54
120 56
121 40
122 61
123 22
124 22
125 94
126 124
127 103
128 40
129 77
130 40
131 33
132 105
133 73
134 94
135 125
136 50
137 84
138 44
139 15
140 33
141 127
142 53
143 8
144 126
145 82
146 91
147 36
148 60
149 40
150 52
151 66
152 40
153 40
154 123
155 44
156 129
157 91
158 135
159 31
160 33
161 119
162 89
163 22
164 110
165 135
166 68
167 82
168 94
169 33
170 94
171 50
172 163
173 116
174 40
175 82
176 74
177 22
178 28
179 59
180 44
181 94
182 44
183 25
184 58
185 183
186 182
187 65
188 33
189 61
190 141
191 44
192 142
193 38
194 68
195 65
196 82
197 33
198 187
199 151
200 189
201 33
202 163
203 73
204 174
205 40
206 117
207 40
208 46
209 183
210 11
211 33
212 109
213 150
214 40
215 180
216 85
217 82
218 199
219 145
220 40
221 75
222 104
223 149
224 77
225 83
226 191
227 36
228 146
229 80
230 77
231 212
232 133
233 199
234 212
235 196
236 136
237 40
238 86
239 36
240 69
241 153
242 215
243 33
244 40
245 77
246 168
247 165
248 222
249 163
250 19
251 170
252 113
253 178
254 194
255 222
256 63
257 77
258 33
259 205
260 54
261 48
262 248
263 182
264 229
265 68
266 83
267 117
268 237
269 36
270 162
271 257
272 134
273 108
274 132
275 40
276 212
277 159
278 148
279 278
280 194
281 26
282 267
283 77
284 215
285 275
286 239
287 240
288 38
289 278
290 135
291 245
292 78
293 278
294 40
295 204
296 226
297 217
298 205
299 26
300 64
301 196
302 148
303 113
304 217
305 256
306 40
307 50
308 111
309 36
310 142
311 37
312 247
313 79
314 180
315 62
316 65
317 151
318 4
319 212
320 247
321 228
322 134
323 322
324 33
325 315
326 199
327 156
328 50
329 227
330 101
331 282
332 222
333 94
334 161
335 127
336 294
337 27
338 61
339 82
340 156
341 89
342 228
343 46
344 296
345 118
346 329
347 233
348 94
349 312
350 61
351 197
352 77
353 52
