10000 9999
1 0
2 0
3 2
4 3
5 4
6 4
7 2
8 4
9 6
10 7
11 7
12 7
13 3
14 4
15 6
16 7
17 4
18 17
19 4
20 10
21 7
22 4
23 7
24 3
25 11
26 7
27 16
28 25
29 16
30 9
31 26
32 5
33 12
34 7
35 5
36 32
37 35
38 36
39 34
40 35
41 16
42 35
43 7
44 27
45 15
46 16
47 27
48 45
49 42
50 35
51 35
52 35
53 35
54 27
55 53
56 35
57 54
58 46
59 52
60 50
61 35
62 35
63 52
64 43
65 37
66 48
67 46
68 22
69 7
70 68
71 33
72 35
73 46
74 59
75 61
76 16
77 36
78 75
79 33
80 72
81 75
82 62
83 65
84 35
85 75
86 32
87 35
88 57
89 35
90 35
91 70
92 4
93 7
94 7
95 46
96 55
97 41
98 71
99 89
100 35
101 19
102 35
103 64
104 56
105 72
106 100
107 35
108 20
109 59
110 43
111 7
112 35
113 27
114 7
115 90
116 32
117 89
118 35
119 59
120 4
121 59
122 117
123 120
124 64
125 75
126 117
127 7
128 53
129 73
130 78
131 76
132 101
133 59
134 64
135 111
136 75
137 59
138 65
139 125
140 136
141 95
142 68
143 121
144 83
145 137
146 25
147 122
148 35
149 122
150 16
151 35
152 126
153 86
154 94
155 121
156 58
157 112
158 53
159 75
160 55
161 71
162 22
163 91
164 99
165 86
166 155
167 102
168 27
169 100
170 105
171 64
172 73
173 134
174 10
175 44
176 81
177 93
178 90
179 101
180 35
181 79
182 135
183 35
184 120
185 7
186 122
187 49
188 35
189 35
190 160
191 172
192 27
193 118
194 114
195 7
196 56
197 95
198 44
199 192
200 155
201 188
202 159
203 147
204 47
205 157
206 157
207 203
208 202
209 108
210 181
211 116
212 88
213 75
214 35
215 64
216 100
217 159
218 35
219 217
220 198
221 35
222 61
223 59
224 81
225 26
226 170
227 217
228 150
229 96
230 35
231 217
232 59
233 119
234 64
235 217
236 133
237 76
238 158
239 111
240 217
241 217
242 31
243 217
244 186
245 230
246 155
247 7
248 35
249 217
250 117
251 217
252 219
253 213
254 233
255 98
256 75
257 210
258 217
259 217
260 104
261 81
262 217
263 7
264 259
265 132
266 240
267 217
268 82
269 109
270 51
271 238
272 80
273 217
274 67
275 98
276 229
277 165
278 97
279 184
280 217
281 225
282 252
283 121
284 59
285 198
286 258
287 89
288 53
289 217
290 228
291 217
292 261
293 36
294 155
295 277
296 277
297 53
298 117
299 251
300 269
301 18
302 217
303 35
304 75
305 53
306 72
307 107
308 217
309 217
310 289
311 217
312 59
313 248
314 64
315 35
316 236
317 48
318 245
319 247
320 306
321 64
322 80
323 317
324 100
325 92
326 277
327 191
328 193
329 288
330 310
331 305
332 126
333 266
334 326
335 217
336 309
337 93
338 250
339 222
340 125
341 318
342 193
343 84
344 53
345 174
346 320
347 217
348 7
349 217
350 227
351 217
352 282
353 241
