10000 9999
1 0
2 1
3 0
4 3
5 3
6 2
7 6
8 3
9 4
10 4
11 8
12 3
13 11
14 7
15 14
16 13
17 3
18 10
19 9
20 19
21 13
22 13
23 13
24 15
25 13
26 15
27 3
28 13
29 3
30 20
31 15
32 29
33 28
34 13
35 33
36 3
37 33
38 34
39 24
40 33
41 9
42 9
43 3
44 13
45 13
46 33
47 37
48 33
49 32
50 33
51 26
52 33
53 33
54 15
55 36
56 13
57 26
58 9
59 33
60 26
61 3
62 13
63 13
64 33
65 37
66 15
67 13
68 43
69 24
70 29
71 13
72 40
73 52
74 33
75 40
76 33
77 33
78 57
79 10
80 49
81 54
82 33
83 53
84 47
85 83
86 84
87 40
88 78
89 39
90 48
91 61
92 33
93 71
94 72
95 94
96 13
97 89
98 46
99 40
100 82
101 92
102 33
103 91
104 68
105 15
106 97
107 72
108 81
109 61
110 33
111 26
112 33
113 109
114 61
115 13
116 35
117 47
118 9
119 13
120 37
121 30
122 100
123 118
124 109
125 77
126 122
127 40
128 33
129 60
130 33
131 92
132 128
133 17
134 13
135 122
136 90
137 107
138 72
139 107
140 128
141 128
142 27
143 138
144 117
145 54
146 5
147 13
148 13
149 128
150 16
151 89
152 89
153 33
154 107
155 67
156 95
157 102
158 116
159 89
160 50
161 107
162 102
163 128
164 60
165 78
166 113
167 155
168 128
169 122
170 166
171 128
172 158
173 172
174 25
175 128
176 168
177 33
178 177
179 33
180 177
181 157
182 81
183 177
184 126
185 181
186 177
187 142
188 172
189 165
190 177
191 13
192 136
193 152
194 47
195 60
196 132
197 116
198 183
199 170
200 164
201 172
202 177
203 95
204 203
205 197
206 171
207 89
208 203
209 51
210 128
211 177
212 106
213 177
214 177
215 33
216 74
217 177
218 177
219 79
220 203
221 59
222 78
223 221
224 128
225 108
226 109
227 128
228 166
229 128
230 177
231 160
232 107
233 128
234 205
235 177
236 97
237 69
238 103
239 21
240 145
241 177
242 91
243 196
244 163
245 177
246 195
247 209
248 221
249 122
250 12
251 128
252 40
253 177
254 177
255 177
256 235
257 74
258 189
259 33
260 181
261 164
262 154
263 166
264 204
265 238
266 230
267 154
268 152
269 199
270 143
271 40
272 96
273 221
274 197
275 128
276 33
277 220
278 267
279 215
280 177
281 265
282 249
283 180
284 221
285 252
286 101
287 272
288 123
289 127
290 243
291 210
292 69
293 187
294 245
295 215
296 33
297 177
298 128
299 125
300 274
301 259
302 245
303 40
304 157
305 177
306 234
307 219
308 177
309 177
310 258
311 166
312 303
313 263
314 114
315 177
316 234
317 288
318 177
319 33
320 317
321 61
322 177
323 33
324 283
325 197
326 58
327 215
328 18
329 316
330 187
331 115
332 177
333 318
334 73
335 221
336 302
337 323
338 177
339 221
340 252
341 101
342 313
343 221
344 296
345 14
346 207
347 268
348 5
349 142
350 162
351 259
352 85
353 260
