10000 9999
1 0
2 0
3 1
4 0
5 2
6 4
7 0
8 7
9 6
10 3
11 9
12 7
13 10
14 13
15 5
16 15
17 5
18 13
19 4
20 18
21 16
22 14
23 19
24 21
25 23
26 25
27 16
28 22
29 19
30 14
31 28
32 11
33 12
34 29
35 14
36 25
37 30
38 32
39 35
40 19
41 7
42 29
43 30
44 23
45 11
46 28
47 29
48 39
49 20
50 40
51 14
52 30
53 25
54 40
55 29
56 40
57 22
58 44
59 9
60 54
61 49
62 51
63 16
64 47
65 46
66 40
67 29
68 8
69 44
70 15
71 60
72 33
73 61
74 70
75 40
76 73
77 61
78 48
79 59
80 19
81 62
82 32
83 59
84 45
85 64
86 69
87 19
88 32
89 79
90 36
91 37
92 16
93 58
94 87
95 57
96 56
97 72
98 96
99 90
100 11
101 88
102 88
103 79
104 44
105 87
106 102
107 96
108 91
109 76
110 93
111 59
112 96
113 102
114 96
115 78
116 88
117 102
118 40
119 27
120 39
121 120
122 89
123 116
124 96
125 87
126 104
127 89
128 45
129 123
130 104
131 111
132 113
133 93
134 47
135 99
136 70
137 132
138 87
139 76
140 101
141 117
142 118
143 113
144 102
145 102
146 119
147 145
148 116
149 81
150 119
151 84
152 96
153 17
154 96
155 141
156 96
157 96
158 157
159 19
160 96
161 96
162 96
163 116
164 137
165 100
166 157
167 102
168 87
169 152
170 106
171 49
172 134
173 88
174 139
175 29
176 96
177 98
178 96
179 25
180 59
181 99
182 177
183 104
184 106
185 102
186 148
187 96
188 88
189 178
190 152
191 128
192 96
193 152
194 150
195 74
196 156
197 96
198 104
199 29
200 183
201 87
202 96
203 96
204 132
205 160
206 152
207 190
208 25
209 65
210 58
211 88
212 152
213 113
214 186
215 65
216 82
217 154
218 194
219 193
220 52
221 66
222 104
223 210
224 116
225 138
226 160
227 194
228 104
229 62
230 152
231 230
232 194
233 194
234 190
235 180
236 43
237 165
238 123
239 168
240 196
241 181
242 125
243 233
244 190
245 97
246 217
247 157
248 61
249 90
250 102
251 242
252 104
253 241
254 209
255 89
256 119
257 159
258 188
259 90
260 63
261 53
262 111
263 203
264 65
265 40
266 128
267 190
268 96
269 95
270 157
271 245
272 266
273 53
274 135
275 256
276 150
277 220
278 45
279 274
280 90
281 104
282 125
283 266
284 230
285 280
286 202
287 273
288 90
289 72
290 183
291 273
292 114
293 216
294 245
295 256
296 204
297 175
298 164
299 216
300 111
301 78
302 230
303 80
304 152
305 170
306 210
307 288
308 274
309 266
310 96
311 210
312 205
313 274
314 252
315 209
316 304
317 226
318 121
319 197
320 256
321 291
322 272
323 256
324 293
325 238
326 96
327 96
328 209
329 96
330 221
331 71
332 308
333 188
334 312
335 233
336 65
337 274
338 199
339 217
340 141
341 87
342 149
343 297
344 26
345 236
346 195
347 300
348 290
349 55
350 347
351 341
352 220
353 265
