10000 9999
1 0
2 1
3 0
4 3
5 2
6 4
7 4
8 6
9 7
10 5
11 8
12 11
13 9
14 9
15 10
16 12
17 8
18 13
19 8
20 14
21 15
22 17
23 18
24 17
25 12
26 14
27 11
28 18
29 24
30 29
31 9
32 19
33 11
34 20
35 17
36 35
37 32
38 33
39 17
40 27
41 9
42 28
43 9
44 29
45 9
46 24
47 36
48 39
49 39
50 18
51 9
52 30
53 35
54 25
55 44
56 50
57 34
58 9
59 11
60 10
61 33
62 41
63 53
64 57
65 11
66 29
67 65
68 51
69 60
70 57
71 57
72 42
73 67
74 71
75 57
76 11
77 59
78 65
79 37
80 68
81 79
82 72
83 71
84 50
85 57
86 32
87 64
88 24
89 72
90 74
91 24
92 78
93 72
94 78
95 67
96 52
97 78
98 17
99 75
100 71
101 57
102 81
103 91
104 79
105 95
106 65
107 71
108 71
109 45
110 52
111 107
112 39
113 88
114 65
115 88
116 29
117 71
118 95
119 110
120 117
121 96
122 65
123 17
124 105
125 71
126 24
127 71
128 110
129 11
130 66
131 129
132 101
133 71
134 76
135 53
136 52
137 82
138 135
139 57
140 136
141 24
142 62
143 22
144 138
145 21
146 92
147 82
148 44
149 139
150 84
151 137
152 105
153 76
154 129
155 9
156 129
157 146
158 56
159 104
160 79
161 71
162 128
163 122
164 142
165 16
166 79
167 129
168 129
169 118
170 70
171 140
172 129
173 133
174 102
175 63
176 170
177 57
178 174
179 154
180 167
181 135
182 126
183 49
184 129
185 165
186 161
187 163
188 176
189 183
190 90
191 129
192 38
193 177
194 32
195 140
196 159
197 169
198 153
199 81
200 119
201 180
202 199
203 92
204 84
205 94
206 14
207 111
208 8
209 80
210 205
211 209
212 209
213 89
214 123
215 102
216 209
217 108
218 164
219 80
220 132
221 209
222 23
223 119
224 141
225 203
226 209
227 217
228 188
229 86
230 155
231 71
232 99
233 209
234 156
235 58
236 199
237 110
238 209
239 233
240 188
241 206
242 209
243 77
244 17
245 232
246 106
247 194
248 96
249 199
250 16
251 103
252 100
253 88
254 72
255 173
256 231
257 226
258 57
259 201
260 233
261 199
262 194
263 208
264 226
265 128
266 209
267 80
268 103
269 195
270 209
271 200
272 261
273 261
274 134
275 209
276 199
277 105
278 184
279 201
280 232
281 63
282 268
283 148
284 258
285 51
286 203
287 263
288 176
289 176
290 164
291 72
292 245
293 29
294 280
295 239
296 254
297 110
298 77
299 98
300 75
301 242
302 195
303 260
304 209
305 48
306 209
307 203
308 252
309 210
310 227
311 158
312 258
313 67
314 177
315 257
316 289
317 209
318 262
319 231
320 253
321 57
322 230
323 72
324 100
325 192
326 129
327 244
328 290
329 209
330 310
331 329
332 177
333 199
334 262
335 199
336 314
337 303
338 300
339 248
340 258
341 300
342 102
343 250
344 337
345 129
346 71
347 199
348 199
349 92
350 199
351 335
352 71
353 259
