10000 9999
1 0
2 1
3 2
4 2
5 2
6 2
7 2
8 3
9 0
10 1
11 5
12 2
13 2
14 11
15 1
16 6
17 16
18 13
19 2
20 17
21 17
22 2
23 19
24 17
25 6
26 4
27 9
28 17
29 2
30 21
31 21
32 16
33 0
34 5
35 2
36 23
37 22
38 8
39 16
40 15
41 10
42 2
43 28
44 20
45 6
46 44
47 20
48 7
49 32
50 2
51 29
52 39
53 38
54 8
55 17
56 10
57 50
58 35
59 5
60 44
61 42
62 18
63 55
64 8
65 38
66 21
67 62
68 56
69 68
70 2
71 29
72 70
73 64
74 64
75 45
76 56
77 48
78 67
79 53
80 72
81 61
82 75
83 58
84 69
85 20
86 22
87 60
88 27
89 32
90 15
91 82
92 50
93 90
94 54
95 92
96 58
97 48
98 79
99 35
100 96
101 67
102 94
103 46
104 50
105 16
106 83
107 97
108 70
109 57
110 6
111 98
112 14
113 39
114 50
115 60
116 44
117 38
118 2
119 94
120 114
121 110
122 118
123 56
124 56
125 49
126 98
127 78
128 83
129 124
130 50
131 109
132 42
133 82
134 95
135 18
136 83
137 133
138 76
139 41
140 24
141 131
142 12
143 100
144 7
145 140
146 140
147 30
148 140
149 66
150 134
151 118
152 140
153 2
154 113
155 78
156 154
157 139
158 74
159 140
160 139
161 154
162 154
163 126
164 154
165 59
166 78
167 139
168 117
169 140
170 156
171 47
172 87
173 140
174 154
175 168
176 170
177 154
178 171
179 154
180 63
181 154
182 166
183 117
184 132
185 2
186 168
187 127
188 168
189 168
190 139
191 185
192 4
193 154
194 163
195 168
196 182
197 193
198 158
199 140
200 175
201 120
202 101
203 154
204 110
205 166
206 140
207 24
208 56
209 140
210 168
211 154
212 122
213 168
214 154
215 146
216 206
217 167
218 206
219 168
220 208
221 107
222 83
223 145
224 154
225 217
226 165
227 140
228 168
229 154
230 206
231 154
232 209
233 130
234 168
235 145
236 185
237 211
238 65
239 154
240 71
241 150
242 87
243 140
244 117
245 165
246 206
247 245
248 154
249 154
250 232
251 154
252 140
253 140
254 253
255 243
256 139
257 224
258 8
259 168
260 214
261 156
262 168
263 119
264 121
265 29
266 204
267 206
268 80
269 168
270 154
271 206
272 213
273 154
274 264
275 80
276 206
277 211
278 252
279 168
280 168
281 154
282 238
283 168
284 134
285 162
286 131
287 140
288 247
289 102
290 151
291 154
292 160
293 223
294 281
295 231
296 243
297 169
298 260
299 154
300 149
301 279
302 92
303 157
304 236
305 281
306 106
307 73
308 217
309 154
310 267
311 117
312 139
313 140
314 234
315 238
316 80
317 289
318 51
319 252
320 156
321 153
322 214
323 119
324 242
325 221
326 243
327 287
328 154
329 325
330 218
331 57
332 139
333 281
334 154
335 154
336 154
337 314
338 225
339 328
340 40
341 168
342 255
343 206
344 258
345 234
346 166
347 150
348 154
349 281
350 129
351 154
352 307
353 322
