10000 9999
1 0
2 1
3 2
4 3
5 0
6 4
7 0
8 0
9 5
10 5
11 5
12 7
13 0
14 11
15 10
16 10
17 10
18 10
19 10
20 1
21 5
22 20
23 10
24 17
25 13
26 25
27 14
28 20
29 26
30 26
31 28
32 9
33 32
34 1
35 0
36 12
37 36
38 32
39 23
40 35
41 40
42 25
43 32
44 6
45 38
46 10
47 42
48 20
49 19
50 47
51 7
52 23
53 43
54 32
55 38
56 25
57 41
58 30
59 21
60 7
61 28
62 32
63 47
64 52
65 3
66 25
67 60
68 26
69 68
70 32
71 41
72 10
73 52
74 68
75 70
76 63
77 26
78 47
79 40
80 53
81 61
82 0
83 66
84 74
85 80
86 3
87 58
88 49
89 52
90 37
91 89
92 87
93 68
94 61
95 52
96 73
97 54
98 0
99 87
100 38
101 53
102 62
103 52
104 68
105 73
106 85
107 90
108 15
109 94
110 101
111 57
112 47
113 67
114 84
115 105
116 31
117 15
118 101
119 75
120 87
121 73
122 85
123 19
124 116
125 74
126 45
127 99
128 85
129 106
130 25
131 87
132 106
133 41
134 32
135 108
136 33
137 25
138 47
139 61
140 85
141 106
142 84
143 47
144 58
145 112
146 96
147 47
148 111
149 0
150 40
151 75
152 66
153 106
154 106
155 7
156 82
157 131
158 91
159 129
160 151
161 112
162 126
163 87
164 87
165 108
166 157
167 52
168 85
169 32
170 132
171 32
172 87
173 162
174 122
175 56
176 83
177 97
178 121
179 131
180 140
181 177
182 159
183 96
184 139
185 177
186 93
187 59
188 116
189 129
190 165
191 51
192 74
193 106
194 85
195 81
196 158
197 147
198 182
199 134
200 197
201 140
202 37
203 68
204 74
205 187
206 169
207 37
208 67
209 129
210 18
211 193
212 162
213 167
214 25
215 81
216 106
217 172
218 55
219 207
220 187
221 162
222 207
223 195
224 116
225 77
226 46
227 131
228 95
229 10
230 72
231 38
232 162
233 27
234 182
235 115
236 87
237 89
238 224
239 163
240 179
241 89
242 177
243 209
244 94
245 81
246 193
247 163
248 90
249 115
250 194
251 41
252 89
253 222
254 27
255 252
256 242
257 40
258 50
259 248
260 179
261 208
262 87
263 214
264 244
265 223
266 220
267 214
268 224
269 150
270 214
271 183
272 191
273 123
274 67
275 193
276 219
277 10
278 112
279 270
280 163
281 223
282 63
283 214
284 221
285 241
286 252
287 152
288 161
289 101
290 133
291 286
292 167
293 214
294 47
295 152
296 284
297 254
298 207
299 121
300 140
301 125
302 211
303 138
304 170
305 87
306 214
307 116
308 130
309 262
310 269
311 232
312 208
313 277
314 128
315 303
316 315
317 261
318 220
319 9
320 275
321 215
322 104
323 238
324 303
325 162
326 8
327 10
328 154
329 277
330 90
331 90
332 246
333 277
334 317
335 16
336 137
337 146
338 151
339 123
340 304
341 131
342 152
343 280
344 40
345 182
346 208
347 152
348 344
349 301
350 321
351 334
352 47
353 182
