10000 9999
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 8
12 1
13 4
14 1
15 1
16 7
17 1
18 12
19 1
20 1
21 1
22 9
23 9
24 16
25 0
26 18
27 1
28 17
29 6
30 28
31 1
32 31
33 31
34 9
35 29
36 10
37 1
38 2
39 33
40 1
41 19
42 16
43 23
44 1
45 5
46 1
47 41
48 44
49 1
50 1
51 26
52 11
53 9
54 1
55 1
56 39
57 30
58 14
59 4
60 29
61 27
62 41
63 48
64 20
65 41
66 61
67 1
68 21
69 48
70 49
71 60
72 1
73 12
74 33
75 68
76 61
77 73
78 33
79 50
80 22
81 70
82 72
83 1
84 72
85 46
86 1
87 72
88 1
89 71
90 1
91 80
92 78
93 78
94 70
95 24
96 0
97 41
98 50
99 90
100 1
101 90
102 25
103 82
104 72
105 58
106 39
107 1
108 87
109 12
110 61
111 58
112 55
113 107
114 1
115 1
116 103
117 37
118 1
119 85
120 11
121 89
122 90
123 50
124 31
125 70
126 42
127 111
128 1
129 30
130 108
131 81
132 9
133 92
134 30
135 128
136 1
137 80
138 112
139 127
140 7
141 118
142 59
143 5
144 139
145 95
146 87
147 122
148 88
149 45
150 130
151 36
152 122
153 9
154 36
155 141
156 104
157 75
158 142
159 127
160 155
161 152
162 139
163 31
164 90
165 156
166 152
167 104
168 149
169 78
170 100
171 152
172 152
173 40
174 59
175 152
176 163
177 37
178 127
179 34
180 176
181 12
182 71
183 127
184 31
185 142
186 125
187 128
188 58
189 183
190 12
191 40
192 152
193 162
194 180
195 81
196 134
197 157
198 48
199 71
200 60
201 199
202 89
203 185
204 134
205 93
206 149
207 199
208 72
209 100
210 139
211 127
212 107
213 152
214 159
215 126
216 200
217 160
218 196
219 166
220 152
221 1
222 208
223 152
224 152
225 146
226 192
227 181
228 128
229 86
230 83
231 51
232 125
233 105
234 152
235 19
236 13
237 193
238 215
239 164
240 4
241 44
242 216
243 139
244 219
245 200
246 152
247 150
248 200
249 135
250 1
251 76
252 10
253 125
254 60
255 136
256 113
257 152
258 41
259 77
260 111
261 200
262 162
263 152
264 71
265 127
266 7
267 200
268 252
269 58
270 220
271 111
272 100
273 59
274 196
275 168
276 235
277 152
278 254
279 62
280 158
281 65
282 91
283 153
284 128
285 273
286 200
287 259
288 200
289 70
290 1
291 262
292 1
293 247
294 144
295 37
296 90
297 247
298 285
299 152
300 182
301 274
302 191
303 1
304 152
305 222
306 291
307 206
308 249
309 72
310 224
311 106
312 229
313 1
314 290
315 202
316 289
317 224
318 291
319 152
320 194
321 291
322 90
323 267
324 222
325 304
326 60
327 274
328 295
329 184
330 34
331 304
332 285
333 59
334 268
335 304
336 329
337 128
338 97
339 72
340 200
341 329
342 247
343 268
344 340
345 152
346 291
347 322
348 11
349 152
350 303
351 187
352 47
353 325
