10000 9999
1 0
2 1
3 2
4 0
5 1
6 1
7 1
8 1
9 2
10 2
11 1
12 3
13 9
14 11
15 13
16 11
17 11
18 11
19 10
20 8
21 12
22 8
23 14
24 13
25 1
26 24
27 13
28 9
29 16
30 11
31 26
32 29
33 30
34 33
35 13
36 30
37 13
38 30
39 7
40 18
41 29
42 29
43 11
44 22
45 10
46 11
47 30
48 45
49 21
50 29
51 27
52 13
53 43
54 15
55 28
56 36
57 13
58 57
59 9
60 10
61 57
62 16
63 57
64 26
65 62
66 49
67 59
68 56
69 57
70 14
71 31
72 57
73 69
74 50
75 26
76 65
77 44
78 10
79 76
80 37
81 1
82 50
83 68
84 69
85 41
86 54
87 13
88 75
89 57
90 55
91 69
92 59
93 57
94 10
95 1
96 23
97 31
98 78
99 75
100 72
101 74
102 79
103 91
104 102
105 44
106 85
107 92
108 30
109 65
110 91
111 82
112 36
113 94
114 102
115 39
116 80
117 88
118 63
119 63
120 50
121 26
122 65
123 106
124 109
125 67
126 57
127 123
128 122
129 75
130 66
131 75
132 37
133 57
134 57
135 74
136 91
137 136
138 71
139 88
140 133
141 106
142 135
143 132
144 124
145 25
146 90
147 122
148 57
149 52
150 27
151 47
152 98
153 104
154 11
155 69
156 8
157 126
158 146
159 9
160 23
161 121
162 154
163 143
164 147
165 152
166 147
167 120
168 142
169 65
170 131
171 145
172 119
173 127
174 172
175 54
176 63
177 156
178 144
179 172
180 139
181 106
182 95
183 122
184 79
185 159
186 156
187 145
188 136
189 114
190 147
191 57
192 119
193 57
194 135
195 57
196 17
197 45
198 11
199 96
200 53
201 136
202 186
203 57
204 27
205 187
206 188
207 36
208 186
209 134
210 62
211 11
212 209
213 191
214 153
215 137
216 72
217 216
218 195
219 191
220 214
221 135
222 180
223 182
224 193
225 156
226 7
227 168
228 160
229 156
230 51
231 212
232 218
233 194
234 1
235 182
236 81
237 183
238 33
239 178
240 65
241 214
242 6
243 236
244 236
245 82
246 214
247 242
248 57
249 238
250 210
251 236
252 173
253 64
254 236
255 220
256 60
257 168
258 254
259 234
260 91
261 130
262 97
263 198
264 243
265 234
266 236
267 204
268 215
269 103
270 234
271 110
272 158
273 234
274 169
275 164
276 91
277 65
278 236
279 212
280 234
281 272
282 196
283 177
284 236
285 11
286 64
287 117
288 212
289 107
290 236
291 226
292 209
293 88
294 97
295 91
296 278
297 76
298 127
299 155
300 212
301 234
302 272
303 234
304 249
305 214
306 243
307 287
308 127
309 122
310 201
311 65
312 212
313 121
314 234
315 30
316 292
317 131
318 296
319 133
320 43
321 289
322 214
323 19
324 236
325 160
326 304
327 121
328 48
329 328
330 304
331 170
332 121
333 236
334 320
335 229
336 224
337 279
338 296
339 166
340 148
341 268
342 127
343 161
344 338
345 292
346 338
347 334
348 212
349 304
350 329
351 317
352 296
353 298
