10000 9999
1 0
2 0
3 1
4 3
5 4
6 2
7 0
8 4
9 7
10 4
11 4
12 11
13 4
14 11
15 11
16 9
17 10
18 15
19 11
20 6
21 20
22 20
23 22
24 20
25 22
26 15
27 8
28 4
29 20
30 16
31 15
32 11
33 20
34 22
35 14
36 14
37 36
38 15
39 25
40 20
41 36
42 4
43 40
44 20
45 25
46 17
47 46
48 43
49 47
50 47
51 48
52 39
53 52
54 48
55 23
56 17
57 38
58 20
59 39
60 48
61 47
62 58
63 14
64 22
65 19
66 18
67 57
68 35
69 38
70 47
71 15
72 19
73 12
74 48
75 34
76 64
77 5
78 68
79 38
80 20
81 45
82 46
83 21
84 46
85 19
86 29
87 75
88 33
89 68
90 16
91 59
92 63
93 62
94 92
95 82
96 91
97 81
98 45
99 50
100 75
101 90
102 91
103 65
104 46
105 31
106 46
107 28
108 53
109 66
110 65
111 64
112 51
113 87
114 64
115 105
116 48
117 90
118 39
119 93
120 66
121 11
122 45
123 108
124 120
125 70
126 111
127 67
128 47
129 95
130 4
131 47
132 8
133 121
134 48
135 27
136 47
137 61
138 15
139 45
140 15
141 62
142 48
143 45
144 45
145 134
146 91
147 120
148 139
149 98
150 62
151 73
152 119
153 127
154 84
155 82
156 155
157 105
158 118
159 39
160 132
161 42
162 152
163 20
164 132
165 20
166 15
167 31
168 148
169 112
170 99
171 62
172 80
173 133
174 92
175 81
176 83
177 121
178 48
179 129
180 38
181 75
182 86
183 41
184 38
185 181
186 64
187 153
188 172
189 118
190 94
191 179
192 150
193 145
194 20
195 158
196 178
197 90
198 45
199 39
200 62
201 59
202 108
203 188
204 193
205 152
206 143
207 181
208 92
209 204
210 117
211 108
212 129
213 126
214 92
215 204
216 170
217 201
218 45
219 181
220 34
221 60
222 211
223 149
224 80
225 79
226 30
227 193
228 129
229 151
230 142
231 151
232 136
233 145
234 220
235 211
236 220
237 201
238 145
239 74
240 150
241 123
242 175
243 47
244 243
245 70
246 184
247 77
248 201
249 220
250 106
251 194
252 142
253 151
254 211
255 132
256 181
257 204
258 198
259 217
260 85
261 110
262 244
263 242
264 97
265 92
266 121
267 138
268 124
269 66
270 261
271 192
272 193
273 130
274 221
275 81
276 24
277 263
278 190
279 163
280 220
281 73
282 211
283 239
284 168
285 68
286 194
287 241
288 215
289 204
290 123
291 263
292 25
293 245
294 89
295 11
296 145
297 59
298 220
299 285
300 195
301 49
302 108
303 82
304 285
305 235
306 195
307 296
308 34
309 304
310 283
311 288
312 101
313 220
314 108
315 305
316 41
317 274
318 186
319 316
320 118
321 219
322 228
323 272
324 203
325 62
326 270
327 272
328 151
329 24
330 226
331 267
332 160
333 235
334 263
335 66
336 302
337 211
338 326
339 220
340 34
341 257
342 20
343 125
344 196
345 305
346 263
347 325
348 290
349 330
350 174
351 348
352 30
353 262
