10000 9999
1 0
2 0
3 2
4 2
5 1
6 3
7 0
8 6
9 8
10 2
11 0
12 2
13 2
14 8
15 8
16 11
17 2
18 6
19 15
20 3
21 8
22 7
23 8
24 8
25 20
26 16
27 8
28 27
29 15
30 26
31 26
32 28
33 19
34 17
35 19
36 21
37 30
38 36
39 26
40 10
41 22
42 38
43 2
44 2
45 23
46 14
47 43
48 8
49 19
50 10
51 24
52 8
53 19
54 44
55 42
56 15
57 32
58 52
59 44
60 35
61 13
62 20
63 2
64 20
65 9
66 2
67 26
68 61
69 46
70 61
71 59
72 21
73 26
74 58
75 19
76 46
77 6
78 30
79 70
80 8
81 19
82 61
83 36
84 54
85 38
86 53
87 8
88 31
89 56
90 83
91 37
92 43
93 49
94 38
95 88
96 83
97 57
98 76
99 84
100 11
101 74
102 61
103 88
104 20
105 65
106 89
107 19
108 70
109 53
110 55
111 93
112 95
113 44
114 113
115 4
116 90
117 15
118 29
119 59
120 92
121 25
122 60
123 103
124 36
125 101
126 116
127 96
128 108
129 120
130 51
131 98
132 120
133 129
134 54
135 61
136 80
137 121
138 24
139 80
140 130
141 102
142 121
143 70
144 136
145 32
146 104
147 113
148 139
149 54
150 67
151 146
152 54
153 144
154 61
155 150
156 113
157 118
158 157
159 137
160 80
161 144
162 102
163 2
164 117
165 44
166 138
167 135
168 120
169 70
170 65
171 99
172 157
173 102
174 52
175 75
176 5
177 82
178 165
179 61
180 107
181 25
182 178
183 117
184 171
185 94
186 181
187 43
188 19
189 165
190 71
191 170
192 97
193 59
194 113
195 185
196 19
197 140
198 195
199 162
200 6
201 61
202 189
203 180
204 61
205 121
206 197
207 89
208 6
209 32
210 33
211 128
212 117
213 87
214 212
215 73
216 212
217 151
218 43
219 207
220 146
221 72
222 205
223 69
224 157
225 141
226 149
227 135
228 159
229 60
230 205
231 89
232 85
233 26
234 146
235 219
236 156
237 212
238 192
239 52
240 161
241 61
242 116
243 213
244 198
245 228
246 164
247 80
248 165
249 105
250 50
251 71
252 80
253 21
254 214
255 188
256 241
257 135
258 162
259 176
260 65
261 222
262 190
263 178
264 87
265 184
266 157
267 20
268 265
269 120
270 261
271 162
272 135
273 270
274 161
275 166
276 168
277 49
278 246
279 257
280 241
281 80
282 138
283 275
284 265
285 109
286 34
287 213
288 254
289 261
290 143
291 61
292 70
293 174
294 94
295 180
296 152
297 278
298 261
299 241
300 157
301 133
302 110
303 119
304 192
305 65
306 240
307 263
308 267
309 2
310 181
311 179
312 177
313 203
314 219
315 61
316 160
317 241
318 132
319 223
320 248
321 181
322 278
323 315
324 302
325 52
326 153
327 306
328 61
329 117
330 140
331 209
332 128
333 263
334 54
335 329
336 5
337 331
338 307
339 61
340 212
341 324
342 326
343 206
344 281
345 337
346 261
347 310
348 138
349 302
350 324
351 294
352 324
353 78
