10000 9999
1 0
2 0
3 2
4 1
5 2
6 1
7 3
8 4
9 2
10 3
11 7
12 7
13 2
14 12
15 1
16 7
17 5
18 15
19 4
20 3
21 17
22 15
23 21
24 15
25 9
26 21
27 11
28 1
29 7
30 24
31 12
32 29
33 9
34 3
35 21
36 29
37 32
38 26
39 38
40 21
41 11
42 27
43 21
44 43
45 37
46 29
47 43
48 43
49 29
50 21
51 48
52 35
53 2
54 21
55 44
56 32
57 1
58 57
59 21
60 42
61 10
62 57
63 25
64 2
65 57
66 43
67 4
68 67
69 57
70 56
71 43
72 60
73 43
74 57
75 57
76 12
77 43
78 57
79 29
80 50
81 79
82 43
83 33
84 40
85 71
86 76
87 39
88 57
89 52
90 42
91 68
92 75
93 69
94 82
95 22
96 53
97 96
98 75
99 65
100 77
101 42
102 94
103 75
104 57
105 12
106 3
107 96
108 43
109 68
110 35
111 72
112 105
113 102
114 91
115 102
116 96
117 97
118 46
119 28
120 100
121 92
122 68
123 102
124 80
125 102
126 28
127 45
128 92
129 102
130 26
131 120
132 65
133 67
134 99
135 107
136 102
137 86
138 75
139 106
140 121
141 59
142 72
143 102
144 130
145 93
146 39
147 102
148 96
149 102
150 148
151 102
152 113
153 150
154 13
155 133
156 101
157 101
158 94
159 47
160 143
161 121
162 102
163 122
164 96
165 57
166 9
167 129
168 165
169 121
170 80
171 4
172 4
173 118
174 161
175 68
176 68
177 119
178 121
179 72
180 172
181 70
182 68
183 96
184 107
185 102
186 184
187 152
188 120
189 102
190 93
191 153
192 68
193 191
194 168
195 120
196 133
197 96
198 184
199 46
200 75
201 184
202 57
203 10
204 101
205 204
206 184
207 68
208 120
209 94
210 152
211 43
212 184
213 102
214 101
215 124
216 184
217 102
218 181
219 102
220 205
221 55
222 107
223 199
224 2
225 133
226 68
227 176
228 140
229 173
230 194
231 16
232 162
233 90
234 35
235 102
236 140
237 213
238 218
239 54
240 34
241 43
242 57
243 40
244 241
245 230
246 243
247 184
248 78
249 39
250 90
251 102
252 143
253 48
254 74
255 240
256 193
257 96
258 57
259 133
260 175
261 96
262 147
263 184
264 146
265 75
266 196
267 215
268 62
269 256
270 253
271 270
272 139
273 148
274 125
275 73
276 95
277 241
278 57
279 96
280 270
281 265
282 220
283 261
284 96
285 270
286 152
287 270
288 6
289 63
290 205
291 261
292 153
293 107
294 142
295 120
296 247
297 270
298 270
299 274
300 289
301 256
302 138
303 29
304 68
305 43
306 6
307 289
308 215
309 96
310 86
311 98
312 91
313 57
314 215
315 226
316 133
317 271
318 107
319 86
320 270
321 249
322 321
323 75
324 316
325 112
326 102
327 223
328 144
329 215
330 163
331 230
332 66
333 102
334 270
335 86
336 270
337 270
338 96
339 302
340 133
341 221
342 270
343 96
344 335
345 270
346 67
347 83
348 102
349 82
350 184
351 48
352 110
353 227
