10000 9999
1 0
2 0
3 0
4 0
5 3
6 0
7 0
8 4
9 0
10 0
11 0
12 0
13 11
14 0
15 0
16 11
17 0
18 0
19 0
20 0
21 0
22 4
23 0
24 0
25 0
26 0
27 4
28 5
29 26
30 29
31 0
32 19
33 23
34 33
35 0
36 0
37 6
38 4
39 31
40 32
41 36
42 27
43 9
44 0
45 0
46 0
47 2
48 46
49 29
50 0
51 31
52 14
53 22
54 39
55 4
56 55
57 36
58 23
59 27
60 16
61 0
62 45
63 0
64 4
65 38
66 0
67 47
68 28
69 54
70 32
71 52
72 37
73 2
74 12
75 0
76 45
77 71
78 0
79 40
80 8
81 8
82 59
83 29
84 77
85 39
86 0
87 81
88 38
89 49
90 60
91 80
92 66
93 82
94 86
95 69
96 71
97 1
98 43
99 23
100 0
101 14
102 0
103 89
104 102
105 103
106 104
107 36
108 83
109 71
110 50
111 18
112 102
113 0
114 86
115 65
116 26
117 112
118 84
119 113
120 108
121 113
122 112
123 37
124 98
125 80
126 0
127 93
128 60
129 112
130 121
131 3
132 0
133 100
134 112
135 53
136 108
137 133
138 133
139 135
140 133
141 131
142 133
143 112
144 133
145 113
146 74
147 111
148 133
149 63
150 135
151 133
152 133
153 133
154 88
155 127
156 0
157 138
158 135
159 152
160 16
161 135
162 113
163 135
164 10
165 133
166 133
167 148
168 106
169 103
170 112
171 123
172 129
173 151
174 135
175 112
176 104
177 146
178 133
179 0
180 113
181 84
182 146
183 133
184 169
185 158
186 135
187 132
188 135
189 135
190 87
191 146
192 112
193 133
194 150
195 27
196 112
197 178
198 133
199 133
200 113
201 165
202 133
203 59
204 34
205 118
206 172
207 151
208 86
209 133
210 133
211 201
212 54
213 180
214 211
215 129
216 135
217 113
218 133
219 133
220 113
221 148
222 104
223 152
224 113
225 133
226 211
227 40
228 113
229 211
230 135
231 58
232 80
233 133
234 30
235 155
236 133
237 223
238 16
239 201
240 215
241 144
242 112
243 133
244 211
245 135
246 94
247 161
248 135
249 42
250 73
251 47
252 209
253 228
254 211
255 128
256 135
257 133
258 179
259 205
260 49
261 260
262 109
263 123
264 212
265 215
266 218
267 262
268 130
269 121
270 189
271 133
272 133
273 193
274 135
275 133
276 177
277 166
278 140
279 128
280 223
281 257
282 135
283 211
284 234
285 133
286 133
287 133
288 178
289 198
290 184
291 178
292 194
293 133
294 133
295 188
296 135
297 119
298 98
299 263
300 200
301 84
302 292
303 133
304 211
305 211
306 223
307 211
308 244
309 133
310 111
311 135
312 155
313 161
314 5
315 133
316 269
317 178
318 4
319 133
320 126
321 227
322 209
323 278
324 300
325 312
326 265
327 79
328 98
329 323
330 293
331 133
332 257
333 321
334 293
335 113
336 133
337 228
338 124
339 11
340 175
341 133
342 87
343 316
344 161
345 17
346 262
347 134
348 141
349 269
350 133
351 328
352 211
353 121
