10000 9999
1 0
2 1
3 0
4 0
5 3
6 2
7 4
8 3
9 8
10 6
11 3
12 11
13 10
14 10
15 10
16 14
17 14
18 17
19 15
20 14
21 17
22 14
23 21
24 13
25 21
26 17
27 17
28 19
29 17
30 17
31 4
32 12
33 17
34 26
35 22
36 17
37 17
38 24
39 14
40 16
41 38
42 35
43 17
44 43
45 44
46 14
47 21
48 26
49 17
50 31
51 14
52 17
53 46
54 28
55 49
56 51
57 54
58 24
59 45
60 58
61 60
62 60
63 59
64 42
65 60
66 57
67 57
68 60
69 60
70 17
71 60
72 58
73 62
74 60
75 17
76 60
77 21
78 25
79 60
80 21
81 51
82 21
83 61
84 60
85 44
86 58
87 60
88 77
89 60
90 60
91 70
92 60
93 60
94 69
95 81
96 16
97 17
98 60
99 60
100 60
101 81
102 60
103 17
104 70
105 9
106 83
107 94
108 94
109 40
110 56
111 106
112 61
113 87
114 0
115 20
116 69
117 58
118 102
119 77
120 54
121 56
122 114
123 104
124 18
125 61
126 52
127 3
128 108
129 53
130 27
131 71
132 52
133 29
134 108
135 67
136 97
137 99
138 59
139 108
140 112
141 112
142 60
143 122
144 25
145 144
146 114
147 124
148 17
149 116
150 60
151 118
152 145
153 108
154 142
155 36
156 138
157 153
158 120
159 153
160 86
161 133
162 130
163 134
164 147
165 7
166 60
167 33
168 60
169 143
170 136
171 145
172 26
173 119
174 58
175 60
176 108
177 157
178 145
179 147
180 145
181 60
182 153
183 114
184 145
185 114
186 137
187 153
188 120
189 165
190 162
191 70
192 145
193 24
194 171
195 88
196 145
197 153
198 60
199 164
200 145
201 198
202 108
203 99
204 153
205 199
206 171
207 100
208 106
209 94
210 145
211 126
212 209
213 145
214 204
215 189
216 214
217 153
218 63
219 166
220 209
221 81
222 189
223 128
224 153
225 130
226 209
227 79
228 220
229 67
230 177
231 173
232 145
233 108
234 185
235 168
236 153
237 145
238 202
239 187
240 51
241 84
242 221
243 183
244 157
245 103
246 62
247 153
248 98
249 245
250 192
251 62
252 152
253 207
254 153
255 202
256 114
257 38
258 3
259 194
260 17
261 211
262 158
263 261
264 11
265 202
266 184
267 111
268 267
269 153
270 243
271 256
272 222
273 160
274 247
275 171
276 157
277 166
278 153
279 14
280 153
281 178
282 272
283 17
284 186
285 92
286 282
287 108
288 247
289 153
290 180
291 178
292 79
293 257
294 153
295 153
296 211
297 157
298 114
299 266
300 265
301 195
302 247
303 150
304 159
305 278
306 281
307 303
308 95
309 64
310 140
311 108
312 281
313 108
314 145
315 221
316 259
317 221
318 112
319 183
320 301
321 62
322 187
323 30
324 145
325 112
326 195
327 171
328 120
329 306
330 291
331 108
332 322
333 95
334 225
335 305
336 292
337 139
338 197
339 259
340 295
341 316
342 299
343 338
344 307
345 153
346 259
347 107
348 257
349 108
350 217
351 115
352 202
353 272
