10000 9999
1 0
2 1
3 0
4 3
5 2
6 3
7 4
8 7
9 7
10 7
11 5
12 9
13 3
14 10
15 6
16 15
17 16
18 16
19 5
20 7
21 5
22 17
23 16
24 20
25 6
26 7
27 26
28 6
29 7
30 7
31 22
32 3
33 30
34 33
35 7
36 19
37 16
38 29
39 6
40 10
41 7
42 7
43 18
44 38
45 44
46 22
47 45
48 17
49 33
50 45
51 26
52 26
53 22
54 45
55 6
56 51
57 22
58 49
59 9
60 22
61 51
62 51
63 47
64 59
65 17
66 60
67 51
68 34
69 21
70 64
71 45
72 51
73 67
74 48
75 19
76 40
77 48
78 11
79 17
80 76
81 61
82 8
83 72
84 56
85 41
86 12
87 64
88 6
89 86
90 47
91 84
92 66
93 82
94 55
95 47
96 45
97 16
98 79
99 76
100 89
101 95
102 83
103 20
104 54
105 35
106 45
107 45
108 15
109 81
110 64
111 84
112 17
113 85
114 13
115 31
116 42
117 104
118 105
119 33
120 82
121 63
122 104
123 80
124 45
125 9
126 91
127 120
128 104
129 76
130 48
131 110
132 96
133 76
134 53
135 104
136 104
137 104
138 91
139 125
140 14
141 129
142 133
143 104
144 62
145 52
146 84
147 119
148 7
149 134
150 39
151 149
152 53
153 144
154 136
155 144
156 150
157 150
158 150
159 141
160 104
161 141
162 76
163 133
164 125
165 123
166 102
167 24
168 108
169 113
170 146
171 154
172 143
173 104
174 137
175 110
176 162
177 150
178 148
179 132
180 163
181 121
182 28
183 76
184 163
185 113
186 125
187 128
188 109
189 160
190 148
191 189
192 124
193 45
194 122
195 180
196 171
197 134
198 120
199 48
200 151
201 91
202 104
203 103
204 133
205 74
206 133
207 127
208 136
209 148
210 82
211 210
212 138
213 156
214 136
215 67
216 127
217 183
218 104
219 206
220 141
221 179
222 205
223 216
224 82
225 91
226 193
227 150
228 100
229 75
230 171
231 123
232 216
233 230
234 143
235 142
236 189
237 219
238 123
239 227
240 65
241 124
242 119
243 163
244 183
245 127
246 156
247 189
248 110
249 243
250 150
251 110
252 104
253 208
254 145
255 51
256 189
257 123
258 30
259 23
260 40
261 150
262 246
263 165
264 144
265 45
266 165
267 174
268 133
269 246
270 266
271 128
272 221
273 191
274 223
275 248
276 156
277 219
278 148
279 150
280 250
281 93
282 258
283 127
284 165
285 123
286 180
287 233
288 158
289 142
290 237
291 221
292 85
293 282
294 234
295 148
296 290
297 180
298 207
299 244
300 219
301 224
302 180
303 231
304 180
305 141
306 237
307 85
308 198
309 185
310 261
311 165
312 256
313 64
314 299
315 201
316 258
317 278
318 236
319 123
320 291
321 91
322 171
323 246
324 200
325 293
326 135
327 165
328 221
329 104
330 169
331 35
332 258
333 258
334 125
335 241
336 267
337 330
338 276
339 280
340 130
341 151
342 229
343 242
344 104
345 246
346 141
347 226
348 146
349 77
350 304
351 325
352 274
353 94
