10000 9999
1 0
2 0
3 1
4 0
5 4
6 5
7 0
8 3
9 7
10 9
11 10
12 2
13 6
14 13
15 0
16 11
17 9
18 8
19 14
20 13
21 19
22 10
23 13
24 13
25 13
26 13
27 10
28 23
29 28
30 13
31 10
32 19
33 13
34 13
35 5
36 19
37 11
38 16
39 38
40 27
41 19
42 32
43 20
44 12
45 31
46 12
47 13
48 45
49 13
50 39
51 34
52 49
53 51
54 53
55 22
56 33
57 49
58 19
59 44
60 46
61 49
62 49
63 50
64 38
65 26
66 35
67 55
68 44
69 15
70 13
71 49
72 60
73 24
74 73
75 49
76 37
77 26
78 76
79 29
80 79
81 41
82 49
83 49
84 47
85 48
86 26
87 77
88 46
89 0
90 79
91 49
92 64
93 75
94 50
95 46
96 35
97 52
98 49
99 55
100 77
101 87
102 38
103 89
104 49
105 35
106 66
107 26
108 74
109 43
110 18
111 38
112 44
113 83
114 99
115 105
116 77
117 88
118 88
119 58
120 53
121 63
122 57
123 42
124 120
125 26
126 117
127 49
128 38
129 108
130 88
131 110
132 38
133 109
134 132
135 38
136 125
137 89
138 109
139 116
140 136
141 34
142 18
143 113
144 106
145 38
146 123
147 71
148 49
149 146
150 69
151 117
152 144
153 38
154 115
155 77
156 125
157 139
158 126
159 19
160 136
161 56
162 137
163 162
164 88
165 13
166 152
167 125
168 117
169 95
170 61
171 84
172 40
173 38
174 120
175 149
176 171
177 136
178 84
179 114
180 71
181 147
182 151
183 179
184 137
185 93
186 43
187 120
188 173
189 25
190 47
191 172
192 125
193 66
194 167
195 112
196 136
197 117
198 120
199 179
200 149
201 134
202 137
203 170
204 79
205 152
206 195
207 151
208 67
209 205
210 195
211 179
212 195
213 195
214 13
215 120
216 116
217 58
218 59
219 153
220 195
221 58
222 173
223 103
224 179
225 78
226 172
227 195
228 162
229 180
230 38
231 130
232 123
233 48
234 156
235 218
236 146
237 26
238 132
239 213
240 156
241 195
242 149
243 21
244 195
245 188
246 203
247 128
248 147
249 210
250 156
251 97
252 243
253 165
254 24
255 26
256 227
257 146
258 206
259 83
260 217
261 228
262 143
263 179
264 147
265 255
266 147
267 185
268 195
269 120
270 195
271 132
272 195
273 178
274 146
275 115
276 221
277 138
278 19
279 170
280 252
281 273
282 29
283 11
284 158
285 87
286 260
287 38
288 125
289 54
290 285
291 13
292 183
293 70
294 76
295 227
296 258
297 204
298 241
299 72
300 195
301 149
302 49
303 38
304 195
305 81
306 174
307 147
308 212
309 230
310 198
311 102
312 172
313 290
314 236
315 19
316 210
317 301
318 147
319 268
320 237
321 195
322 285
323 102
324 306
325 169
326 44
327 101
328 294
329 84
330 81
331 107
332 58
333 296
334 328
335 220
336 199
337 195
338 334
339 136
340 254
341 117
342 133
343 245
344 189
345 91
346 125
347 96
348 289
349 49
350 195
351 317
352 136
353 279
