10000 9999
1 0
2 1
3 2
4 3
5 4
6 5
7 4
8 0
9 5
10 5
11 5
12 4
13 10
14 5
15 12
16 5
17 13
18 17
19 17
20 19
21 19
22 17
23 12
24 7
25 6
26 5
27 5
28 19
29 10
30 13
31 15
32 19
33 19
34 5
35 6
36 17
37 5
38 29
39 6
40 36
41 24
42 15
43 26
44 36
45 5
46 20
47 29
48 7
49 17
50 5
51 41
52 6
53 12
54 5
55 36
56 5
57 36
58 11
59 46
60 19
61 30
62 57
63 4
64 36
65 63
66 6
67 36
68 22
69 16
70 17
71 52
72 35
73 17
74 69
75 11
76 19
77 54
78 66
79 17
80 48
81 15
82 77
83 19
84 19
85 73
86 19
87 5
88 5
89 27
90 3
91 12
92 34
93 48
94 5
95 23
96 19
97 9
98 27
99 96
100 66
101 26
102 19
103 36
104 17
105 58
106 12
107 19
108 5
109 90
110 41
111 87
112 19
113 7
114 24
115 36
116 66
117 106
118 5
119 118
120 19
121 102
122 19
123 9
124 5
125 83
126 62
127 66
128 10
129 111
130 80
131 91
132 37
133 19
134 42
135 124
136 87
137 22
138 84
139 66
140 91
141 137
142 106
143 115
144 12
145 99
146 124
147 104
148 12
149 122
150 86
151 81
152 70
153 61
154 125
155 36
156 44
157 139
158 19
159 144
160 9
161 38
162 152
163 124
164 19
165 148
166 133
167 55
168 150
169 133
170 87
171 19
172 166
173 17
174 79
175 137
176 175
177 166
178 53
179 19
180 21
181 178
182 19
183 7
184 157
185 9
186 91
187 19
188 145
189 163
190 133
191 92
192 71
193 188
194 125
195 166
196 139
197 170
198 148
199 146
200 95
201 26
202 191
203 36
204 168
205 108
206 40
207 81
208 192
209 166
210 93
211 13
212 150
213 143
214 166
215 168
216 166
217 36
218 119
219 118
220 184
221 145
222 132
223 19
224 221
225 181
226 177
227 88
228 106
229 156
230 124
231 137
232 23
233 19
234 115
235 23
236 51
237 150
238 219
239 32
240 82
241 149
242 153
243 184
244 177
245 177
246 166
247 166
248 116
249 181
250 150
251 94
252 10
253 5
254 70
255 166
256 112
257 166
258 184
259 15
260 171
261 5
262 83
263 126
264 117
265 66
266 152
267 99
268 17
269 179
270 256
271 183
272 22
273 177
274 172
275 87
276 106
277 64
278 19
279 229
280 175
281 103
282 236
283 31
284 152
285 236
286 236
287 55
288 256
289 117
290 139
291 129
292 70
293 169
294 152
295 87
296 207
297 243
298 205
299 286
300 277
301 9
302 218
303 106
304 149
305 252
306 203
307 66
308 150
309 195
310 309
311 237
312 269
313 115
314 182
315 297
316 56
317 304
318 288
319 164
320 276
321 81
322 146
323 301
324 112
325 24
326 309
327 101
328 310
329 250
330 301
331 85
332 48
333 5
334 309
335 166
336 248
337 150
338 244
339 93
340 180
341 19
342 257
343 166
344 257
345 166
346 70
347 304
348 236
349 297
350 284
351 50
352 247
353 166
