10000 9999
1 0
2 0
3 2
4 1
5 4
6 3
7 6
8 2
9 6
10 6
11 10
12 6
13 10
14 12
15 10
16 10
17 14
18 14
19 10
20 6
21 19
22 17
23 6
24 13
25 10
26 10
27 13
28 15
29 10
30 23
31 30
32 23
33 30
34 6
35 30
36 5
37 10
38 35
39 23
40 30
41 32
42 23
43 27
44 6
45 35
46 35
47 3
48 38
49 10
50 13
51 34
52 50
53 10
54 45
55 40
56 10
57 47
58 50
59 58
60 10
61 53
62 30
63 30
64 62
65 13
66 11
67 53
68 60
69 47
70 16
71 30
72 29
73 21
74 54
75 16
76 10
77 23
78 37
79 35
80 53
81 62
82 30
83 22
84 23
85 24
86 62
87 14
88 85
89 62
90 28
91 10
92 30
93 62
94 64
95 93
96 76
97 14
98 62
99 25
100 30
101 8
102 12
103 35
104 76
105 23
106 100
107 47
108 43
109 23
110 107
111 88
112 47
113 62
114 106
115 86
116 23
117 111
118 115
119 10
120 105
121 95
122 35
123 57
124 93
125 89
126 62
127 125
128 125
129 99
130 108
131 121
132 127
133 23
134 87
135 35
136 56
137 76
138 125
139 127
140 58
141 125
142 62
143 125
144 73
145 81
146 100
147 111
148 125
149 76
150 125
151 127
152 89
153 145
154 125
155 109
156 123
157 30
158 30
159 86
160 145
161 95
162 55
163 97
164 158
165 23
166 55
167 115
168 125
169 149
170 81
171 124
172 152
173 145
174 138
175 170
176 89
177 6
178 53
179 124
180 118
181 145
182 145
183 180
184 169
185 180
186 145
187 59
188 49
189 91
190 154
191 47
192 127
193 180
194 125
195 23
196 6
197 180
198 124
199 119
200 195
201 41
202 14
203 152
204 202
205 53
206 23
207 146
208 192
209 127
210 209
211 125
212 29
213 129
214 131
215 138
216 192
217 152
218 125
219 206
220 63
221 111
222 125
223 101
224 124
225 185
226 169
227 192
228 23
229 10
230 40
231 23
232 125
233 199
234 224
235 125
236 62
237 46
238 26
239 198
240 215
241 10
242 62
243 145
244 192
245 79
246 125
247 152
248 200
249 135
250 123
251 109
252 120
253 125
254 151
255 197
256 223
257 196
258 125
259 197
260 144
261 62
262 145
263 170
264 134
265 208
266 261
267 253
268 57
269 252
270 108
271 53
272 231
273 225
274 23
275 192
276 252
277 224
278 270
279 231
280 160
281 3
282 198
283 183
284 251
285 62
286 231
287 224
288 68
289 223
290 52
291 24
292 127
293 249
294 224
295 161
296 52
297 73
298 296
299 266
300 215
301 256
302 300
303 293
304 131
305 165
306 80
307 124
308 273
309 55
310 156
311 231
312 122
313 125
314 307
315 300
316 283
317 304
318 156
319 296
320 156
321 296
322 157
323 271
324 190
325 297
326 243
327 276
328 123
329 327
330 115
331 273
332 125
333 192
334 145
335 329
336 125
337 127
338 168
339 192
340 107
341 167
342 266
343 303
344 124
345 57
346 116
347 97
348 92
349 331
350 180
351 125
352 223
353 81
