10001 29997
1 0
2 0
3 0
3 1
3 2
4 0
4 1
4 3
5 0
5 1
5 3
5 4
6 1
6 3
6 4
7 3
7 6
8 1
8 4
9 3
9 7
10 0
10 1
10 4
10 6
11 0
11 1
11 3
11 4
11 5
13 0
13 5
13 9
14 2
16 3
16 7
16 13
16 15
17 11
17 14
18 0
18 6
19 0
19 1
19 3
19 11
19 14
19 17
20 5
21 6
21 12
21 15
21 16
22 0
22 1
22 3
22 4
22 12
23 19
24 1
24 5
24 10
24 18
25 1
25 2
25 3
25 5
25 6
26 0
27 1
27 3
27 11
27 19
27 24
27 25
28 0
28 25
29 20
30 4
31 0
31 13
32 0
32 29
32 31
33 0
33 3
33 4
33 11
34 4
37 11
37 12
37 25
38 1
39 24
41 40
43 28
44 3
45 0
45 3
45 4
45 9
45 10
46 0
46 3
46 9
46 25
46 28
46 31
49 5
49 11
49 22
50 11
50 28
52 2
52 4
52 18
52 24
52 31
53 5
53 17
53 20
54 0
54 9
54 15
54 32
54 35
54 42
55 15
55 16
55 22
56 4
56 6
56 7
56 12
56 34
56 38
56 49
57 0
57 2
57 29
57 31
57 42
57 52
58 11
58 12
58 52
59 0
59 24
60 54
61 0
61 7
61 13
62 1
62 11
63 1
63 9
63 19
64 0
64 1
64 15
64 18
64 35
64 45
65 1
65 3
65 4
65 7
65 11
66 1
66 8
66 20
67 14
67 54
70 3
70 22
70 45
72 36
72 62
73 0
73 2
73 54
73 64
74 4
74 44
76 9
76 10
77 1
77 4
77 30
78 0
78 2
78 7
79 5
79 8
79 73
79 74
80 0
80 3
80 10
80 11
80 17
80 27
80 45
80 59
80 72
82 4
82 73
83 31
83 38
83 51
84 0
84 1
84 11
84 26
84 80
85 21
85 28
86 0
86 1
86 9
86 26
86 37
86 80
87 13
87 14
87 53
87 78
88 34
88 54
89 34
89 54
89 65
89 73
90 45
90 53
92 22
92 51
92 75
93 0
93 3
93 5
93 13
93 57
93 79
93 88
94 7
94 20
94 66
95 45
96 1
96 20
97 70
98 25
98 46
98 92
99 20
99 58
99 72
100 2
100 8
100 20
100 26
100 51
101 11
101 65
102 1
102 2
102 3
102 4
102 8
102 9
102 16
102 24
102 25
102 46
102 55
102 62
102 76
102 80
103 11
103 51
104 1
104 7
104 17
104 64
105 31
105 86
105 102
106 9
107 1
107 3
107 5
107 9
107 13
107 21
107 22
107 23
107 31
107 41
107 61
107 80
108 37
109 33
110 87
110 107
111 5
111 44
111 103
112 16
112 52
112 53
112 77
113 4
113 24
113 60
113 81
114 39
115 3
115 22
115 46
116 0
116 56
117 8
117 24
117 34
119 107
120 26
120 76
120 96
121 0
121 2
121 32
121 52
122 108
123 1
123 11
123 23
123 52
124 20
124 39
124 97
124 102
124 116
125 3
125 113
126 3
126 11
126 29
126 33
127 84
127 86
127 126
128 3
128 10
128 33
128 57
128 70
128 79
131 18
131 29
131 119
132 3
132 16
132 24
132 113
132 127
133 4
133 13
133 18
133 46
133 56
133 75
133 93
134 19
134 102
135 0
136 61
136 65
136 74
136 121
137 17
137 24
137 77
137 103
138 9
138 27
139 44
140 0
140 26
140 40
141 1
141 18
142 18
142 56
142 59
142 126
143 2
143 10
143 114
144 14
145 1
145 3
145 25
145 49
145 57
146 2
146 42
146 70
146 73
146 116
147 5
147 19
148 46
149 10
150 111
150 123
151 25
151 113
152 106
153 5
154 100
155 3
155 4
155 47
155 58
155 87
156 0
156 24
156 28
156 84
157 13
157 30
157 64
158 56
159 1
159 84
159 123
160 22
160 87
160 100
161 3
161 11
163 11
163 19
164 1
164 19
164 124
165 10
165 29
165 55
166 104
167 13
167 17
167 144
168 1
168 5
168 46
168 56
168 124
168 135
169 55
170 52
171 4
172 2
172 3
172 44
172 45
172 141
172 152
173 3
173 18
173 78
173 102
174 92
176 74
177 5
177 59
177 105
177 120
177 141
177 148
178 0
178 56
178 64
178 77
178 80
178 82
178 168
179 23
179 34
179 55
180 1
180 17
181 9
181 25
181 77
181 162
182 45
183 1
183 4
183 84
183 145
183 168
184 20
185 3
185 124
185 140
186 4
186 73
187 146
190 1
190 33
190 107
190 114
191 17
193 31
194 4
194 150
195 0
195 13
195 114
196 3
196 105
197 88
197 94
197 136
197 185
198 1
198 3
198 19
198 24
198 57
198 66
198 194
198 197
199 122
200 34
201 65
202 3
202 29
202 44
203 4
205 3
205 5
205 105
206 1
206 8
206 107
206 160
207 29
207 80
207 129
207 169
208 4
209 73
209 74
209 136
209 177
210 1
210 4
210 17
210 28
210 29
210 105
210 141
210 183
212 6
212 17
213 2
213 3
213 122
213 128
214 27
214 87
214 124
214 146
215 20
215 56
215 156
216 1
216 5
216 72
216 80
216 111
216 150
216 162
216 186
217 20
217 31
217 57
217 60
217 114
217 163
218 0
218 11
218 48
219 25
219 33
219 71
220 28
220 67
220 118
222 22
223 3
223 25
223 117
224 28
224 55
224 57
224 71
225 137
226 2
226 9
226 93
226 116
226 132
227 1
227 139
228 11
228 39
228 55
228 73
228 102
230 3
231 0
231 93
231 164
233 82
235 25
235 93
235 210
236 37
236 173
237 18
237 146
237 159
238 5
238 102
239 164
240 107
241 27
243 227
244 14
244 17
244 34
244 93
244 110
244 112
244 123
244 190
244 194
245 154
245 229
246 27
247 157
247 218
247 226
247 244
248 0
248 16
248 17
248 43
248 52
248 88
248 148
248 159
248 178
249 19
249 164
249 215
250 11
250 14
250 87
250 171
250 175
250 209
251 93
251 137
252 11
252 43
253 8
254 1
254 24
254 80
254 83
254 209
255 87
255 126
256 242
257 32
257 210
258 1
258 5
259 25
259 51
260 17
260 85
260 102
260 156
261 3
261 150
262 65
262 124
263 3
263 4
263 45
263 107
263 262
264 3
264 64
265 3
265 15
265 25
265 44
265 46
265 114
265 128
265 155
265 255
266 0
266 34
266 51
266 72
266 111
266 197
267 25
268 12
268 18
268 29
268 80
268 103
268 224
269 34
270 262
272 7
273 8
273 248
274 3
274 157
276 1
277 112
277 123
277 228
278 38
278 77
278 210
278 267
279 242
279 255
280 3
280 47
281 11
281 123
281 254
284 4
284 94
284 179
286 4
286 20
286 21
287 120
287 144
287 203
288 4
288 24
288 27
288 33
288 61
288 170
290 3
290 106
290 189
291 9
291 62
292 4
292 5
294 55
294 205
294 265
295 10
295 135
295 278
295 284
296 73
297 56
297 200
297 211
297 219
298 11
298 280
299 258
300 203
301 2
301 35
302 155
302 156
303 19
303 40
303 98
303 165
304 141
304 244
304 254
305 30
305 102
305 113
305 260
306 98
306 120
306 128
307 117
308 30
308 297
309 4
309 14
310 5
310 18
310 28
310 66
310 99
310 164
311 19
311 23
312 87
313 46
313 99
313 154
313 159
314 17
314 64
314 156
315 3
315 22
315 25
315 33
315 157
315 172
315 187
315 208
316 64
316 261
318 31
318 59
318 70
318 110
318 135
319 111
319 272
320 119
320 132
321 3
321 4
321 17
321 20
321 42
321 119
321 178
321 179
322 25
322 52
322 86
322 96
324 141
326 96
326 224
326 254
326 316
327 111
328 25
328 33
328 62
328 123
328 146
329 266
330 99
330 100
330 171
330 206
330 209
331 228
332 24
332 168
333 5
333 22
333 28
333 232
333 309
333 319
333 327
334 6
334 80
334 142
334 241
335 25
335 111
335 151
336 1
336 139
337 64
337 146
338 5
338 68
338 182
338 284
339 1
339 172
340 3
340 9
340 241
340 304
341 2
341 51
341 70
341 82
342 2
342 3
342 11
342 63
342 66
342 83
342 113
343 2
343 109
343 153
343 178
344 102
344 132
345 83
345 200
346 13
346 50
346 67
346 83
346 132
346 167
346 174
346 225
346 235
346 321
347 3
347 19
347 106
347 107
349 82
349 338
350 72
350 86
351 3
351 106
351 114
351 222
352 21
352 124
352 321
353 224
354 270
355 4
355 5
355 45
356 64
356 230
357 27
357 103
357 122
359 14
359 28
359 58
359 224
359 227
359 244
359 300
360 31
360 217
360 222
361 0
361 24
361 92
361 106
361 108
363 257
364 24
364 80
365 11
365 15
365 19
365 86
365 198
366 15
366 16
366 32
366 72
366 77
366 82
366 162
366 247
366 250
366 271
367 99
367 210
368 0
368 55
368 155
368 274
369 55
369 87
369 102
369 117
370 18
370 23
370 83
371 1
371 37
371 44
371 267
372 3
373 114
373 273
374 0
374 27
374 107
374 119
375 17
375 103
375 140
375 146
375 177
375 254
375 315
375 335
376 12
376 137
376 139
376 210
376 268
376 281
377 54
378 10
378 14
378 73
378 144
379 28
379 29
379 31
380 3
380 104
380 136
380 256
380 327
380 360
381 5
381 55
382 7
382 165
382 233
383 220
383 226
383 268
384 26
384 39
384 214
384 254
384 276
384 362
385 125
385 383
386 23
386 176
386 254
386 370
387 195
388 157
389 26
389 124
389 132
389 142
389 271
390 1
390 284
391 15
391 21
391 27
391 44
391 111
391 214
391 354
392 3
392 10
392 191
392 313
392 315
392 385
393 286
393 392
394 0
394 4
394 54
394 55
394 63
394 168
394 222
394 374
395 25
395 55
395 58
395 99
395 179
395 198
395 257
396 0
396 26
396 60
396 186
396 355
397 107
398 54
398 65
398 84
398 210
398 377
399 21
399 107
399 385
400 5
400 18
400 24
400 41
400 147
400 177
400 207
400 217
400 347
401 12
401 31
401 83
402 6
403 25
403 210
403 353
404 11
404 13
404 40
405 10
405 346
406 3
406 4
406 217
406 379
407 130
408 7
408 49
408 92
408 100
409 0
409 11
409 25
409 27
409 53
409 329
411 21
411 47
411 106
411 334
412 105
412 196
412 250
413 11
413 67
413 112
413 117
413 209
413 263
413 295
413 306
413 354
413 368
413 376
413 389
414 18
416 4
416 303
417 3
417 11
417 51
417 55
417 80
417 94
417 145
417 178
417 270
417 283
417 344
417 364
417 386
417 413
418 78
419 11
419 229
419 249
420 11
420 168
421 29
421 66
421 281
421 392
422 18
422 223
422 421
424 6
424 125
425 1
425 17
425 20
425 112
425 140
425 179
425 400
425 424
426 3
426 44
426 68
426 102
428 26
428 102
429 25
429 61
429 106
429 111
429 117
429 363
430 5
430 211
431 7
431 59
431 73
431 89
431 139
431 202
431 207
432 28
432 74
432 102
432 362
433 120
434 3
434 110
434 419
435 86
435 102
435 112
435 118
435 174
435 206
435 348
436 284
437 179
438 2
438 4
438 13
438 23
438 25
438 114
438 128
438 232
438 250
438 281
439 5
439 175
440 0
440 113
440 247
440 421
441 25
441 107
441 438
442 19
442 56
442 168
442 182
442 313
443 1
444 20
444 43
444 56
444 116
445 16
445 52
445 141
445 400
446 8
446 35
446 111
446 175
447 162
447 165
447 297
447 315
447 366
447 398
448 3
448 8
448 9
448 321
448 375
448 382
449 52
451 82
452 16
452 104
453 3
453 10
453 26
453 44
453 68
453 78
453 82
453 263
454 62
454 209
455 208
456 0
456 6
456 48
456 80
456 96
456 333
456 365
457 63
457 145
457 366
457 417
458 5
458 106
458 214
458 309
459 11
459 423
461 25
461 60
461 99
462 234
462 366
462 442
463 55
463 414
463 424
464 113
464 443
465 32
466 0
466 29
466 102
466 126
466 205
467 102
467 149
467 191
467 216
468 0
468 5
468 93
468 265
468 376
469 441
469 461
470 33
470 74
470 113
470 256
471 27
471 64
471 115
471 198
471 248
471 339
471 438
472 26
472 133
472 195
472 319
473 3
473 338
474 137
477 54
477 80
478 278
479 9
479 36
479 66
479 77
479 456
480 17
480 86
480 192
480 326
480 403
480 441
481 11
481 54
481 469
482 10
482 83
482 107
482 340
482 451
484 93
484 267
485 419
486 423
487 53
487 185
487 295
487 443
488 3
488 16
488 116
488 126
488 143
488 189
489 52
489 55
489 165
489 399
490 84
490 254
492 13
492 26
492 113
492 142
492 213
493 0
493 16
493 72
493 409
494 111
495 57
496 102
497 335
499 309
500 273
501 86
501 272
502 5
503 4
503 39
503 111
503 123
506 4
506 5
506 13
506 25
506 36
507 31
507 296
508 80
508 202
508 234
508 286
509 101
509 393
510 448
511 334
512 444
513 148
513 168
513 218
513 280
513 375
514 11
514 73
515 131
515 217
516 19
516 51
516 148
517 14
517 25
517 44
517 346
518 255
518 315
518 322
519 17
519 456
519 514
520 1
520 55
520 419
520 423
520 502
521 34
521 61
521 105
521 297
521 308
522 46
522 406
523 34
523 341
523 464
524 44
524 250
525 87
526 18
526 82
526 522
527 80
527 103
527 316
529 43
529 146
529 270
532 56
532 231
533 435
534 2
534 3
534 227
534 333
535 70
536 4
536 11
536 24
536 53
536 468
536 471
537 205
537 471
538 3
538 76
538 77
538 87
538 198
538 277
538 331
539 461
539 470
540 20
540 274
540 339
540 446
541 0
541 12
541 106
542 55
542 136
542 248
544 3
544 177
544 238
544 387
545 0
545 1
545 267
545 354
545 435
545 530
546 0
546 145
546 367
547 24
547 93
547 94
548 1
548 52
548 80
548 170
548 205
548 386
548 392
549 2
549 5
549 155
549 254
549 352
549 416
550 412
551 15
552 278
553 87
553 321
553 322
553 344
554 438
554 442
555 85
555 104
555 155
555 426
556 10
556 26
556 56
556 93
556 230
556 474
556 504
557 340
557 530
558 22
558 54
558 278
559 255
560 107
560 111
560 234
560 382
561 1
561 57
561 105
561 311
561 380
562 402
563 17
563 28
563 172
563 186
563 394
563 528
564 26
565 451
565 520
566 7
566 54
566 129
566 559
567 4
567 29
567 120
567 144
568 248
568 561
569 195
569 237
569 561
570 115
570 126
570 561
571 1
572 444
572 449
573 5
573 375
574 5
574 14
574 51
574 102
574 132
574 254
574 334
574 403
575 80
575 121
575 486
576 0
576 89
576 330
577 3
577 14
577 79
577 531
578 25
578 34
578 117
578 120
578 170
578 237
578 548
579 66
579 322
579 366
580 80
580 124
581 0
581 68
581 71
581 455
581 494
582 70
582 102
582 245
583 22
583 102
583 163
583 307
583 346
583 398
584 6
584 34
584 75
584 319
584 326
584 341
584 562
585 355
586 25
586 108
586 114
586 383
587 54
587 72
588 51
588 333
588 548
589 10
589 42
589 92
589 116
589 147
589 278
589 352
589 389
589 474
590 7
590 17
590 86
590 424
591 3
591 14
591 42
591 155
591 162
591 189
591 297
592 2
592 10
592 83
592 87
593 470
593 487
595 4
595 84
595 113
595 452
596 128
596 521
596 569
597 3
597 66
597 369
597 506
598 125
598 216
598 310
598 424
599 52
599 113
599 152
599 296
599 305
599 413
599 506
601 22
601 104
601 266
602 56
602 232
602 323
602 525
604 190
605 1
605 142
605 509
606 107
606 277
606 342
607 0
607 1
608 3
608 303
608 505
609 264
609 418
610 24
612 366
612 595
613 110
613 246
614 28
614 288
614 332
614 518
615 3
615 22
615 32
615 531
616 6
616 68
616 547
617 19
618 56
618 413
619 58
619 98
619 191
619 503
620 166
620 211
621 53
621 65
622 145
623 4
624 519
625 18
625 58
625 215
625 270
625 588
626 3
626 5
626 6
626 20
626 139
626 159
627 103
627 326
628 14
628 15
628 29
628 203
628 488
629 18
629 19
629 39
629 85
629 233
629 341
629 382
629 405
629 473
629 523
630 33
630 74
630 516
630 541
630 594
631 33
631 70
631 126
631 209
632 11
633 3
633 309
633 401
634 27
635 1
635 13
636 16
636 186
636 220
637 23
637 45
637 233
638 32
638 623
639 27
639 46
639 63
639 133
639 165
639 546
639 556
639 565
639 579
639 584
640 297
640 447
640 614
642 194
642 574
643 79
643 207
643 305
643 519
643 534
644 25
644 227
645 0
645 5
645 157
646 6
646 11
646 342
646 376
647 2
647 16
648 44
649 16
650 544
651 253
651 374
651 540
652 270
652 479
653 82
654 277
654 278
654 356
654 380
655 538
656 105
656 428
656 646
657 112
657 367
657 424
657 452
657 458
658 4
658 51
658 312
658 338
658 455
659 4
659 8
659 107
660 4
660 196
661 309
661 393
661 413
662 58
664 4
664 17
664 34
664 52
664 57
664 88
664 273
664 549
665 10
665 230
665 247
665 341
666 3
666 5
666 54
666 132
666 149
666 214
666 376
667 6
667 610
668 63
668 260
668 342
668 425
668 461
668 514
668 615
669 0
669 57
669 136
669 438
670 56
670 65
670 223
670 260
670 275
670 326
670 506
671 26
671 142
672 0
672 9
672 53
672 115
672 278
672 555
672 611
673 329
673 626
674 4
675 260
676 20
676 23
676 130
676 139
676 335
678 5
679 87
679 563
680 57
680 64
680 265
680 303
680 417
680 630
681 4
681 26
681 55
681 303
681 382
683 398
684 217
685 4
685 7
685 12
685 26
685 127
685 128
685 189
685 194
686 198
686 284
686 346
687 4
687 34
687 137
687 174
687 305
687 407
688 4
689 115
689 226
689 250
690 132
690 197
690 214
690 375
691 465
693 85
694 38
694 446
694 554
695 263
696 55
696 86
697 0
697 4
697 5
697 25
697 96
697 136
697 137
697 139
697 182
697 310
697 345
697 410
698 3
698 168
698 262
698 349
700 172
700 297
700 639
701 5
701 157
701 260
702 401
703 115
703 489
703 689
704 23
704 60
704 155
704 226
705 159
705 288
705 399
705 610
706 26
707 12
707 24
707 163
707 226
707 637
708 121
708 489
710 53
710 424
711 21
711 56
711 128
711 168
711 313
711 686
712 88
712 125
713 34
713 137
713 138
713 150
713 210
713 302
713 319
714 104
714 178
715 8
715 153
715 186
715 266
715 443
716 87
716 141
716 526
717 96
717 165
718 10
718 360
719 256
720 25
720 232
721 9
