10001 29997
2 0
2 1
3 0
3 1
3 2
4 0
4 1
4 2
4 3
5 0
5 1
5 3
5 4
6 0
6 2
6 4
7 0
8 1
9 1
9 5
10 0
10 1
10 3
10 4
10 5
11 0
11 4
11 6
12 4
12 5
12 11
13 1
13 4
14 1
14 2
14 7
14 11
16 1
16 4
16 11
17 3
17 4
17 5
17 8
18 1
18 3
18 13
19 4
19 11
19 16
20 3
20 4
20 10
21 3
22 5
22 11
22 14
23 3
23 21
24 0
24 1
24 2
24 3
24 4
24 5
24 18
24 21
25 7
26 2
26 4
26 10
27 6
27 11
27 18
28 2
28 4
28 6
28 9
28 11
29 3
29 11
29 13
29 24
29 26
30 0
30 2
31 25
32 24
33 1
33 28
34 6
34 19
34 24
34 33
36 34
37 5
37 11
37 17
39 13
39 19
39 24
39 31
40 4
40 14
41 4
41 18
41 33
42 19
44 1
44 4
44 5
44 11
44 17
45 0
45 3
45 4
46 0
46 5
46 7
48 1
49 0
49 11
50 8
51 3
51 10
51 13
51 22
51 24
51 29
51 49
52 4
52 11
52 22
52 29
54 0
54 3
54 4
54 5
54 6
54 40
54 42
55 1
55 9
55 16
56 1
57 1
57 3
57 8
57 11
57 55
58 4
58 25
59 1
59 11
60 11
60 18
60 57
61 24
62 1
62 4
62 5
62 30
62 55
63 0
63 44
63 60
64 5
64 17
65 1
65 3
65 4
65 6
65 18
65 57
66 9
67 4
67 6
68 57
69 3
70 7
70 9
70 29
71 41
72 5
72 44
72 66
73 0
73 2
73 4
73 34
73 66
73 68
73 71
74 53
75 31
76 4
76 8
76 64
77 12
78 11
79 0
79 2
79 4
79 5
79 19
79 47
80 14
80 22
80 26
80 45
80 70
82 0
82 9
82 72
83 52
83 79
84 22
84 28
84 37
85 4
85 45
86 4
86 8
86 10
86 17
86 53
86 54
86 66
86 70
86 71
87 3
88 3
88 59
89 24
89 33
90 3
90 11
92 5
92 32
92 89
93 3
93 9
93 38
93 44
93 62
94 0
94 1
94 4
94 49
96 11
96 14
96 18
96 43
97 9
97 21
98 1
99 4
99 12
99 21
99 67
99 95
100 59
100 71
102 1
102 4
102 10
102 17
102 55
102 82
103 19
103 97
104 4
104 9
104 33
104 54
105 0
105 4
105 7
105 17
105 39
105 55
105 83
106 22
106 28
106 64
107 0
107 1
107 14
107 29
107 31
107 55
107 74
109 73
110 55
110 75
111 3
111 54
111 103
112 44
112 62
113 3
113 4
113 12
113 23
113 24
113 26
114 0
114 4
114 6
114 7
114 43
114 62
114 73
114 105
115 13
115 113
116 0
116 4
116 5
116 52
116 86
117 47
117 53
118 55
119 3
119 7
119 25
119 50
119 52
119 53
119 106
120 8
120 38
120 53
121 116
122 10
122 17
122 107
123 1
123 3
123 56
123 104
124 0
124 20
124 25
124 26
124 113
126 3
126 6
126 7
126 12
126 17
126 24
127 4
127 14
128 29
129 8
129 51
130 0
131 107
132 10
132 87
132 124
133 0
133 1
133 15
133 31
133 86
134 5
135 4
135 9
135 11
135 25
135 33
135 73
135 107
136 4
136 7
136 61
136 68
136 79
137 4
137 37
137 55
137 93
139 2
139 24
139 63
140 3
140 25
140 102
140 132
141 4
141 17
141 23
141 29
141 64
141 124
142 41
142 79
142 132
143 51
143 106
144 11
144 45
144 68
144 87
145 4
145 69
145 96
146 0
146 1
146 2
146 14
146 23
146 65
148 40
148 98
149 99
149 100
150 47
151 11
151 116
152 56
