10001 29997
1 0
2 0
3 0
3 1
4 0
4 1
4 3
5 0
5 1
5 3
6 5
8 3
9 2
9 3
10 1
10 2
10 4
11 0
11 9
13 3
14 1
14 3
14 5
16 5
17 3
17 4
17 8
17 16
18 3
18 4
19 1
19 10
19 16
20 0
20 1
20 3
20 5
20 11
21 1
21 3
21 12
22 2
22 3
22 4
22 5
22 10
22 13
22 16
23 2
23 3
23 13
24 1
24 2
24 3
24 4
24 5
24 6
24 10
24 11
24 17
24 18
25 3
25 11
25 16
25 19
25 20
25 24
26 4
26 5
26 11
26 21
26 22
27 5
27 23
28 1
28 3
28 4
28 11
28 17
28 19
29 1
29 12
30 0
31 9
32 3
32 18
33 2
33 22
34 3
34 6
34 9
34 12
35 0
35 13
35 20
36 24
37 4
37 19
38 4
38 18
39 4
40 13
42 4
43 32
44 0
44 1
45 0
45 2
45 15
46 4
46 19
46 22
46 45
47 0
47 1
50 6
51 10
51 33
51 50
52 19
53 3
53 28
54 11
54 28
54 34
54 46
55 3
55 9
55 14
55 16
55 19
55 22
55 39
55 42
55 43
56 1
56 3
56 4
56 19
56 30
57 4
57 12
57 13
57 24
58 0
58 4
58 16
58 21
59 8
59 15
59 25
60 11
61 3
61 7
61 11
61 31
62 4
62 5
62 17
62 24
64 0
65 11
65 14
65 32
65 33
65 42
66 13
66 16
66 29
67 20
67 32
68 52
69 2
70 0
70 7
70 34
70 51
72 4
72 25
72 47
72 55
73 5
73 11
73 44
73 65
73 72
77 5
77 33
77 50
78 2
78 3
79 17
79 29
79 31
79 57
79 58
80 1
80 9
80 16
80 25
80 45
80 61
80 63
80 65
82 16
82 65
83 6
83 28
83 53
84 2
84 5
84 62
85 0
86 0
86 1
86 3
86 5
86 73
87 1
87 4
87 11
87 24
87 31
88 2
88 24
88 44
89 3
89 42
89 44
89 45
89 57
90 14
90 79
92 0
92 4
92 18
92 83
93 13
93 18
93 43
93 92
94 56
94 70
95 25
96 3
98 3
98 5
98 19
98 82
99 5
99 7
99 65
99 79
100 3
100 5
100 6
100 52
102 3
102 5
102 6
102 19
102 28
102 31
102 59
102 62
102 93
103 6
103 17
103 42
104 6
104 28
104 57
104 65
104 76
104 88
104 93
104 99
104 100
105 54
105 82
106 5
106 37
107 0
107 3
107 10
107 20
107 22
107 26
107 45
107 53
107 60
107 79
107 85
107 104
108 48
108 70
109 57
109 85
110 17
110 21
111 2
111 3
111 6
111 9
111 18
111 25
111 51
111 80
111 89
112 3
112 56
112 73
113 1
113 11
113 16
113 32
113 33
113 46
113 65
113 80
113 107
114 7
114 13
114 94
115 1
115 5
115 15
115 59
116 4
116 14
117 30
117 95
118 0
119 0
119 11
119 15
119 16
119 34
119 73
119 102
119 107
120 17
120 19
120 33
120 80
121 1
121 22
121 99
122 5
123 39
123 107
124 43
124 44
124 73
124 84
124 102
125 4
125 31
126 28
126 77
127 5
127 27
127 106
128 68
129 25
130 4
130 18
130 110
131 0
131 11
131 25
131 84
131 87
132 0
132 25
132 89
132 94
133 0
133 10
133 24
133 28
133 29
133 45
133 55
133 72
133 74
133 124
133 130
135 3
135 65
135 127
136 3
137 1
137 13
137 133
138 11
139 1
139 11
140 22
141 5
141 24
141 32
141 45
142 1
142 11
142 25
143 58
143 90
144 3
144 11
144 20
144 120
145 24
145 25
145 140
146 9
146 10
146 42
147 21
148 10
148 25
148 107
149 25
150 0
150 9
150 57
150 87
151 0
151 3
151 4
151 12
151 21
152 3
152 144
155 0
155 1
155 4
155 11
155 26
155 64
155 125
156 4
156 10
156 45
156 102
156 107
157 14
157 148
159 2
159 24
159 29
159 45
159 96
159 102
159 104
159 115
159 139
160 40
163 5
163 53
164 4
164 5
164 7
164 93
164 114
164 124
165 3
166 4
166 9
168 8
168 47
168 91
169 45
169 84
169 85
170 165
171 3
171 6
171 113
171 124
172 21
172 111
172 124
172 126
173 16
173 159
174 11
174 159
175 1
175 2
175 3
176 31
177 37
177 56
177 115
177 133
178 1
178 3
178 5
178 23
178 29
178 57
178 108
179 2
179 28
179 46
179 54
179 145
180 6
180 27
181 3
181 119
181 139
181 168
182 48
183 22
184 77
186 62
188 37
189 4
189 18
189 28
190 24
190 31
191 3
193 18
194 15
194 139
195 1
195 37
195 45
195 62
195 65
195 95
196 1
196 11
196 14
196 24
196 65
196 137
197 37
197 86
197 110
198 3
198 18
198 30
198 89
198 102
198 135
199 52
200 21
201 57
201 135
201 155
202 24
202 55
202 178
205 6
205 11
206 0
206 5
206 7
206 74
206 80
207 21
207 24
207 72
207 120
207 179
207 184
208 13
208 55
208 155
209 25
209 51
209 159
210 2
210 39
210 40
210 52
210 192
211 132
212 1
212 160
213 57
213 156
214 1
214 63
215 6
215 25
215 54
216 88
216 94
216 168
217 4
217 18
217 51
217 196
218 0
218 5
218 24
218 25
218 64
218 104
218 128
219 5
219 105
219 195
220 14
220 34
220 117
220 165
222 52
222 148
223 102
223 133
223 217
224 1
224 62
224 68
224 103
224 145
225 18
225 71
226 11
226 16
226 79
226 102
226 195
226 205
227 3
227 122
227 157
227 165
228 0
228 4
228 8
228 18
228 83
228 154
228 226
229 123
229 144
231 22
232 78
232 114
233 232
234 2
234 14
234 92
234 141
235 8
235 225
236 2
236 50
236 181
237 0
237 84
238 12
238 14
238 31
240 92
241 52
244 4
244 25
244 66
244 107
244 118
246 43
246 47
246 132
247 80
247 162
248 1
248 6
248 9
248 10
248 11
248 107
248 113
248 219
249 80
249 145
250 5
250 13
250 24
250 42
250 103
250 138
250 144
250 158
251 128
251 224
252 4
253 3
254 5
254 14
254 25
254 33
254 54
254 61
254 84
254 86
255 169
255 226
256 46
256 55
256 146
256 177
257 3
257 168
257 238
258 33
258 78
258 224
259 3
259 99
260 4
260 6
260 7
260 8
260 13
260 63
260 105
260 234
260 246
260 251
261 168
262 20
263 102
263 107
264 45
264 88
264 178
265 10
265 25
265 74
265 174
265 260
266 4
266 13
266 17
266 60
266 97
266 107
267 3
267 7
267 11
268 44
268 45
269 70
269 87
269 250
270 104
270 181
270 206
271 116
272 25
272 138
273 176
275 59
276 81
276 198
277 57
277 88
277 121
278 1
278 44
278 66
278 75
278 80
278 144
278 178
279 76
280 0
280 14
280 223
281 0
281 18
281 56
281 164
282 266
282 278
283 18
283 41
283 224
284 114
284 233
284 256
285 73
285 195
286 3
286 5
286 25
286 112
286 159
286 185
287 64
287 65
287 240
288 92
288 102
288 111
288 254
289 57
289 102
291 101
291 124
291 201
292 23
292 24
293 0
294 111
295 164
296 1
296 11
296 13
296 104
296 118
296 182
297 2
297 11
297 18
297 25
297 55
297 65
297 96
297 100
298 127
301 5
301 144
301 189
302 27
302 45
302 53
302 70
302 128
302 197
303 2
303 25
303 146
304 150
304 157
305 52
305 104
305 149
305 182
305 200
306 1
306 113
306 117
307 53
307 82
307 164
307 257
308 19
308 150
309 9
309 38
309 95
309 133
309 284
310 156
311 3
311 118
313 24
313 29
314 29
314 106
315 4
315 17
315 111
315 254
316 75
316 269
316 280
316 289
318 34
318 67
318 112
318 116
318 172
318 206
318 293
319 178
319 198
320 57
320 114
321 0
321 3
321 4
321 18
321 55
321 197
321 250
321 266
322 4
322 9
322 22
322 202
323 11
323 51
323 70
323 105
324 260
326 8
326 26
326 65
326 277
327 267
327 319
328 107
329 0
329 37
329 252
330 31
330 37
331 126
332 190
332 286
333 1
333 10
333 47
333 78
335 1
335 4
335 93
335 146
338 63
338 108
338 186
339 27
339 60
339 145
339 155
340 4
340 334
342 96
342 133
342 145
342 224
342 235
342 245
343 0
343 151
343 210
343 301
344 330
344 334
345 75
346 4
346 15
346 22
346 34
346 58
346 62
346 80
346 97
346 107
346 185
346 205
346 274
346 312
347 116
347 143
347 249
348 105
349 25
349 80
349 128
349 342
350 37
350 78
350 102
350 224
351 16
351 33
352 2
352 3
352 39
352 159
352 255
354 11
355 17
355 63
355 75
355 77
355 155
355 156
355 248
355 321
356 80
356 300
359 42
359 265
360 9
360 46
361 11
362 79
363 1
364 26
364 86
364 195
364 333
365 33
365 52
365 111
365 113
365 148
365 224
366 4
366 20
366 59
366 77
366 262
366 303
366 341
366 360
367 14
367 30
367 90
368 24
368 54
369 10
369 158
369 330
371 4
371 22
371 217
372 21
372 93
372 107
372 175
373 0
373 3
373 44
373 103
374 3
374 61
375 33
375 45
375 55
375 80
375 103
375 107
375 120
375 149
375 183
375 308
375 364
376 5
376 250
376 286
377 1
377 19
377 33
377 210
377 366
378 7
379 3
379 4
379 130
379 186
379 232
380 188
381 20
381 227
382 31
382 33
382 43
382 53
382 57
382 268
383 15
383 102
383 326
384 216
384 254
385 1
385 80
385 374
386 8
386 190
386 290
386 372
387 44
387 126
387 255
387 265
388 44
388 82
388 209
388 225
388 244
389 17
389 28
389 67
389 89
390 5
390 236
390 347
391 11
391 19
391 90
391 156
391 272
391 369
392 4
392 31
392 51
392 57
392 64
392 87
392 92
392 179
392 260
392 307
392 309
393 137
393 304
394 4
394 11
394 120
394 124
394 135
394 136
395 38
395 102
395 126
395 133
395 168
396 4
396 8
396 11
396 33
396 42
396 122
396 132
396 139
396 154
396 194
396 244
397 14
397 57
397 70
398 0
398 198
398 289
398 330
399 5
399 11
399 52
399 107
399 110
399 171
399 209
400 1
400 145
400 155
400 217
400 288
401 1
401 20
401 127
401 152
401 173
401 217
401 242
401 276
403 2
403 3
403 24
403 85
403 268
403 349
404 1
405 0
405 11
405 23
405 156
405 168
405 177
405 206
406 54
406 92
406 286
407 105
407 230
408 97
408 151
408 325
409 4
409 10
411 0
411 29
411 100
411 361
412 74
412 238
413 0
413 49
413 348
414 18
414 222
414 281
416 8
416 51
416 55
417 10
417 41
417 42
417 52
417 102
417 105
417 110
417 335
417 348
417 389
418 73
418 260
419 56
419 82
419 133
419 151
419 317
419 399
420 224
421 2
421 5
421 61
421 87
421 119
422 219
422 289
423 19
423 225
424 376
424 409
424 417
425 0
425 9
425 372
426 1
428 5
428 43
428 92
428 174
428 183
428 360
429 87
429 209
429 211
430 0
430 6
430 66
430 196
431 5
431 99
431 197
431 237
431 244
431 250
431 360
432 57
432 199
432 234
432 254
433 4
433 96
434 411
435 13
435 18
435 105
435 140
436 145
438 3
438 16
438 19
438 78
438 93
438 220
438 360
438 396
439 72
440 42
440 56
440 102
440 111
440 133
440 141
440 149
440 247
441 45
441 142
441 335
442 37
442 52
442 219
442 430
443 5
443 161
443 334
444 3
444 6
444 11
444 20
444 26
444 45
444 300
445 7
445 28
446 17
446 18
446 28
446 63
446 247
446 251
447 5
447 53
447 138
447 268
447 427
448 64
448 228
448 313
449 0
450 105
451 86
452 4
453 2
453 3
453 4
453 337
453 420
454 1
454 84
454 107
454 189
454 374
455 7
455 160
455 206
455 313
456 57
456 308
456 371
457 216
457 380
457 456
458 3
458 6
458 11
458 22
458 27
458 29
458 103
458 122
458 359
458 400
459 0
459 53
459 248
461 55
462 5
462 82
462 132
462 322
462 394
462 423
463 31
463 127
463 235
463 383
464 3
464 24
464 137
464 369
465 14
466 1
467 25
467 155
468 102
469 2
469 96
469 216
469 448
469 456
470 6
470 54
470 147
471 119
471 170
471 201
471 343
471 417
472 4
472 21
472 119
472 164
474 3
474 313
477 31
477 86
477 411
478 70
479 3
479 59
479 125
479 321
479 333
479 337
480 0
480 139
480 313
481 84
482 23
482 46
482 107
482 139
486 221
487 49
487 53
487 195
487 226
487 291
487 483
488 64
488 93
488 177
488 194
488 260
488 314
489 268
489 341
489 353
489 470
490 7
490 100
490 266
491 45
491 98
491 168
491 226
491 323
491 356
492 142
492 384
493 22
493 55
493 123
493 224
494 24
494 107
494 468
495 10
495 111
496 268
496 425
496 485
497 161
499 161
500 105
500 322
500 429
500 451
501 124
502 5
502 19
502 157
503 5
504 51
504 422
505 17
505 20
505 77
506 22
506 42
506 113
506 362
507 103
508 82
508 137
508 425
509 3
509 19
509 20
509 255
509 379
510 5
510 135
510 139
510 217
511 63
511 263
511 405
512 13
513 34
513 393
513 435
514 471
515 3
515 6
515 452
516 0
516 2
516 5
516 54
516 219
516 228
516 335
517 4
517 124
517 335
518 27
518 143
518 232
518 274
518 309
518 517
519 4
519 33
519 170
519 313
520 119
520 335
520 350
521 144
521 214
521 311
521 374
522 14
522 108
525 2
526 18
526 31
526 159
527 133
527 414
528 112
529 70
530 27
530 114
530 144
531 4
531 21
531 74
531 90
531 111
531 200
531 392
532 446
532 515
534 3
534 120
534 268
534 332
534 356
534 375
535 112
535 393
535 523
536 3
536 66
536 111
536 229
536 231
536 367
536 450
536 526
537 79
537 465
538 131
538 210
538 217
538 219
538 346
538 348
538 437
538 531
539 46
540 3
540 72
540 236
540 472
541 55
541 359
541 366
542 25
542 267
542 287
544 19
544 55
544 120
544 412
544 448
545 24
545 53
546 17
546 168
547 132
548 25
548 138
548 405
549 1
549 3
549 48
549 334
549 335
549 526
550 111
550 333
551 31
551 303
553 8
553 15
553 32
553 40
553 46
553 128
553 158
553 247
553 375
553 431
553 441
554 3
554 166
555 77
556 10
556 201
556 435
557 94
557 128
558 472
558 549
561 4
561 311
563 56
563 93
563 233
563 244
564 470
565 31
565 244
565 421
566 6
566 12
566 114
566 142
566 155
566 158
566 165
566 413
567 65
568 5
568 16
568 47
568 147
569 54
569 445
569 449
570 24
570 32
570 118
570 185
570 253
571 190
571 480
572 428
573 5
573 400
574 172
574 194
574 211
574 220
574 379
574 445
574 549
574 563
575 16
575 103
575 174
575 466
576 19
577 178
577 333
577 368
577 388
577 503
578 90
578 177
578 368
578 453
578 469
579 34
579 427
579 560
579 578
580 250
581 4
581 9
581 52
581 73
581 94
581 186
581 218
582 243
583 3
583 5
583 31
583 53
584 1
584 127
584 174
584 177
584 197
584 205
584 246
584 409
585 144
586 1
586 2
586 159
586 168
586 361
587 23
587 105
587 119
587 528
588 8
588 119
588 240
588 398
588 418
589 113
589 309
589 326
589 421
589 534
589 550
590 26
590 111
590 248
590 275
590 376
590 521
591 107
591 224
591 278
592 3
592 11
592 19
592 171
592 254
592 256
593 139
593 171
594 45
594 449
595 5
595 46
595 191
595 243
595 337
596 102
597 0
597 51
597 65
597 556
598 99
598 138
598 405
599 588
600 0
600 187
600 458
601 10
601 45
601 111
601 378
601 399
602 115
602 162
603 3
603 21
603 35
604 316
605 321
606 86
606 349
607 0
607 13
607 291
607 302
607 458
608 13
608 244
608 466
609 13
609 19
609 186
609 209
610 25
610 73
610 126
610 250
611 10
611 216
613 118
613 217
613 471
614 35
614 189
614 364
615 4
615 272
615 470
616 59
616 65
617 359
618 432
618 537
618 579
619 321
619 567
621 541
622 17
622 114
622 374
622 590
623 454
624 311
625 50
625 52
625 158
625 405
625 535
625 609
626 338
626 363
626 595
627 4
627 5
627 11
627 102
627 152
627 210
627 292
627 401
628 65
628 259
629 21
629 24
629 223
629 392
630 6
630 22
630 217
630 331
631 102
631 483
633 60
635 471
636 39
636 391
636 403
636 417
636 578
637 155
637 337
637 605
638 20
638 42
638 68
638 564
639 17
639 32
639 154
639 261
639 298
639 321
640 6
640 13
640 245
640 382
640 580
641 55
641 193
641 572
642 120
642 206
642 224
642 581
643 168
643 273
644 346
645 59
645 583
646 4
646 205
646 347
647 168
647 172
647 488
648 290
648 536
649 459
651 57
651 435
651 469
651 501
651 508
652 3
652 305
652 462
654 1
654 10
654 173
655 18
656 54
656 285
656 447
657 157
657 449
658 11
658 25
658 416
659 24
659 100
659 449
660 1
660 3
660 16
661 560
662 4
662 29
662 117
663 2
664 52
664 66
664 109
664 195
664 260
664 454
664 470
664 574
665 164
665 217
665 236
665 547
666 3
666 5
666 185
666 224
666 271
666 303
666 408
666 580
667 7
667 16
667 25
667 37
667 496
667 527
668 203
668 230
668 612
669 0
669 57
669 378
669 435
670 0
670 185
670 403
671 14
671 250
671 405
671 614
672 87
672 177
672 223
672 359
672 637
673 0
673 113
673 347
674 139
674 286
675 20
675 166
675 480
676 46
676 137
676 371
678 211
678 266
679 211
679 303
679 507
680 1
680 444
680 456
681 366
682 24
682 26
682 151
682 358
683 24
684 0
685 3
685 11
685 16
685 17
685 19
685 31
685 89
685 96
685 210
685 427
685 582
685 641
686 17
686 365
686 515
687 132
687 133
688 0
688 5
688 209
689 3
689 375
690 41
690 477
690 638
692 76
692 298
693 16
693 567
694 76
694 89
695 37
695 88
695 363
695 646
696 194
697 89
697 115
697 144
697 220
697 321
697 361
697 383
697 501
697 536
697 580
697 585
697 687
698 1
698 71
698 229
698 324
698 352
698 586
699 288
699 684
700 3
700 29
700 51
700 83
700 113
701 255
702 86
702 128
702 400
703 1
703 697
704 132
704 133
704 146
704 156
704 164
704 222
704 640
704 691
705 102
706 7
706 55
706 94
707 32
707 132
708 30
708 367
708 512
709 1
709 441
710 94
710 533
711 6
711 9
711 194
711 363
712 189
712 226
712 444
