10001 29997
1 0
3 0
3 1
3 2
4 0
4 1
4 3
5 1
5 2
7 0
7 4
7 6
8 6
9 1
10 0
10 5
11 0
11 4
11 5
11 7
11 8
12 4
12 6
13 1
13 8
14 0
14 2
14 4
14 9
16 0
16 5
16 7
17 1
17 7
17 12
18 0
18 3
18 7
18 10
18 12
19 3
20 4
21 0
21 11
21 17
22 1
22 10
22 19
24 0
24 1
24 3
24 4
24 11
24 18
24 20
25 0
25 1
25 3
25 7
25 9
25 11
25 22
26 1
26 3
26 11
26 22
27 0
27 1
28 2
28 5
28 11
28 16
28 18
29 14
31 4
31 25
32 3
32 4
33 8
33 20
33 21
34 8
35 0
36 7
37 3
37 5
37 31
37 34
38 5
38 14
40 4
40 21
43 23
43 27
43 28
44 1
44 5
44 10
44 14
44 17
45 3
45 16
45 21
46 1
46 4
46 7
46 12
46 14
46 22
46 25
47 1
47 3
47 10
49 14
49 28
50 17
51 0
51 1
51 3
51 5
51 6
51 7
52 0
52 5
52 10
52 17
52 22
52 45
53 0
53 7
54 5
54 7
54 10
54 16
54 24
55 1
55 3
55 9
55 20
55 23
55 25
55 42
56 5
56 11
57 3
57 6
57 11
57 12
57 15
58 5
58 29
58 34
58 52
59 2
59 5
59 22
59 28
60 0
60 11
60 26
62 3
62 8
62 19
62 34
63 3
63 28
64 3
64 10
64 19
64 26
65 3
65 8
65 11
65 12
65 17
65 20
65 46
65 54
66 1
66 11
66 14
66 56
68 0
68 9
69 58
70 3
71 3
72 3
72 16
72 21
72 26
72 70
73 2
73 29
73 56
73 65
74 4
74 37
74 55
75 26
75 52
77 11
78 1
78 34
78 73
79 11
79 37
80 2
80 3
80 6
80 11
80 17
80 53
80 57
83 0
83 18
84 3
84 5
84 11
84 29
84 33
84 37
85 56
86 4
86 32
86 57
86 63
86 67
87 0
87 55
87 58
87 64
88 22
88 57
88 82
89 0
89 1
89 11
90 0
90 4
90 60
92 0
92 64
92 90
93 0
93 4
93 44
93 51
94 21
94 31
95 42
95 47
95 52
95 82
96 0
96 12
96 31
96 32
97 13
98 0
98 18
99 3
99 11
99 26
99 66
99 80
100 1
102 1
102 17
102 19
102 31
102 50
102 93
103 1
103 2
103 24
103 25
104 0
104 91
105 3
105 25
105 30
105 56
105 87
105 88
106 4
107 5
107 29
107 65
107 77
107 95
108 5
109 5
109 18
110 4
110 22
110 25
111 0
111 5
111 19
111 59
111 88
111 105
112 3
112 21
113 111
114 23
114 104
115 19
115 22
115 31
116 3
116 5
116 11
116 28
116 33
116 41
116 53
117 4
117 86
117 104
117 111
118 17
118 19
119 3
119 4
119 29
119 43
119 72
120 72
121 2
121 104
122 9
122 81
123 3
123 57
123 65
124 1
124 5
124 53
124 68
124 102
125 67
126 1
126 3
126 7
126 14
126 70
126 82
126 102
128 24
128 65
128 78
128 87
128 103
129 6
130 11
130 34
130 124
131 4
131 44
132 0
132 3
132 66
132 94
132 111
132 124
133 18
133 28
133 30
133 65
133 77
134 94
134 122
135 25
135 54
135 62
136 11
136 93
137 7
137 57
137 73
137 123
137 125
138 0
138 3
138 106
139 65
140 11
140 17
140 27
140 60
141 25
142 6
142 13
142 110
143 31
143 62
143 107
144 61
144 80
144 96
144 102
144 112
144 138
145 3
145 4
145 5
145 17
145 31
145 59
145 100
145 142
146 25
146 84
146 110
146 115
146 124
147 72
148 65
148 66
148 81
148 94
148 111
149 28
149 87
149 110
149 118
150 10
151 6
151 31
151 106
151 109
151 118
152 51
152 113
153 139
154 104
154 127
155 3
155 4
155 42
155 59
155 65
155 84
155 116
155 141
156 4
156 9
156 86
156 89
157 6
157 37
157 43
158 9
158 11
158 77
159 1
159 11
159 16
159 29
159 34
159 70
159 113
160 0
162 57
163 50
164 60
165 38
165 54
166 5
166 9
166 60
167 28
167 37
167 51
167 86
168 2
168 54
168 65
168 122
168 132
169 3
169 5
169 24
169 155
171 1
171 4
171 57
172 1
172 63
173 62
173 66
173 139
175 4
175 21
176 142
177 18
177 44
177 52
177 107
178 4
178 19
178 21
179 1
179 3
179 16
179 80
179 100
180 87
181 1
181 5
181 80
182 19
182 60
183 1
183 23
185 0
185 26
185 35
185 45
186 165
188 19
188 73
188 104
189 6
189 24
189 33
189 102
190 46
190 92
191 43
193 9
193 52
195 2
196 30
196 59
196 65
196 181
197 7
197 18
197 20
197 67
197 68
197 87
197 171
198 3
198 5
198 18
198 21
198 49
198 58
198 80
198 84
198 112
198 128
198 158
198 193
200 5
200 102
200 163
201 26
201 47
201 165
202 86
203 6
203 73
204 92
205 71
205 94
205 152
206 66
206 74
207 11
207 150
208 25
209 1
209 8
209 52
209 177
209 185
210 7
210 11
210 64
210 68
210 100
210 196
211 65
211 158
212 54
213 11
213 31
213 84
213 85
214 0
214 56
214 73
214 113
216 3
216 164
217 7
217 13
217 18
217 52
217 86
217 104
217 107
218 1
218 11
218 17
219 1
219 29
219 182
219 218
220 2
220 26
220 111
222 4
222 25
222 78
222 104
223 31
224 4
224 9
224 13
224 52
224 105
224 120
224 123
225 8
226 26
226 47
226 80
226 107
226 127
226 133
226 137
227 8
227 115
227 124
227 171
228 11
228 42
228 55
228 84
228 181
229 4
229 18
230 105
230 206
231 137
231 185
232 55
232 145
232 168
232 228
233 4
234 0
234 4
234 17
235 228
236 112
236 206
237 4
237 50
237 146
238 1
238 25
238 133
239 73
241 72
241 214
242 93
242 121
243 25
243 82
244 3
244 15
244 107
245 151
246 0
246 155
247 20
247 40
247 51
247 56
247 60
247 106
248 5
248 17
249 53
250 5
250 10
250 16
250 27
250 33
250 64
250 82
250 93
250 126
250 155
250 194
251 55
251 108
252 64
253 1
253 55
254 5
254 9
254 10
254 37
254 135
254 145
254 207
255 5
255 8
255 156
256 23
256 24
256 82
256 216
257 4
257 16
257 101
258 59
260 0
260 5
260 10
260 37
260 42
260 51
260 86
260 88
260 103
260 159
260 164
260 173
261 3
261 7
261 194
261 255
262 7
263 63
263 177
265 27
265 56
265 66
265 86
265 174
265 248
266 29
266 55
266 64
266 262
267 2
267 28
267 52
268 3
268 25
268 119
268 120
270 14
270 55
271 170
272 6
272 118
272 164
272 201
273 136
274 39
274 165
274 265
275 2
276 17
277 9
277 153
277 273
278 3
278 4
278 44
278 70
278 168
278 198
278 205
278 260
279 28
280 6
280 127
280 171
281 72
281 210
283 82
284 33
284 66
284 100
284 105
284 133
284 135
284 202
284 216
285 124
286 16
286 102
286 167
286 219
287 1
287 24
287 105
287 108
287 198
288 2
288 3
288 4
288 11
288 24
288 62
288 113
288 122
288 143
289 0
289 11
289 32
289 43
290 24
291 100
292 56
292 258
293 179
295 0
295 4
295 113
295 279
296 196
297 3
297 4
297 25
297 64
297 134
297 160
297 194
298 69
298 99
300 6
300 22
300 146
301 197
302 3
302 4
302 61
302 78
302 284
303 28
303 66
304 31
304 141
305 51
305 73
305 94
305 103
305 150
305 159
306 16
306 182
307 3
307 4
307 104
307 217
308 57
308 149
309 74
309 294
310 1
310 5
310 19
310 24
311 310
312 31
313 2
313 9
314 9
314 159
315 0
315 10
315 46
315 71
315 132
315 257
315 286
316 1
316 5
317 277
318 3
318 270
319 177
320 116
321 1
321 5
321 31
321 53
321 60
321 63
321 111
321 116
321 141
321 207
321 317
322 1
322 59
322 105
322 115
322 227
322 297
323 20
324 7
326 33
326 133
326 148
326 216
326 257
327 104
327 160
328 4
328 23
328 64
328 209
329 8
329 15
329 248
330 109
330 114
331 8
331 24
331 68
331 263
332 3
333 4
333 8
333 29
333 52
333 55
333 145
333 254
333 284
333 323
334 57
334 159
335 4
335 217
336 166
338 11
338 113
338 210
338 221
339 55
339 72
339 86
339 144
341 1
341 37
341 38
341 310
342 20
342 89
342 107
342 111
342 151
342 269
344 42
344 196
346 25
346 59
346 66
346 137
346 165
346 292
346 303
346 309
347 165
348 44
349 3
349 76
349 174
349 262
349 327
350 4
350 73
352 0
352 125
352 206
352 278
352 335
353 22
354 3
354 238
355 30
355 133
355 332
356 29
357 157
358 2
358 255
359 1
359 142
359 155
359 338
360 33
360 183
361 28
361 164
361 343
362 159
363 160
364 9
364 179
365 139
365 183
365 229
366 7
366 29
366 73
366 156
366 179
366 242
366 263
366 341
367 4
367 107
367 318
368 0
368 4
368 11
368 57
368 73
369 158
369 236
370 309
371 12
371 54
371 119
372 15
372 22
372 178
372 209
372 362
373 25
373 244
374 4
374 136
374 224
374 315
375 3
375 56
375 88
375 102
375 108
375 111
375 216
375 326
376 2
376 8
376 55
376 57
377 182
377 310
378 21
378 64
378 202
378 232
379 211
380 149
380 302
381 56
381 62
381 209
382 13
382 24
382 88
382 144
382 254
382 267
382 338
383 111
383 372
384 205
385 0
385 4
385 236
385 283
386 3
386 301
387 23
387 197
387 281
388 62
388 224
388 375
389 0
389 11
389 107
389 155
389 282
389 369
390 25
390 233
391 2
391 208
391 216
392 2
392 3
392 9
392 27
392 33
392 53
392 93
392 175
392 277
392 290
392 332
393 54
393 136
394 63
394 72
394 84
394 85
394 172
394 370
395 3
395 28
395 318
395 391
396 54
396 70
396 84
396 89
396 164
397 8
397 10
397 56
398 11
398 16
398 62
398 66
398 123
399 15
399 340
400 1
400 65
400 82
400 141
400 168
400 243
400 255
401 3
401 5
401 11
401 173
402 3
402 120
402 281
403 17
403 121
403 250
403 258
403 391
404 324
405 17
405 338
406 10
406 27
406 273
406 359
407 195
408 45
408 56
408 180
408 232
409 4
409 13
409 16
409 155
409 318
410 3
411 3
411 326
412 9
412 200
413 3
413 8
413 9
413 44
413 63
413 68
413 187
413 253
413 357
414 3
414 144
414 231
415 52
417 0
417 11
417 12
417 17
417 43
417 46
417 80
417 113
417 126
417 178
417 202
417 284
417 328
417 359
418 27
418 331
418 341
419 3
419 14
419 28
419 163
419 176
419 259
419 357
420 22
420 34
420 222
421 2
421 4
422 123
422 284
423 376
424 20
424 128
424 178
424 201
424 217
424 219
424 352
425 1
425 39
425 87
425 132
426 31
426 144
426 367
428 0
428 53
428 168
428 214
428 217
428 303
429 107
430 2
430 138
430 224
430 344
431 3
431 8
431 12
431 18
431 32
431 165
432 187
432 284
432 286
435 1
435 3
435 5
435 10
435 14
435 27
435 87
435 136
435 216
435 379
436 29
436 172
437 22
437 107
438 2
438 4
438 5
438 22
438 154
438 286
438 417
439 5
439 368
440 7
440 269
440 293
440 346
441 106
441 155
442 55
442 131
442 402
443 9
443 309
444 8
444 14
444 15
444 51
444 102
444 120
445 251
445 261
446 10
446 11
446 17
446 45
446 57
446 133
446 189
446 224
446 252
446 303
446 333
446 354
447 17
447 22
447 128
447 391
447 413
448 1
448 192
449 9
449 98
449 196
450 100
450 117
450 195
450 210
451 61
451 124
451 148
451 392
452 5
452 10
452 16
452 22
452 86
452 90
452 419
453 34
453 220
454 19
454 64
454 227
455 81
456 6
456 42
456 360
456 423
456 452
457 72
457 102
457 105
458 44
458 96
458 224
458 328
459 3
460 15
461 5
461 73
461 181
461 417
462 6
462 64
462 202
462 311
462 312
462 338
462 435
463 108
463 195
463 266
464 159
465 281
465 461
466 7
466 54
466 62
466 349
467 58
467 142
468 11
468 156
468 196
468 426
468 432
469 178
469 198
470 0
470 1
470 8
470 53
470 70
470 206
470 333
470 343
470 376
470 406
471 38
471 406
471 425
472 28
472 126
472 255
472 315
473 19
473 210
473 301
474 4
474 52
476 54
477 25
477 29
477 31
477 352
477 456
479 13
479 107
479 166
479 293
479 328
479 329
479 393
480 54
480 61
480 199
480 264
481 3
481 46
481 93
481 152
481 360
481 389
482 3
482 60
483 20
483 40
483 55
484 3
484 423
486 155
487 4
487 11
487 26
487 66
487 111
487 142
487 224
487 359
488 3
488 265
488 277
489 0
489 18
489 89
489 139
489 374
489 399
489 437
489 471
490 92
490 103
491 20
491 124
491 236
492 67
492 429
493 14
493 57
493 416
494 16
494 93
494 195
494 280
494 368
495 26
495 155
496 293
496 298
497 442
498 0
498 164
499 297
500 33
501 1
501 25
501 209
501 265
502 25
502 294
502 329
503 30
503 210
503 272
504 9
504 331
504 385
504 468
505 442
506 3
506 53
506 126
506 392
506 442
506 474
507 3
508 51
508 74
508 124
508 178
508 375
508 447
509 3
509 9
509 46
509 154
509 170
509 302
509 304
510 34
512 158
513 0
513 31
513 91
513 248
514 50
515 121
515 159
515 373
516 5
516 18
516 102
516 216
516 446
517 29
517 40
517 133
518 10
518 19
518 103
518 130
518 377
519 45
519 185
520 47
520 77
520 93
520 155
520 177
520 309
520 468
521 11
521 63
521 311
522 120
522 413
524 3
524 9
525 375
525 491
526 0
526 2
527 4
527 66
529 102
529 244
530 452
531 20
531 48
531 137
531 172
531 385
531 413
533 168
534 8
534 11
534 14
534 28
534 113
534 119
535 1
535 3
535 12
535 13
535 25
535 73
535 74
535 403
535 488
536 22
536 196
536 254
536 265
536 293
536 345
536 469
537 0
537 20
538 2
538 116
538 281
538 340
538 387
539 86
540 205
541 3
541 22
541 60
542 134
543 123
544 3
544 29
544 96
544 529
545 46
545 164
545 321
546 79
546 88
546 243
546 501
547 19
547 22
547 102
547 431
548 43
548 417
548 430
548 448
549 4
549 11
549 102
549 217
549 228
550 326
550 411
551 9
553 18
553 19
553 24
553 149
553 263
554 65
554 74
556 4
556 18
556 82
556 87
556 107
556 226
557 1
558 3
558 4
558 72
558 327
559 54
559 80
559 195
559 341
560 123
560 128
560 150
560 399
561 281
561 303
561 414
562 172
563 178
563 322
563 445
564 407
565 56
565 233
565 374
565 442
565 521
566 97
566 132
566 189
566 248
566 284
566 305
566 463
566 503
567 6
567 20
567 149
567 263
568 55
568 139
569 25
569 76
570 9
570 19
570 39
570 375
571 17
571 535
572 168
572 506
573 260
574 5
574 16
574 152
574 260
574 385
575 5
575 80
575 141
575 178
575 250
575 531
576 19
576 303
577 94
577 140
577 219
578 0
578 5
578 8
578 24
578 144
578 186
578 297
578 298
579 145
580 80
580 186
580 566
581 5
581 88
581 110
581 274
581 444
581 529
582 293
583 7
583 233
583 350
583 573
584 28
584 157
584 266
584 326
584 421
584 431
584 479
585 130
585 187
586 11
586 132
586 226
586 244
587 5
587 25
587 534
588 25
588 157
589 31
589 83
589 350
589 438
589 495
590 402
591 6
591 198
592 137
592 526
593 107
594 315
595 5
595 28
595 31
595 32
595 87
595 102
595 411
595 516
595 535
596 5
596 79
596 88
596 142
597 4
597 11
597 39
597 172
598 87
598 137
599 18
599 61
599 284
599 363
599 597
600 17
601 0
601 28
601 102
601 103
601 176
601 274
601 411
602 3
602 18
602 156
602 288
602 309
602 531
602 565
603 17
603 260
604 59
604 66
604 244
606 23
606 24
606 210
606 584
607 124
608 44
608 99
609 24
609 505
609 511
609 546
609 558
609 583
610 33
610 398
610 447
611 260
611 401
611 609
612 1
612 25
612 125
613 100
613 590
614 3
614 32
614 253
615 547
616 552
617 29
617 263
618 21
618 267
618 349
619 21
619 305
619 609
620 80
620 260
621 44
621 45
621 281
621 573
622 18
625 305
625 374
625 405
626 592
627 62
627 90
627 145
627 321
627 362
627 501
627 568
627 625
628 370
629 160
629 254
629 310
629 404
630 5
630 24
630 187
630 275
630 415
630 453
631 0
631 11
631 31
631 310
631 560
631 578
632 392
634 382
635 33
635 376
636 45
636 76
636 102
636 183
637 33
637 250
637 319
637 394
638 119
638 198
638 216
638 254
638 333
639 4
639 7
639 257
639 346
640 32
640 111
640 214
640 420
640 443
640 471
642 237
642 557
643 12
643 22
643 62
643 365
644 292
646 4
647 1
647 70
647 157
647 171
647 321
648 260
649 96
649 161
649 164
650 62
650 453
651 0
651 333
651 587
652 243
653 3
654 1
654 548
656 15
656 178
656 207
656 220
656 448
656 489
656 644
657 29
657 102
658 6
658 122
658 210
658 418
659 102
659 381
660 94
660 224
660 456
661 433
662 200
663 206
664 244
664 335
664 366
664 391
664 625
664 647
665 64
665 137
665 470
665 595
666 3
666 10
666 17
666 52
666 84
666 112
666 142
666 225
666 438
666 654
667 103
667 118
667 311
667 491
667 556
668 195
668 352
669 60
669 80
669 101
669 225
669 396
670 13
670 16
670 288
671 3
671 11
671 492
671 610
672 29
672 34
672 206
672 217
672 622
673 40
673 219
673 286
675 72
675 365
676 1
676 18
676 143
676 160
677 392
679 17
679 112
679 114
679 172
679 361
680 3
680 65
680 136
680 193
680 585
680 651
681 80
681 82
681 398
681 554
681 624
682 4
682 543
683 64
683 244
684 355
685 30
685 88
685 118
685 264
685 367
685 542
685 662
686 27
686 124
687 11
687 130
687 189
687 288
687 654
688 0
688 3
688 4
688 63
688 96
688 164
688 392
688 474
689 3
689 24
689 289
691 346
692 5
692 581
693 25
693 646
694 25
694 213
694 281
694 636
695 34
696 269
696 666
697 0
697 11
697 13
697 53
697 71
697 80
697 128
697 375
697 454
697 487
697 541
698 1
698 4
698 25
698 102
698 401
699 459
700 1
700 335
700 549
701 417
702 21
702 29
702 46
