10001 29997
1 0
2 0
2 1
3 0
3 1
3 2
4 2
4 3
5 0
5 1
6 4
7 2
7 4
9 2
9 7
9 8
10 3
10 5
11 0
11 1
11 3
11 4
11 5
11 8
12 5
12 7
13 1
13 3
13 4
13 8
13 10
14 0
14 1
16 3
16 11
17 4
17 7
18 0
18 3
18 14
19 3
19 4
19 5
19 16
20 10
21 0
21 3
21 17
22 3
22 13
23 0
23 5
24 1
24 3
24 4
24 6
24 9
24 18
25 3
25 8
25 24
28 7
29 0
30 11
31 5
31 7
31 13
31 24
31 25
32 0
32 3
32 11
33 9
33 12
34 9
34 25
37 11
37 28
38 33
39 4
39 25
39 32
40 4
41 25
42 17
43 1
44 11
44 16
44 27
44 29
44 31
44 40
45 3
45 24
46 0
46 1
46 18
46 33
46 34
47 16
47 28
50 11
51 0
51 2
51 3
51 4
51 25
52 16
53 18
53 33
53 37
53 42
54 4
54 9
54 17
54 24
55 0
55 2
55 4
55 17
55 25
55 54
56 3
56 11
56 16
57 0
57 3
57 4
57 11
57 13
57 24
57 46
58 0
58 1
58 3
58 6
58 10
58 13
58 44
59 12
59 16
59 39
60 1
60 27
62 1
62 60
64 3
64 4
64 5
64 14
64 29
64 33
65 0
65 4
65 6
65 27
66 10
66 63
67 9
68 21
68 61
68 65
69 59
70 2
70 3
70 10
70 11
70 51
71 10
71 11
73 3
73 5
73 7
74 0
75 1
76 31
77 4
77 11
78 5
78 65
79 3
79 25
79 46
79 66
79 72
80 4
80 5
80 6
80 7
80 53
82 5
82 38
82 45
82 47
83 0
83 10
84 1
84 54
85 22
86 1
86 5
86 52
86 66
86 80
86 83
87 3
87 22
87 26
87 78
88 26
89 3
89 26
89 28
89 73
92 18
92 25
93 2
93 3
93 9
93 22
93 31
93 44
93 48
93 51
93 52
94 24
94 62
94 79
95 1
95 18
96 3
96 26
96 55
97 16
98 46
99 0
99 4
99 22
99 33
100 4
100 10
100 21
100 25
100 40
100 57
100 66
101 1
102 2
102 3
102 25
102 29
102 37
102 38
102 43
102 64
102 86
102 90
102 100
103 9
103 13
103 34
103 73
104 15
104 70
104 102
105 4
105 24
105 57
107 3
107 10
107 19
107 20
107 27
107 28
107 33
107 39
107 60
107 71
108 18
108 52
110 0
110 10
110 17
110 44
110 74
111 1
111 22
111 26
111 54
111 56
111 105
112 17
112 71
112 102
113 9
113 10
113 13
113 42
113 57
114 0
114 4
114 9
114 20
115 27
115 78
115 97
117 94
118 0
118 3
118 104
119 4
119 14
119 24
119 42
119 51
120 17
120 42
120 44
120 49
120 56
121 24
122 32
122 66
123 1
123 23
123 39
123 46
123 76
124 4
124 5
124 19
124 30
126 14
126 27
126 102
128 2
128 28
128 65
128 102
128 107
128 124
129 24
130 17
130 31
131 4
131 82
132 23
132 84
133 0
133 3
134 19
134 21
134 30
134 68
135 29
135 39
135 80
136 36
136 80
136 88
137 0
137 3
137 14
137 27
137 52
137 72
139 37
139 66
140 53
140 111
141 2
141 14
141 17
141 34
141 126
141 133
142 0
142 3
142 6
142 72
143 3
143 5
143 12
143 78
143 119
144 26
144 29
145 1
145 3
145 5
145 11
145 44
145 56
145 62
145 90
145 103
145 121
146 0
146 1
146 2
146 56
146 137
146 145
147 83
148 53
148 84
149 84
149 134
150 111
152 31
154 80
155 4
155 11
155 71
155 117
155 126
156 0
156 1
156 50
156 144
157 3
157 93
158 31
158 34
158 73
159 4
159 20
159 57
159 59
159 82
159 86
159 137
160 19
160 60
160 107
160 114
162 12
162 25
162 53
164 15
164 124
164 142
165 22
165 70
165 107
165 117
165 164
166 5
167 116
168 11
168 65
168 88
168 141
169 52
170 28
171 0
171 3
171 22
171 136
171 159
173 16
173 17
175 5
175 51
176 8
176 88
176 100
177 0
177 6
177 66
177 79
177 103
178 14
178 18
178 22
178 90
178 94
179 54
179 141
180 1
180 18
181 3
181 75
181 112
182 37
183 111
183 136
184 140
185 1
185 3
185 114
186 6
187 144
189 5
189 20
189 123
189 144
190 146
193 5
194 10
194 64
195 5
195 18
196 16
196 136
196 157
197 0
197 3
197 113
197 161
198 11
198 31
198 66
198 79
198 93
198 102
198 164
198 165
198 167
198 178
199 18
199 178
200 8
200 9
200 62
202 171
205 82
205 155
206 48
206 52
206 87
206 112
206 131
206 190
207 9
207 11
207 164
207 173
208 24
208 122
209 4
209 13
209 34
209 66
209 113
210 4
210 98
210 103
210 107
210 119
210 143
210 196
210 205
214 0
214 25
214 79
214 97
215 16
215 111
216 5
216 14
216 21
217 14
217 70
217 78
217 216
218 12
218 20
218 25
218 55
218 123
219 95
219 105
219 128
223 59
224 118
224 121
224 219
225 21
225 59
225 183
226 20
226 27
226 34
226 42
226 68
226 82
226 90
226 113
228 14
228 90
228 132
230 18
231 5
232 102
233 67
234 17
234 57
235 133
235 173
235 178
236 3
236 82
236 123
237 23
237 33
238 27
238 28
238 106
241 0
241 49
242 156
243 32
243 57
244 0
244 3
244 11
244 54
244 80
244 99
244 117
244 139
245 116
247 4
247 11
247 119
248 25
248 26
248 130
248 136
249 0
249 26
249 84
249 102
250 12
250 23
250 89
253 1
253 5
253 45
254 3
254 4
254 22
254 25
254 54
254 107
254 155
254 180
254 226
255 10
255 136
255 195
255 222
255 228
256 32
256 119
256 126
256 173
257 139
259 93
259 107
260 0
260 33
260 85
260 146
260 192
260 217
261 25
261 48
262 44
262 50
262 59
262 155
263 1
263 63
263 184
263 199
265 62
265 108
265 111
265 248
266 24
266 113
267 3
267 169
267 202
268 4
268 73
269 12
270 37
270 104
270 156
271 185
272 1
272 57
272 153
274 95
274 111
274 248
274 261
276 86
276 107
277 29
277 55
278 56
278 266
279 16
279 22
279 105
281 6
281 57
281 93
281 94
281 218
284 0
284 72
284 164
284 209
284 248
285 146
286 24
286 105
286 187
287 0
287 216
288 19
288 34
288 157
288 158
289 56
289 239
290 2
290 11
292 17
292 198
293 64
293 112
293 141
293 290
294 67
295 8
295 16
295 109
295 150
295 207
296 52
297 24
297 100
297 155
297 220
298 14
298 278
299 124
300 102
301 3
302 3
302 28
302 165
303 5
303 9
303 16
303 24
303 36
303 52
303 110
303 186
303 198
303 289
304 1
304 5
304 37
304 77
305 5
305 9
305 29
305 51
305 256
306 1
306 268
307 109
307 248
308 1
308 3
309 107
309 115
309 132
310 3
310 65
310 105
310 198
310 284
311 64
311 113
312 107
312 163
313 24
313 107
313 140
313 178
313 261
315 24
315 56
315 85
316 26
316 161
316 269
316 288
319 18
320 107
321 11
321 12
321 20
321 46
321 79
321 86
321 112
321 121
321 189
321 223
321 288
322 24
322 33
322 46
322 172
322 266
322 288
323 60
323 65
323 277
324 260
324 305
326 0
326 5
326 69
326 107
327 3
327 37
327 47
327 57
328 11
328 18
328 30
328 46
328 119
329 51
330 80
330 209
330 227
331 12
331 32
331 63
331 139
331 247
332 55
332 61
332 120
332 248
333 1
333 13
333 57
333 60
333 155
333 165
334 53
334 329
335 14
335 18
335 19
335 27
335 106
335 124
335 160
337 87
337 266
337 328
338 5
338 57
338 285
338 320
339 79
339 102
339 213
339 290
340 128
341 4
341 37
341 52
341 68
341 102
341 132
341 165
342 25
342 46
342 86
342 220
342 247
343 6
343 259
344 65
345 252
345 256
346 17
346 71
346 121
346 169
346 235
346 263
347 65
347 80
348 3
348 19
348 254
349 112
349 138
349 210
349 245
350 214
350 250
350 271
351 19
352 122
353 338
355 0
355 5
355 20
355 37
355 105
355 116
356 24
356 219
356 335
357 100
358 2
358 21
358 80
359 16
359 30
359 143
359 159
360 156
360 168
360 353
361 155
361 269
361 313
362 19
362 31
362 111
363 278
364 19
365 9
365 56
365 80
365 86
365 96
365 135
365 137
366 0
366 24
366 94
366 140
366 155
366 340
366 343
367 219
367 310
368 59
368 110
368 226
368 233
368 260
369 6
369 187
370 5
370 102
370 106
370 260
371 4
371 7
371 99
371 291
372 3
372 4
372 22
372 207
373 4
373 123
373 297
374 19
374 164
374 335
375 0
375 8
375 10
375 17
375 24
375 55
375 124
375 163
375 216
375 281
375 297
376 1
376 5
376 46
376 107
376 124
376 281
376 360
376 375
378 76
378 129
378 287
379 11
379 33
379 159
379 173
380 4
380 52
380 79
380 222
381 3
381 191
382 4
382 9
382 29
382 63
382 209
382 302
383 25
383 56
383 361
384 38
384 123
385 3
385 54
386 183
387 3
387 33
387 81
387 191
387 307
387 368
388 311
389 5
389 96
389 107
390 145
391 3
391 58
391 115
391 132
392 29
392 43
392 121
392 165
392 172
392 200
392 209
392 221
392 270
392 318
393 29
393 72
394 28
394 89
394 250
395 100
395 110
395 144
395 252
396 55
396 66
396 82
396 193
396 392
397 216
398 19
398 251
398 363
399 3
399 111
399 237
399 268
399 270
399 289
399 329
399 355
400 6
400 59
400 209
400 244
401 0
401 10
401 106
401 140
401 191
401 324
402 4
402 71
402 267
402 351
403 57
403 287
403 391
404 3
404 313
405 16
405 28
405 45
405 137
405 296
405 315
406 11
406 73
406 165
406 331
407 0
408 41
408 111
408 331
408 343
409 3
409 6
409 25
409 57
409 79
409 248
410 317
411 175
411 265
411 277
411 288
411 329
412 20
412 63
412 174
413 2
413 17
413 25
413 67
413 105
413 144
413 159
413 286
413 316
413 366
413 378
414 18
414 334
415 164
415 350
415 392
416 226
417 2
417 4
417 45
417 54
417 56
417 64
417 104
417 144
417 197
417 267
417 274
417 326
417 368
418 2
418 324
419 4
419 6
419 55
419 364
419 409
420 392
421 4
421 149
421 217
422 3
422 11
422 352
423 4
423 114
424 19
424 59
424 222
424 230
424 247
425 1
425 11
425 128
425 160
425 224
425 228
425 391
426 25
426 149
426 198
426 254
426 364
427 19
427 210
428 6
428 82
429 1
429 40
429 142
429 195
429 390
430 3
430 5
430 8
430 11
430 117
431 3
431 9
431 41
431 278
432 146
432 148
432 237
432 362
433 111
433 218
433 286
433 418
435 172
435 265
435 277
435 318
436 104
437 58
437 62
437 116
437 318
437 419
438 25
438 56
438 88
438 128
438 171
438 400
439 11
439 254
440 6
440 284
440 389
441 3
441 107
441 332
442 3
442 4
442 58
442 103
442 284
443 93
444 1
444 25
444 121
444 126
445 16
445 79
445 181
446 5
446 19
446 118
446 128
446 291
447 0
447 3
447 15
447 18
448 0
448 1
448 3
448 31
448 47
448 88
448 214
448 286
449 17
449 202
449 254
450 6
450 156
451 194
451 218
452 28
452 55
452 80
453 25
453 37
453 123
453 146
453 284
453 419
453 433
454 3
454 123
454 341
454 359
454 379
455 10
455 25
455 246
455 280
455 375
456 3
456 4
457 24
457 226
457 244
458 3
458 16
458 46
458 168
458 391
459 103
459 279
460 209
461 80
461 95
461 278
461 386
462 45
462 192
462 451
463 1
463 37
463 105
463 228
464 31
464 177
464 366
465 151
465 178
465 297
465 445
467 3
467 226
467 321
468 59
468 78
468 226
468 370
468 381
468 418
469 13
469 46
469 104
469 107
469 163
469 382
470 52
470 85
470 102
470 143
470 340
471 13
471 80
471 159
471 201
471 285
472 0
472 141
473 111
473 216
474 13
474 60
474 254
475 417
476 2
476 48
477 248
477 282
478 22
479 51
479 399
479 431
480 5
480 18
480 45
480 88
480 237
480 376
480 388
482 16
482 20
482 98
482 100
482 287
482 366
483 339
484 4
484 89
484 102
487 3
487 11
487 28
487 102
487 123
488 70
488 209
488 368
488 424
488 449
488 452
489 24
489 136
489 339
490 1
490 30
490 113
490 321
491 28
491 33
491 340
492 7
492 277
493 5
493 13
493 113
493 126
493 375
494 0
494 82
494 320
494 389
495 383
496 2
496 409
500 3
501 41
501 224
504 21
504 146
504 465
505 282
505 306
506 37
506 75
506 82
506 478
506 489
507 25
507 50
507 147
508 4
508 25
508 210
509 4
509 16
509 18
509 105
509 107
509 502
510 14
510 19
510 102
510 425
511 0
511 4
511 27
511 151
511 260
511 321
513 73
513 145
514 59
515 13
515 21
515 48
515 218
515 268
515 488
516 2
516 40
516 44
516 72
517 10
517 114
517 143
517 146
517 178
517 278
517 309
517 311
518 0
518 1
518 46
518 54
518 83
518 417
518 425
518 470
519 4
519 101
519 120
519 140
519 196
520 21
520 217
520 321
520 455
521 102
521 178
521 327
521 423
521 441
522 431
523 53
525 195
526 56
526 66
526 73
526 178
526 180
526 321
526 519
527 219
528 260
529 49
530 194
530 218
530 398
531 333
532 73
532 103
533 257
533 376
534 0
534 57
534 443
535 25
535 27
535 56
535 57
535 104
535 116
535 223
535 413
535 424
536 7
536 11
536 32
536 45
536 57
536 58
536 67
536 228
536 241
536 359
536 454
537 260
537 354
539 1
539 260
539 438
539 462
540 74
541 7
542 209
543 0
543 10
543 309
544 8
544 328
545 30
545 170
545 413
546 403
547 126
547 301
547 345
548 0
548 1
548 52
548 321
548 360
549 9
549 22
549 39
549 52
549 82
549 96
549 102
549 445
550 3
551 238
551 297
551 413
552 157
553 16
553 33
553 444
554 335
554 504
555 469
555 541
556 4
556 6
556 19
556 144
556 155
556 165
556 176
556 313
556 319
556 348
556 429
556 479
558 0
558 54
558 205
558 217
558 342
558 346
560 22
561 34
561 52
561 222
562 16
563 20
563 24
563 106
563 170
563 195
563 361
564 1
564 11
564 12
564 141
565 18
565 382
565 473
566 5
566 6
566 9
566 25
566 46
566 47
566 105
566 297
566 464
567 16
568 17
568 113
568 116
568 367
569 361
570 18
570 111
570 198
570 471
571 391
571 395
572 4
572 5
573 28
574 7
574 12
574 58
574 102
574 116
574 202
574 273
575 54
575 427
575 515
577 14
577 29
577 70
577 107
577 346
578 82
578 138
578 150
578 227
578 492
578 501
579 0
579 107
579 178
580 47
580 61
580 93
580 326
581 21
581 158
581 195
581 338
581 358
581 411
581 417
582 265
582 327
582 383
583 15
583 30
583 133
584 10
584 68
584 114
584 116
584 346
586 42
586 43
586 72
586 93
586 133
586 277
586 401
587 79
587 316
587 342
588 19
588 72
588 117
589 73
589 147
589 153
589 164
589 241
589 355
589 447
589 571
590 0
590 56
590 92
590 101
590 321
591 226
592 4
592 34
592 54
592 80
592 103
592 255
593 109
593 392
595 145
595 306
595 355
595 425
596 130
596 146
596 147
596 370
597 66
598 4
598 51
598 111
599 128
599 167
599 443
599 544
600 166
600 516
601 5
601 10
601 289
601 438
603 156
604 193
604 270
605 29
606 14
606 376
607 32
607 55
607 165
607 529
608 5
608 57
608 375
609 53
609 301
609 367
609 425
609 494
611 96
611 428
611 463
612 25
612 210
612 321
613 247
614 18
614 370
616 135
616 233
616 573
617 80
617 262
619 143
619 227
619 400
619 461
620 11
620 24
621 1
621 3
622 141
622 518
623 2
623 56
623 151
623 213
623 222
624 541
625 65
625 68
625 219
625 310
625 361
626 1
626 337
626 369
627 4
627 56
627 66
627 87
627 224
628 50
628 66
628 114
628 400
629 3
629 93
629 124
629 195
629 252
629 265
629 466
630 7
630 8
630 315
631 6
631 74
631 140
631 148
631 493
632 111
633 0
633 149
634 0
634 89
634 595
635 93
635 395
636 5
636 37
636 112
636 126
636 274
636 396
637 0
637 14
637 351
638 400
638 476
639 1
639 3
639 12
639 44
639 100
639 110
639 124
639 157
640 227
640 352
641 520
642 180
642 302
642 447
643 218
644 417
645 57
645 218
645 297
646 257
647 33
647 146
647 324
649 228
649 277
650 75
650 503
651 123
653 177
654 4
654 27
654 71
654 99
654 217
654 272
654 440
655 410
656 87
656 456
656 580
656 622
657 2
657 217
657 233
658 3
658 16
658 233
658 534
659 3
659 453
660 66
660 302
660 543
661 248
662 237
662 238
663 87
664 1
664 4
664 45
664 113
664 122
664 216
664 251
664 288
664 377
664 480
664 516
664 548
665 108
665 362
666 10
666 51
666 111
666 247
666 307
666 342
667 5
667 86
667 355
668 1
668 9
669 21
669 65
669 137
669 394
670 0
670 10
670 122
670 288
671 66
671 104
671 391
672 0
672 28
672 57
672 541
673 22
673 169
673 366
674 32
675 26
675 310
675 584
676 112
676 161
676 256
676 376
676 454
677 132
678 5
678 360
679 4
679 27
679 65
679 292
679 310
680 11
680 96
680 170
680 321
680 491
681 281
681 309
681 346
682 52
682 360
682 627
683 154
684 85
684 102
685 10
685 28
685 33
685 94
685 266
685 339
685 471
685 624
685 671
686 145
686 191
686 592
686 651
687 33
687 198
688 159
688 388
688 396
688 641
689 4
689 412
690 346
690 392
691 27
693 4
693 11
693 133
694 589
695 118
696 54
697 7
697 13
697 32
697 136
697 166
697 171
697 283
697 640
698 233
698 248
698 298
698 488
700 96
700 308
700 530
701 276
701 586
702 15
702 158
702 245
702 250
703 9
704 5
704 29
704 80
704 132
704 167
704 417
704 512
705 248
707 569
708 7
708 379
709 5
710 1
711 1
711 113
711 179
711 297
712 12
712 18
713 84
713 206
713 307
714 65
714 86
715 102
715 468
715 681
716 11
717 155
717 162
718 57
718 142
718 228
718 250
719 229
719 383
721 28
721 133
721 243
721 708
722 7
723 0
723 11
723 13
723 282
723 536
724 2
724 54
724 205
725 113
725 126
725 414
725 489
726 21
726 113
726 365
726 570
727 22
727 113
