10001 29997
1 0
3 0
3 1
4 0
4 2
5 1
5 3
6 0
7 5
9 2
11 5
11 6
11 9
12 1
13 4
13 7
14 3
14 4
15 13
16 3
16 7
17 11
17 12
18 11
18 14
19 0
19 2
19 5
19 7
19 13
20 2
20 3
21 0
21 4
21 19
22 0
22 1
22 16
23 7
23 18
24 0
24 3
24 9
24 11
24 12
25 0
25 1
25 10
25 11
25 12
25 13
25 14
25 24
26 4
26 10
26 12
27 3
27 14
27 16
28 0
28 3
28 4
28 14
29 3
29 9
29 19
29 20
29 28
30 8
31 3
32 19
32 30
33 1
33 3
33 9
33 10
33 16
33 20
33 32
34 0
34 29
34 33
35 24
35 27
38 2
38 16
39 1
39 4
39 19
39 21
41 28
43 1
43 5
43 9
44 2
44 4
44 5
44 6
44 13
44 20
44 29
45 3
45 4
45 20
46 3
46 6
46 24
47 12
47 19
47 20
47 22
47 26
48 23
49 0
50 46
51 0
51 1
51 2
51 12
51 33
51 45
52 3
52 33
53 2
53 4
53 5
53 24
53 43
54 7
54 11
54 17
54 46
55 17
55 46
56 3
56 17
56 34
57 0
57 5
57 9
57 21
58 3
58 13
58 20
58 23
59 41
60 1
60 2
60 27
61 5
61 45
61 49
62 0
62 3
62 4
62 10
62 11
62 23
64 1
64 3
64 51
64 55
65 44
65 47
65 55
66 13
66 23
66 24
66 43
66 47
68 0
70 3
72 3
72 11
72 13
72 43
72 51
73 11
73 24
73 44
73 49
73 54
74 11
74 13
74 18
74 26
74 46
74 65
75 2
78 11
79 7
80 2
80 5
80 17
80 22
80 46
82 4
82 24
82 37
82 69
82 71
83 15
83 26
83 32
83 78
83 80
84 13
84 34
84 56
85 56
86 4
86 22
86 73
87 28
87 54
87 65
88 3
88 5
90 2
90 4
90 24
92 63
93 0
93 12
93 29
93 31
93 33
94 3
94 16
94 26
96 4
96 29
96 31
97 77
98 80
98 92
99 2
100 1
100 4
100 6
100 8
100 9
101 1
101 24
102 0
102 1
102 5
102 12
102 16
102 24
102 25
102 51
102 57
102 72
102 84
102 101
103 4
103 7
103 50
103 51
103 102
104 0
104 1
104 9
104 22
104 23
104 28
104 78
104 86
105 25
105 31
105 72
105 79
105 82
105 93
106 3
107 0
107 4
107 11
107 21
107 29
107 32
107 55
107 92
108 61
108 82
110 0
110 46
111 4
111 5
111 19
111 29
111 64
111 93
111 102
112 5
112 8
112 10
112 26
113 11
113 17
113 24
113 25
113 89
114 0
114 1
114 4
114 25
114 41
114 46
114 58
115 15
116 57
117 5
117 39
118 2
119 52
119 58
119 114
119 115
120 0
120 5
120 9
120 10
120 15
120 22
121 21
121 115
122 0
122 11
122 28
122 37
123 18
123 22
123 58
124 14
124 106
124 117
125 0
125 1
125 3
125 52
126 4
126 13
126 32
126 68
126 80
127 55
127 56
128 2
128 14
128 98
129 12
129 19
130 3
131 70
132 6
132 15
132 19
132 54
132 98
133 1
133 5
133 6
133 7
133 8
133 17
133 33
133 54
133 66
133 68
133 111
134 88
135 22
135 52
136 3
136 14
136 73
136 86
136 102
136 104
136 114
136 128
137 25
137 28
137 52
137 57
137 124
138 4
138 46
138 95
139 53
139 89
140 26
140 58
140 84
141 3
141 33
141 79
141 86
141 117
142 21
142 27
142 120
142 140
143 3
143 56
143 102
144 1
144 11
144 51
145 1
145 102
145 114
146 0
146 5
146 22
146 28
146 46
146 100
146 106
146 132
147 41
148 33
149 27
149 37
149 100
149 131
149 145
150 12
150 13
150 34
150 60
151 45
152 59
152 86
153 139
154 4
154 53
154 110
155 4
155 6
155 10
155 55
155 107
155 123
156 1
156 25
156 108
156 145
157 8
157 12
157 24
158 4
158 155
159 32
159 51
159 54
159 73
159 102
159 142
160 9
160 156
161 0
161 100
163 55
164 3
164 5
164 24
164 66
164 85
164 103
164 132
164 156
165 1
165 2
165 123
166 2
166 65
167 11
167 46
168 82
168 155
168 164
169 45
169 80
170 18
170 51
171 3
171 29
171 97
172 1
172 5
172 32
172 42
172 66
172 72
173 6
173 20
176 18
176 54
177 5
177 11
177 49
177 73
177 156
178 3
178 4
178 12
178 38
178 102
178 174
179 3
179 87
181 3
181 158
182 5
182 11
183 5
183 113
185 3
185 16
185 79
185 93
186 18
186 23
186 86
186 87
187 46
188 150
189 11
189 151
191 59
192 15
192 31
193 0
193 62
194 0
194 9
194 11
194 111
194 176
195 1
195 25
195 28
196 1
196 22
197 2
197 25
197 78
197 94
197 123
198 10
198 17
198 21
198 40
198 66
198 75
198 84
198 147
199 155
200 0
200 3
200 4
200 6
200 10
200 16
200 49
200 198
201 4
201 9
202 3
202 141
203 5
203 131
204 54
205 0
205 9
205 18
205 70
205 86
205 142
206 3
206 8
206 16
206 55
206 93
206 109
207 0
207 10
207 84
207 159
208 4
208 45
208 55
209 3
209 5
209 8
209 11
209 18
209 142
209 157
210 0
210 3
210 19
210 111
210 117
212 182
213 11
213 141
214 7
214 94
214 105
216 75
217 4
217 12
217 13
217 26
217 47
217 56
217 90
217 116
218 24
218 26
218 67
218 108
219 9
219 79
219 210
220 3
220 11
220 14
220 90
220 181
221 144
224 92
224 107
224 149
224 194
226 2
226 8
226 43
226 53
226 146
226 223
227 33
227 46
227 163
228 11
228 44
228 54
229 1
229 44
229 142
230 102
230 144
231 2
231 154
232 29
232 113
232 197
233 11
233 201
234 1
234 25
234 65
235 81
236 10
236 26
237 11
237 34
238 27
239 6
240 13
241 103
242 107
242 236
243 1
243 62
244 1
244 4
244 45
244 107
245 1
246 20
247 39
248 125
248 146
248 198
250 8
250 13
250 25
250 28
250 57
251 83
251 102
251 128
251 226
252 93
253 4
253 52
254 3
254 10
254 72
254 114
254 115
254 184
254 248
255 54
256 85
257 0
257 49
257 107
258 22
259 4
259 116
260 21
260 24
260 25
260 52
260 102
260 107
260 125
261 46
262 46
262 51
263 9
264 57
264 165
264 198
265 10
265 13
265 18
265 52
265 70
265 217
266 1
266 4
266 5
266 100
266 215
266 227
266 228
267 16
267 39
268 167
270 65
270 87
270 194
270 207
271 3
271 80
271 115
272 4
273 256
274 22
274 65
274 84
275 177
277 5
277 224
278 55
278 67
278 80
278 97
278 141
279 2
279 3
280 113
280 117
280 182
280 226
280 278
281 10
281 14
281 24
281 32
281 116
282 28
283 16
284 2
284 13
284 55
284 77
284 111
284 133
285 124
286 4
286 10
286 11
286 13
286 48
286 88
286 241
287 4
287 9
287 32
287 112
287 137
288 4
288 20
288 29
288 125
288 210
288 261
289 27
289 257
290 22
290 254
291 14
292 9
292 13
292 57
292 92
292 104
292 122
293 59
293 62
294 3
294 11
295 20
295 56
296 11
296 45
297 21
297 78
297 193
297 207
297 216
298 1
298 261
299 24
300 11
300 22
300 28
301 138
302 177
302 179
302 263
302 266
302 272
302 289
303 9
303 11
303 22
303 91
303 147
304 1
304 57
304 106
304 127
304 196
305 4
305 5
305 45
305 72
305 152
306 75
306 284
309 5
309 93
309 303
310 2
310 34
310 255
311 4
311 14
311 89
312 99
312 238
313 0
313 1
313 58
314 11
315 3
315 28
315 55
316 34
317 3
318 146
318 260
319 28
319 71
321 1
321 4
321 51
321 54
321 75
321 105
321 141
321 171
321 262
322 94
322 133
322 206
322 295
324 100
324 217
324 316
326 11
326 27
326 54
326 106
326 174
328 3
328 144
328 220
328 321
329 37
329 52
329 57
329 64
329 155
329 288
330 4
330 6
330 65
330 246
330 273
331 61
331 72
331 210
331 321
332 8
332 31
332 52
332 57
332 101
332 252
333 22
333 318
334 3
334 29
334 34
334 159
334 321
335 19
335 24
335 44
335 63
335 86
335 190
337 235
338 11
339 319
340 44
340 107
341 2
341 16
341 143
341 183
342 5
342 10
342 244
342 263
343 11
343 30
343 128
344 3
344 128
344 209
346 0
346 10
346 55
346 58
346 62
346 130
346 195
347 161
348 130
348 294
349 5
349 34
349 103
349 155
349 166
349 175
350 263
351 3
351 89
351 304
352 31
352 86
352 142
352 158
352 253
353 86
354 51
354 54
354 105
354 139
354 151
355 51
355 111
355 206
355 298
356 3
356 40
356 214
357 16
358 137
358 197
359 22
359 102
359 224
360 54
360 73
360 106
360 217
361 1
361 3
361 7
361 169
361 286
361 293
361 333
362 57
362 267
363 44
363 158
365 34
365 122
365 177
365 208
366 2
366 4
366 12
366 16
366 44
366 72
366 82
366 102
366 195
366 318
366 360
367 33
367 128
368 11
368 34
368 45
368 92
368 286
369 88
369 89
369 129
369 335
370 4
370 63
370 194
370 273
371 3
371 17
371 26
371 80
371 249
372 57
372 209
372 278
372 284
372 296
373 5
373 74
373 157
373 265
374 59
374 124
375 18
375 52
375 72
375 103
375 111
375 114
375 143
375 155
375 197
375 210
375 244
375 301
375 346
376 26
376 77
376 102
376 141
378 159
378 284
378 287
379 11
379 19
379 23
379 27
379 52
379 107
379 138
379 316
379 373
380 66
380 94
381 12
381 250
381 374
382 66
382 280
382 308
382 375
383 80
383 176
383 344
385 26
385 79
385 80
385 146
385 305
386 10
386 86
386 366
387 1
387 6
387 107
387 124
388 4
389 13
389 151
390 54
390 291
390 338
391 2
391 18
392 3
392 4
392 5
392 9
392 17
392 23
392 56
392 75
392 226
392 262
392 263
393 291
394 0
394 24
394 50
394 51
394 247
395 9
395 56
395 68
395 93
395 198
395 227
395 320
395 321
396 1
396 3
396 196
396 256
396 326
396 354
397 55
397 202
398 4
398 340
399 316
400 2
400 3
400 67
400 107
400 144
400 211
400 260
400 335
400 386
401 1
401 7
401 27
401 155
401 375
402 115
403 4
403 5
403 118
403 280
405 31
405 180
405 333
406 16
406 17
406 45
406 78
407 42
407 313
407 389
408 11
408 72
408 88
408 149
409 14
409 48
409 207
409 321
409 336
411 14
411 132
411 159
411 260
412 370
413 3
413 10
413 16
413 54
413 57
413 114
413 224
413 352
413 385
414 44
414 54
414 173
416 177
417 0
417 42
417 107
417 226
417 324
417 326
417 345
419 0
419 5
419 19
419 20
419 103
419 111
419 297
420 210
420 292
421 88
421 207
421 214
421 403
422 1
422 8
422 16
422 140
422 323
423 0
423 3
423 366
424 0
424 34
424 48
424 56
424 99
424 117
424 146
424 159
424 176
424 313
425 2
425 120
425 132
425 297
426 73
427 178
428 0
428 101
429 4
429 31
429 210
429 342
430 0
430 110
430 359
431 3
431 36
431 140
431 405
432 3
432 85
432 392
433 5
433 44
433 223
433 359
434 73
435 44
435 53
435 124
435 134
436 284
437 284
438 64
438 79
438 153
438 210
438 399
439 73
440 87
440 253
441 31
441 244
441 305
441 392
442 1
442 2
442 25
442 45
442 57
442 149
442 168
442 248
442 322
442 346
443 6
443 209
443 217
444 3
444 5
444 186
444 262
444 286
444 391
445 5
445 61
445 102
445 198
446 11
446 86
446 96
446 157
446 173
447 0
447 4
447 52
447 130
447 136
447 186
447 418
448 3
448 5
448 132
448 321
449 3
449 9
449 21
449 70
449 254
449 421
451 1
451 3
451 46
451 362
452 24
452 155
452 245
452 335
453 4
453 57
453 164
453 225
453 273
453 396
454 3
454 65
454 93
454 376
455 33
455 240
455 388
456 54
456 58
456 149
456 168
456 217
456 349
456 398
456 448
457 52
457 136
458 23
458 25
458 58
458 92
458 93
458 122
458 126
459 3
459 7
459 21
461 1
461 256
461 327
462 140
462 403
463 73
463 313
463 339
464 30
465 102
465 382
466 68
467 0
467 159
468 14
468 54
468 234
468 265
469 218
470 80
470 113
470 291
470 304
471 25
471 133
471 335
471 348
472 394
474 447
475 63
476 10
477 8
477 12
477 405
478 60
479 105
479 129
479 242
479 248
479 369
480 40
480 171
480 411
481 86
482 46
482 73
482 151
482 342
482 405
484 46
484 72
486 293
487 18
487 224
487 393
488 33
488 85
488 158
488 226
488 254
488 414
489 3
489 4
489 10
489 92
489 116
489 210
489 250
489 453
490 196
490 390
491 1
492 28
492 354
492 488
493 2
493 11
493 120
494 13
494 30
494 197
494 352
495 23
495 28
495 87
495 107
496 3
496 26
496 49
496 145
496 210
497 83
497 210
499 12
499 98
499 189
500 3
500 25
500 31
501 3
501 5
501 232
501 336
501 402
502 11
502 94
503 5
503 67
503 328
504 3
504 305
506 3
506 8
506 72
506 281
506 487
507 59
507 100
507 308
508 4
508 313
509 4
509 107
509 123
509 244
509 432
510 155
511 16
511 98
512 52
512 183
512 369
513 119
514 18
514 20
514 21
514 123
515 254
516 3
516 27
516 32
516 210
516 338
517 44
517 190
518 18
518 19
518 88
518 274
519 179
520 114
520 250
520 375
520 501
520 516
521 21
521 55
521 250
521 463
521 517
522 18
522 170
525 405
526 0
526 17
526 43
526 46
526 68
526 84
526 112
526 385
527 155
527 355
527 516
528 374
529 1
529 9
529 85
530 15
530 456
531 16
531 29
531 53
531 154
531 155
531 419
532 5
532 214
533 1
534 5
534 8
534 14
534 20
534 63
534 135
534 376
534 476
535 218
535 318
535 375
536 1
536 3
536 9
536 73
536 392
537 268
538 1
538 232
539 1
539 222
539 376
540 216
541 50
542 399
543 46
544 77
544 313
544 536
545 11
545 45
545 120
545 401
545 482
547 66
547 111
547 527
548 19
548 27
548 65
548 411
549 3
549 59
549 64
549 114
549 152
549 250
549 279
549 315
550 3
551 123
551 427
553 2
553 227
554 8
554 12
554 106
554 122
554 226
554 348
556 28
556 76
556 115
556 133
556 263
557 135
557 219
558 121
558 175
558 209
560 18
560 25
560 57
560 116
560 262
561 2
561 3
561 263
561 515
562 93
562 102
563 1
563 31
563 111
563 171
563 400
564 321
564 464
565 1
565 197
565 203
566 3
566 11
566 129
566 137
566 165
566 218
567 5
567 24
567 189
567 446
567 481
568 55
568 489
569 447
570 10
570 11
570 87
570 164
570 211
570 386
572 3
572 402
573 147
573 418
574 0
574 10
574 34
574 156
574 275
574 277
574 401
575 9
575 17
575 100
575 102
575 314
577 3
577 227
577 440
577 452
578 51
578 210
578 285
578 293
578 471
578 520
579 131
579 303
580 26
580 57
581 26
581 55
581 428
581 435
582 304
582 368
583 5
583 207
583 215
584 19
584 54
584 87
584 111
584 128
584 220
584 275
584 313
584 503
586 11
586 119
586 366
586 387
587 22
587 133
587 137
588 1
588 4
588 27
588 347
588 541
589 25
589 198
589 345
589 432
590 138
590 278
590 398
590 400
591 123
591 277
592 3
592 11
592 13
592 102
592 192
593 0
593 124
593 228
595 1
595 14
595 165
595 310
595 389
595 396
595 469
596 37
596 367
597 1
597 4
597 57
597 184
597 268
597 293
597 453
598 217
598 256
598 444
598 545
600 105
601 34
601 75
601 90
601 96
601 380
602 7
602 139
602 347
602 363
603 47
603 64
603 102
604 29
604 121
604 484
605 4
605 57
606 105
606 208
606 339
607 21
607 124
607 286
607 400
608 4
608 71
609 1
609 34
609 104
609 269
610 104
610 441
611 25
611 83
611 196
612 14
612 25
612 77
612 594
613 358
614 2
614 11
614 57
614 64
614 86
614 190
614 228
614 371
615 7
616 135
616 334
618 144
618 155
619 80
620 17
620 52
620 133
620 266
621 8
621 38
621 342
621 512
622 111
622 371
622 425
623 278
623 376
623 543
624 4
625 3
625 76
625 391
626 2
626 3
626 59
626 321
626 348
626 530
627 142
627 177
627 268
627 456
628 1
628 53
629 0
629 3
629 45
629 103
629 113
629 172
629 209
630 12
630 66
630 401
630 420
631 5
631 10
631 44
631 65
631 89
631 258
631 306
632 13
632 631
633 568
634 285
635 7
636 1
636 18
636 27
636 198
636 574
637 341
638 392
638 605
639 112
639 119
639 172
639 207
639 306
639 511
640 129
640 159
640 178
641 286
641 410
641 471
641 609
642 385
643 3
643 116
643 155
644 22
645 1
645 96
645 228
646 22
646 250
646 552
649 30
649 32
649 173
649 552
650 305
651 3
651 53
651 100
651 255
651 310
651 464
652 10
652 55
652 57
652 202
654 87
654 335
654 566
655 518
656 2
656 201
657 136
658 3
658 234
658 341
658 591
658 596
659 24
660 4
660 31
660 339
661 5
661 137
661 306
661 361
662 11
662 20
663 53
663 494
663 581
664 20
664 23
664 107
664 131
664 281
664 324
664 419
665 44
665 284
665 436
665 452
666 54
666 91
666 297
666 344
666 426
667 5
667 44
667 159
667 226
667 280
667 538
668 3
668 34
668 373
669 52
669 145
669 303
669 605
670 247
670 417
670 457
670 488
670 578
671 439
672 81
672 393
672 505
673 33
674 22
675 506
676 73
676 90
676 143
677 57
677 342
677 392
678 169
679 40
679 110
679 146
679 216
679 267
679 542
680 26
680 27
680 382
680 413
680 435
680 647
681 49
681 122
681 206
681 324
682 198
682 355
684 11
685 19
685 119
685 173
685 341
685 400
685 471
686 4
686 87
686 237
686 384
686 483
686 667
687 2
687 123
688 1
688 70
688 219
689 309
689 454
690 0
690 168
690 231
690 592
692 446
694 322
694 461
695 210
695 597
696 10
696 268
697 105
697 142
697 290
697 352
697 414
697 572
697 588
698 254
698 255
698 339
698 489
699 12
700 3
700 19
700 179
701 107
701 272
702 16
702 185
702 198
702 349
702 543
703 57
703 145
703 285
704 0
704 4
704 19
704 58
704 77
704 250
704 370
704 426
704 447
704 456
704 541
704 578
705 11
706 33
706 425
