10001 29997
1 0
2 1
3 0
3 2
4 3
5 0
5 2
5 3
5 4
6 0
6 4
6 5
7 0
7 1
7 4
8 1
8 5
9 3
10 3
11 0
11 1
11 4
11 10
13 1
13 5
13 10
14 3
14 10
16 0
16 3
16 10
17 1
17 3
17 10
18 0
18 12
19 14
20 1
20 3
20 4
20 15
20 18
21 3
21 9
22 0
22 5
22 8
23 5
23 11
24 0
24 2
24 3
24 4
24 22
25 1
25 3
25 4
25 5
25 8
25 10
25 12
25 13
25 14
25 17
25 18
26 1
26 2
26 4
26 17
26 18
27 0
27 11
28 0
28 6
28 8
28 11
28 15
28 17
29 2
29 4
30 21
31 0
31 27
31 29
33 1
33 2
33 4
33 5
33 10
33 14
33 18
33 20
33 22
33 25
34 0
34 4
34 7
34 24
36 3
37 10
37 13
39 2
42 3
42 4
42 26
44 9
44 12
44 22
44 28
45 0
45 28
45 30
46 0
46 16
46 33
46 42
47 22
47 24
48 3
48 13
50 32
50 40
51 3
51 4
51 8
51 25
51 40
52 0
52 1
52 3
52 17
52 20
52 23
52 31
53 16
53 19
53 27
53 36
53 47
54 3
54 4
54 5
54 6
54 13
54 18
54 23
54 24
54 25
54 45
54 53
55 17
55 27
55 35
55 43
56 4
56 5
56 6
56 23
56 31
56 55
57 1
57 3
57 4
57 9
57 34
57 54
58 2
58 18
58 45
58 50
59 5
59 57
60 55
61 31
61 46
62 16
63 17
64 5
65 1
65 4
65 10
65 13
65 15
65 17
65 24
65 26
65 53
66 19
66 24
66 50
66 51
68 0
70 4
70 5
71 13
71 44
71 46
72 3
72 13
72 22
73 1
73 3
73 11
73 16
73 54
74 4
74 5
74 11
76 53
77 57
78 6
78 40
78 57
79 1
79 4
80 3
80 18
80 24
80 33
80 44
80 52
82 3
82 4
82 10
82 19
82 31
82 42
82 57
84 0
84 4
84 5
84 13
84 18
84 53
85 55
86 0
86 3
86 25
86 52
86 55
86 66
87 0
87 4
87 9
87 42
87 76
88 4
88 5
88 52
88 65
89 21
89 34
90 5
90 31
90 57
90 77
92 8
92 11
92 19
92 22
93 4
93 6
93 41
94 48
94 54
94 64
95 5
95 26
96 3
96 11
97 4
97 56
99 0
99 6
99 11
99 55
99 65
100 1
100 11
100 17
100 75
100 88
102 3
102 5
102 6
102 22
102 23
102 24
102 31
102 58
102 61
102 82
102 87
103 0
103 33
103 45
103 46
103 72
104 12
104 13
104 20
104 50
105 4
105 30
105 80
105 86
105 100
106 6
106 15
106 34
106 92
107 0
107 1
107 5
107 10
107 15
107 23
107 26
107 29
107 31
107 93
107 103
108 4
108 43
110 43
110 64
110 102
111 9
111 26
111 79
112 0
112 3
112 6
112 24
112 51
112 64
112 70
113 3
113 5
114 7
115 44
116 11
116 99
117 5
117 46
117 47
117 52
117 82
118 1
118 4
118 55
118 90
119 3
119 51
119 74
120 2
120 24
120 43
120 59
120 85
120 89
121 64
122 4
123 27
124 6
124 29
124 86
124 87
124 102
124 107
125 108
126 14
126 17
126 52
126 63
127 5
127 25
128 1
128 62
128 94
129 127
130 33
130 84
131 23
131 126
132 2
132 3
132 9
132 11
132 36
133 7
133 22
134 3
135 0
135 1
135 19
135 61
135 73
136 113
136 120
137 4
137 23
137 85
137 99
138 1
138 27
138 94
139 4
139 6
139 11
139 29
139 31
139 38
139 55
139 102
140 21
140 27
141 27
142 25
142 31
143 4
143 14
144 3
144 20
144 45
144 46
144 49
144 88
145 29
145 53
145 72
145 103
145 104
146 13
146 22
146 55
146 78
146 93
150 60
150 92
151 78
151 89
151 120
152 105
152 112
153 115
154 17
154 80
154 142
155 3
155 20
155 33
155 34
155 104
155 133
155 138
156 66
156 74
156 93
156 102
156 112
156 146
157 1
157 25
157 32
157 105
158 18
158 102
158 117
159 1
159 3
159 13
159 17
159 24
159 101
160 1
160 3
160 17
160 66
161 13
161 46
161 136
162 83
162 133
163 23
164 3
164 62
164 100
164 105
165 1
165 107
165 126
165 161
166 124
167 4
168 9
168 11
168 25
168 26
168 57
168 95
168 155
169 28
171 53
171 79
171 102
171 115
172 11
172 25
172 29
172 61
172 65
172 80
172 86
172 124
173 66
175 22
175 78
176 2
176 148
177 0
178 11
178 74
178 80
179 4
179 8
179 79
179 111
180 3
180 56
180 84
181 1
181 52
181 159
182 25
183 4
183 98
184 8
185 140
186 3
186 37
186 151
187 82
188 4
189 92
189 163
189 170
189 173
190 45
190 120
190 128
191 23
191 50
192 124
193 27
193 100
193 153
194 18
194 65
194 176
195 19
195 25
195 45
195 127
195 159
195 170
196 5
196 57
196 162
197 2
197 45
197 56
197 102
197 136
197 142
197 146
197 172
197 177
198 11
198 34
198 56
198 96
198 105
199 46
200 15
200 24
200 54
201 115
201 132
202 1
202 3
202 93
202 155
202 179
205 0
205 41
205 103
206 0
206 37
206 54
206 60
206 102
206 155
206 173
207 45
207 139
208 0
208 65
209 32
209 54
209 73
209 86
209 96
209 154
210 3
210 19
210 23
210 51
210 70
210 111
210 146
210 205
211 29
211 37
213 105
213 178
215 27
215 114
216 3
216 16
216 143
216 173
216 187
217 23
217 25
217 78
217 102
218 3
218 102
218 107
220 5
220 9
220 26
220 52
220 172
220 217
221 44
222 113
223 1
223 117
223 199
223 219
224 10
225 3
225 45
226 3
226 4
226 13
226 25
226 106
226 126
227 4
227 18
228 96
228 107
228 111
228 133
228 178
229 84
229 105
230 4
231 1
232 1
232 4
232 38
232 173
233 4
233 17
234 4
236 3
237 102
238 1
238 4
238 28
238 64
238 159
240 113
240 202
241 5
241 32
241 83
241 95
241 226
242 5
242 47
242 124
242 190
243 17
243 55
243 86
243 179
244 0
244 8
244 26
244 88
244 113
244 156
245 124
245 191
249 113
249 121
249 210
250 0
250 13
250 18
250 19
250 69
250 74
250 77
250 102
251 56
251 224
252 51
252 55
252 71
253 143
254 0
254 7
254 8
254 16
254 26
254 51
254 107
254 163
254 164
255 55
255 224
256 31
256 60
257 34
257 57
257 80
257 141
258 4
258 24
258 31
258 84
259 155
260 0
260 3
260 5
260 7
260 28
260 114
260 135
260 137
260 227
261 114
262 18
262 172
262 179
263 7
263 80
263 86
263 107
265 43
265 80
265 93
265 102
265 126
265 138
265 243
266 4
266 29
266 102
266 174
266 176
267 176
268 0
268 10
268 232
269 6
270 73
271 3
271 54
272 79
272 139
272 220
273 75
273 120
275 18
276 22
276 79
276 228
277 3
277 5
277 54
277 231
278 1
278 86
278 232
279 17
279 31
280 12
280 100
280 102
280 126
281 1
281 65
281 244
282 107
283 164
284 3
284 17
284 44
284 113
284 155
284 253
286 3
286 60
286 102
286 124
286 127
286 218
286 266
286 275
287 24
287 65
287 128
287 225
287 280
288 3
288 25
288 37
289 4
289 27
290 0
290 20
290 83
292 25
292 255
293 168
293 184
293 237
293 241
294 5
294 265
295 5
295 7
295 62
295 125
296 120
297 0
297 5
297 9
297 57
297 66
297 80
297 146
297 155
297 224
297 266
300 254
302 29
302 47
302 73
303 7
303 18
303 39
303 66
303 78
303 146
303 157
305 62
305 161
306 16
306 23
307 133
309 25
309 86
309 159
309 167
309 171
309 293
310 24
310 29
310 234
310 306
311 28
311 82
313 236
314 3
314 80
315 12
315 56
315 88
315 117
316 14
316 313
317 92
317 165
317 214
318 11
318 124
318 136
319 197
319 297
320 139
321 4
321 20
321 84
321 129
321 266
321 318
322 3
322 35
322 62
322 73
322 110
323 113
323 296
326 11
326 43
326 54
326 86
328 8
328 62
328 202
328 295
329 25
329 66
331 12
331 15
331 17
332 13
332 33
332 98
333 3
333 4
333 11
333 59
333 102
333 164
333 217
333 322
334 2
334 18
334 25
334 35
334 101
335 0
335 1
335 11
335 25
335 89
335 206
335 226
335 237
338 1
338 26
338 52
338 73
339 4
339 13
339 43
339 44
340 278
341 0
341 47
341 73
342 16
342 23
342 30
342 51
342 89
342 174
342 178
342 209
343 0
343 10
343 333
344 4
344 161
344 265
345 80
345 314
346 5
346 13
346 21
347 66
347 208
347 303
348 3
348 160
349 2
349 47
349 284
350 24
350 124
352 21
352 111
352 284
352 295
352 321
354 21
354 59
354 66
354 303
355 13
355 16
355 57
355 82
355 84
355 124
355 144
355 162
355 166
356 52
356 74
356 253
356 326
357 124
358 164
358 217
359 4
359 123
360 13
360 119
360 160
360 244
360 346
361 16
361 216
361 289
362 56
363 1
363 58
363 350
364 1
364 7
365 3
365 54
365 100
365 126
365 205
366 7
366 11
366 38
366 147
366 166
366 198
366 252
366 260
366 268
367 68
368 29
368 55
368 258
369 209
369 225
369 232
370 7
370 48
370 58
370 62
371 4
371 30
371 74
372 107
373 3
373 17
374 3
374 25
374 191
374 249
374 372
375 0
375 20
375 96
375 103
375 111
375 112
375 153
375 233
376 27
376 77
376 145
376 216
377 71
377 114
378 62
378 197
378 365
379 4
379 20
379 27
380 11
380 55
380 62
380 200
380 230
380 244
382 9
382 11
382 245
382 296
383 84
383 88
383 216
383 254
384 124
384 210
384 220
384 254
384 338
385 2
385 288
386 58
386 254
387 1
387 103
387 113
387 137
387 175
388 5
388 10
389 1
389 2
389 9
389 95
390 29
390 293
391 8
391 13
391 18
391 86
391 198
391 303
392 5
392 14
392 19
392 59
392 84
392 218
392 378
393 51
393 55
393 94
393 200
394 24
394 88
394 206
395 10
395 115
395 238
396 4
396 5
396 19
396 42
396 96
396 200
396 275
396 383
397 93
397 175
397 305
397 326
398 96
398 111
399 89
400 1
400 103
400 153
400 165
400 201
401 1
401 4
401 45
401 135
401 310
403 54
403 226
404 224
404 303
405 73
405 249
405 303
406 19
407 11
408 67
408 87
408 144
408 195
408 291
409 141
409 186
410 1
410 333
411 207
412 146
412 411
413 4
413 9
413 22
413 128
413 239
414 1
416 16
416 149
416 174
417 0
417 34
417 51
417 56
417 62
417 111
417 148
417 198
417 400
418 18
418 171
418 237
419 21
419 267
419 288
419 373
419 412
420 38
420 80
421 142
421 207
422 57
422 366
424 11
424 172
424 367
425 17
425 24
425 37
425 198
425 216
426 321
427 149
428 50
428 58
428 255
428 330
429 20
429 24
429 158
430 207
430 306
431 0
431 107
431 140
431 244
432 20
432 64
432 123
432 150
433 133
433 350
434 80
435 1
435 4
435 93
435 247
435 329
437 80
437 346
438 33
438 40
438 51
438 104
438 113
438 217
439 287
439 386
440 43
440 73
440 263
441 4
441 9
441 45
441 124
441 137
442 0
442 2
442 11
442 120
442 128
442 288
442 296
442 435
443 1
443 33
444 5
444 38
444 105
444 286
444 304
444 422
444 435
445 80
446 13
446 105
446 386
446 396
447 26
447 210
447 278
448 0
448 44
448 52
448 259
448 375
449 59
449 61
449 78
450 190
451 149
451 387
452 10
452 44
452 172
453 4
453 7
453 15
453 80
453 285
453 311
453 374
453 388
454 56
454 113
454 159
454 253
455 1
455 8
455 13
455 75
455 394
456 3
456 31
456 55
456 73
456 130
456 136
456 217
456 293
456 321
456 433
458 165
458 274
458 288
458 334
459 172
459 395
461 120
461 176
461 188
462 104
462 111
462 185
462 241
462 438
463 1
463 102
463 261
463 386
464 146
464 335
464 417
465 260
466 4
467 172
467 214
467 355
468 6
468 24
468 53
468 71
468 376
468 396
469 2
469 4
469 84
469 102
469 461
470 57
470 204
470 228
470 289
470 338
470 353
470 362
470 425
471 20
471 178
471 244
471 265
471 309
471 470
472 3
472 4
472 14
472 31
472 125
472 177
472 259
472 353
473 3
473 93
474 53
474 175
474 375
476 2
477 51
477 130
478 29
478 70
479 22
479 97
479 150
479 162
479 185
479 295
480 24
480 42
480 186
480 435
481 28
481 86
481 324
481 453
482 0
482 260
482 395
483 4
483 248
484 27
484 359
485 341
486 326
487 2
487 4
487 10
487 11
487 127
487 228
487 266
487 453
488 9
488 102
488 168
488 250
488 332
488 439
489 4
489 16
489 89
489 166
489 366
490 1
491 0
491 26
492 119
493 3
493 99
493 209
493 430
494 56
494 87
495 34
497 33
497 123
497 263
498 5
498 265
499 5
499 56
500 142
501 25
502 20
502 103
503 8
503 85
503 281
503 375
504 0
504 9
504 16
504 34
504 101
504 368
505 1
505 33
505 45
505 428
506 14
506 128
506 224
506 274
506 278
506 341
507 33
508 257
509 24
509 119
509 272
510 53
511 22
511 254
511 431
511 447
512 332
512 367
514 392
514 411
514 511
515 4
515 25
515 301
516 78
516 154
516 156
517 18
518 265
518 385
518 409
518 424
519 1
519 60
519 114
519 367
520 68
520 81
521 1
521 6
521 14
521 440
521 492
522 10
523 3
523 103
523 275
523 471
524 0
525 226
525 321
526 28
526 177
526 265
527 478
529 90
529 267
529 426
530 317
531 28
531 321
532 2
532 59
532 320
533 248
533 417
534 2
534 5
534 139
534 419
534 508
535 2
535 111
535 419
535 488
535 505
535 511
536 38
536 107
536 108
536 159
536 182
536 226
536 300
536 526
538 17
538 206
538 390
538 401
539 64
540 70
540 519
541 5
541 179
541 248
542 19
542 333
543 454
543 480
544 1
544 3
544 417
545 145
545 540
546 2
547 3
547 157
547 357
547 402
548 5
548 58
548 224
548 376
548 395
548 396
549 98
549 210
549 226
549 421
551 18
551 181
551 198
552 5
553 18
553 42
553 57
553 315
553 507
554 1
554 139
554 509
555 19
555 45
556 1
556 2
556 4
556 13
556 359
556 456
558 28
558 80
559 0
559 46
559 66
559 413
560 100
560 103
560 146
560 281
560 342
560 425
560 514
561 54
561 195
561 198
562 4
562 67
563 3
563 5
563 66
563 367
563 417
564 50
564 450
566 1
566 57
566 74
566 82
566 105
566 247
566 287
566 306
566 457
566 534
567 335
567 489
567 534
568 0
568 9
568 210
568 260
569 57
569 96
569 121
569 159
569 527
570 28
570 405
570 423
571 139
571 194
571 238
571 251
571 364
572 24
572 247
572 254
572 557
573 9
573 114
573 382
573 548
574 3
574 4
574 135
574 155
574 241
575 5
575 19
575 35
575 111
575 342
575 361
575 376
575 480
577 53
577 67
577 315
577 348
577 504
578 46
578 79
578 101
578 183
578 267
578 284
578 288
579 134
579 335
579 432
580 24
580 56
580 266
581 0
581 2
581 17
581 191
581 315
581 320
583 51
584 78
584 162
584 220
584 251
584 364
584 411
585 87
586 25
586 49
586 124
586 400
586 517
587 3
587 64
588 9
588 34
588 182
588 259
588 366
589 1
589 169
589 254
589 339
589 406
589 442
589 567
590 20
590 141
590 206
590 403
591 24
591 88
591 93
591 305
591 410
591 459
592 93
592 353
592 365
593 588
594 113
594 219
595 0
595 307
595 339
596 196
596 249
597 19
597 73
597 122
597 196
598 5
598 31
598 54
598 111
598 140
598 309
599 519
599 544
599 592
601 16
601 55
601 72
601 107
602 179
602 316
603 60
603 254
603 366
605 55
606 40
606 228
606 435
606 605
607 13
607 583
608 123
609 46
609 47
609 140
609 441
611 588
612 29
612 407
612 570
614 8
614 209
615 3
615 46
615 141
615 233
617 137
618 234
619 22
619 25
619 32
621 63
621 82
621 326
621 338
621 545
623 126
623 558
623 593
624 73
625 10
625 17
625 310
625 374
625 610
626 5
626 32
626 93
626 207
626 227
627 4
627 49
627 266
627 401
628 147
628 244
629 7
629 94
629 100
629 110
629 202
629 300
629 535
630 1
630 62
630 286
630 464
630 524
631 5
631 82
631 111
631 114
631 260
632 83
633 198
634 487
636 185
636 422
636 482
637 3
637 75
637 123
638 5
638 27
638 205
638 577
639 5
639 13
639 16
639 172
639 227
640 0
640 192
642 453
643 126
643 172
643 217
643 422
643 474
645 65
646 87
646 93
646 447
647 11
648 76
648 421
649 17
649 536
650 4
650 25
651 116
651 247
652 2
652 5
653 5
654 3
655 367
655 398
656 7
656 226
656 232
656 281
657 8
657 296
657 332
658 362
658 514
659 528
660 70
660 122
660 173
661 4
661 37
661 66
661 81
662 227
663 47
663 457
664 0
664 17
664 78
664 87
664 116
664 172
664 210
664 269
664 450
664 545
664 584
665 88
665 200
665 507
666 1
666 110
667 11
667 14
667 185
667 271
667 279
667 581
667 640
668 309
668 342
668 361
668 496
668 550
669 56
669 103
669 306
669 361
669 406
669 431
669 613
669 625
670 4
670 193
670 410
671 10
671 20
671 119
671 183
671 313
672 13
672 44
672 126
672 146
672 284
672 330
672 334
672 359
672 398
672 405
672 408
673 133
673 281
674 20
675 143
675 408
675 579
676 9
676 48
676 86
676 119
676 164
676 179
676 324
677 540
679 87
679 205
679 433
680 344
680 442
681 37
681 357
682 1
682 440
684 3
684 70
684 82
684 183
684 324
685 33
685 55
685 143
685 145
685 167
685 177
685 222
685 379
685 514
685 546
686 379
686 564
686 623
687 26
687 55
688 25
688 62
688 72
688 247
688 490
689 28
689 558
690 120
690 302
691 1
693 258
693 461
694 1
694 656
694 658
695 11
696 80
697 5
697 9
697 25
697 178
697 205
697 329
697 483
697 681
698 58
698 65
698 107
698 139
698 331
698 478
700 32
702 51
702 74
702 135
702 340
703 359
703 428
703 488
704 1
704 3
704 5
704 197
705 25
705 287
705 702
706 19
707 11
707 87
707 102
707 173
707 571
707 651
708 17
708 107
711 4
711 94
711 184
711 200
712 5
712 73
713 8
713 14
