10001 29997
1 0
2 0
2 1
3 0
3 1
4 0
4 2
5 0
5 1
5 2
5 3
5 4
6 3
6 4
7 1
7 2
7 3
7 5
9 3
10 3
10 6
11 0
11 1
11 2
11 5
11 9
12 3
12 5
13 0
13 3
13 4
13 5
14 0
15 0
16 0
16 6
16 11
16 12
17 0
17 4
17 5
18 11
18 14
18 16
19 1
19 3
19 9
19 11
20 0
20 4
20 5
20 6
21 0
22 3
22 4
22 13
22 17
23 3
23 4
23 6
24 1
24 4
24 11
24 20
25 0
25 1
25 2
25 3
25 4
25 5
25 8
25 9
25 10
25 11
25 14
25 16
25 20
25 22
26 1
26 2
26 6
26 7
26 23
27 0
27 12
27 25
28 16
28 17
29 1
29 6
29 11
29 14
29 18
30 0
30 23
32 7
32 26
33 0
33 1
33 3
34 5
34 10
34 14
34 25
35 0
35 16
35 34
37 0
37 11
38 3
39 32
41 4
42 18
43 2
43 3
43 16
44 5
44 33
45 3
45 25
45 42
46 3
46 24
47 9
48 4
48 43
49 22
50 1
51 6
51 7
51 16
52 11
52 45
53 4
53 5
53 25
54 4
54 7
54 11
54 20
54 25
54 29
54 49
55 10
55 18
55 34
56 1
56 3
56 13
56 28
57 0
57 3
57 4
57 6
57 15
57 17
57 21
57 25
58 3
58 13
58 34
59 3
59 26
59 50
60 34
62 2
62 3
62 16
63 29
63 52
64 8
64 24
64 25
64 41
65 1
65 3
65 12
65 26
66 0
66 1
66 15
66 27
66 33
67 25
68 4
68 7
68 17
68 19
70 3
70 16
70 31
71 3
71 31
71 37
72 2
72 10
72 31
72 45
72 57
73 57
73 72
74 2
75 3
75 17
75 57
76 29
77 1
77 29
79 24
79 55
79 66
80 0
80 5
80 11
80 54
80 60
80 78
81 1
82 0
82 1
82 4
82 17
82 29
82 46
82 51
83 0
83 27
84 66
85 1
85 4
85 5
85 18
86 3
86 4
86 14
86 19
86 28
87 1
87 3
87 4
87 78
88 3
89 39
89 71
90 38
92 74
92 86
93 4
93 10
93 18
93 46
93 68
93 71
93 72
94 10
94 16
95 3
96 3
96 7
96 27
97 2
97 56
98 0
98 1
99 11
100 3
100 13
100 44
102 0
102 9
102 16
102 30
102 78
102 94
103 4
104 4
104 5
104 6
104 8
104 22
104 29
104 44
105 2
105 4
105 6
105 10
105 19
105 28
106 20
106 54
107 0
107 1
107 3
107 4
107 11
107 18
107 19
107 25
107 47
107 59
108 57
110 5
110 27
110 107
111 5
111 9
111 24
111 65
111 68
111 76
111 103
112 19
112 100
112 101
113 5
113 13
113 21
113 31
113 51
113 52
113 87
114 19
114 28
114 96
114 113
115 1
115 3
115 60
115 102
116 8
116 17
117 116
118 65
119 0
119 29
119 57
120 3
120 59
121 19
122 0
122 4
122 32
123 1
123 9
123 113
124 4
124 5
124 6
124 12
124 14
124 17
124 25
124 28
124 116
125 8
126 1
126 20
126 59
126 98
127 1
128 0
128 12
128 56
128 72
128 85
128 92
128 105
130 5
131 4
131 10
132 80
132 108
133 9
133 21
133 40
133 51
133 120
134 54
135 1
135 4
135 44
135 51
136 7
136 15
136 20
136 45
136 103
137 3
137 8
137 99
138 13
138 72
139 0
140 21
140 102
141 4
141 5
141 10
141 107
141 116
142 102
142 137
143 0
143 17
143 25
143 26
143 103
143 115
144 1
144 17
145 45
146 5
146 14
146 19
146 31
146 78
146 110
147 104
148 15
148 61
148 130
149 9
149 12
150 10
150 86
150 99
151 0
151 72
152 3
152 8
152 123
155 3
155 14
155 21
155 26
155 46
155 52
155 61
155 88
155 100
155 118
155 140
156 9
156 40
156 79
156 80
156 107
157 116
158 17
158 59
158 93
159 3
159 4
159 6
159 35
159 55
159 81
159 103
159 111
159 118
159 155
160 66
161 3
163 20
164 0
164 1
164 4
164 42
164 89
164 99
165 10
165 27
165 50
165 110
166 120
167 22
167 146
168 4
168 5
168 11
168 51
168 124
168 137
168 150
168 165
169 9
169 60
170 1
170 116
171 2
171 9
171 13
171 39
173 20
173 31
173 38
173 147
175 60
175 80
175 161
176 127
176 162
177 38
177 66
177 138
178 7
178 9
178 20
178 25
178 40
178 107
179 4
180 29
180 115
181 28
181 62
181 133
181 137
181 139
182 44
183 4
183 28
183 55
183 138
184 182
185 0
185 1
185 18
185 73
185 107
185 133
185 139
186 1
186 5
186 23
186 109
187 133
187 156
189 4
189 49
189 58
190 107
191 37
191 51
192 133
193 145
194 4
194 17
195 0
195 2
195 3
195 24
195 93
195 137
195 148
196 1
197 3
197 8
197 45
198 7
198 9
198 20
198 22
198 24
198 25
198 57
198 63
198 104
199 53
199 55
200 1
200 87
200 142
201 19
201 25
201 73
202 0
202 52
205 16
206 0
206 18
206 51
206 111
206 155
206 159
207 2
207 39
207 111
208 22
208 124
208 160
209 10
209 20
210 1
210 25
210 80
210 102
210 103
210 161
210 205
212 137
213 3
213 4
213 7
213 55
213 116
214 4
214 9
214 12
214 13
214 22
214 52
215 5
215 42
216 1
216 6
216 208
217 3
217 33
217 73
217 84
217 150
218 7
218 11
218 18
218 63
219 3
219 6
220 11
220 203
221 19
222 17
222 32
222 100
223 100
223 219
224 0
224 11
224 35
224 85
224 107
224 118
224 154
224 190
224 207
225 56
225 104
226 46
226 66
227 4
227 18
227 78
227 138
227 220
228 32
228 128
228 133
228 215
229 133
230 17
230 102
230 124
231 4
231 26
232 2
232 31
232 177
233 19
233 31
234 57
235 24
236 20
237 14
237 53
237 155
238 4
238 5
238 52
238 84
240 45
240 54
240 80
241 25
241 28
241 37
242 3
242 9
242 90
244 2
244 12
244 28
244 139
246 18
246 206
246 243
247 7
247 113
248 41
248 123
248 145
249 11
249 31
249 182
250 11
250 33
250 61
250 107
250 114
250 120
250 162
250 164
250 224
251 11
251 12
252 0
253 4
253 45
254 3
254 4
254 24
254 46
254 167
254 209
254 227
254 247
255 4
255 5
255 8
255 32
255 153
255 164
255 248
256 26
258 28
259 90
259 104
260 19
260 25
260 102
260 132
260 141
261 23
261 24
261 157
261 208
262 154
262 244
263 0
263 3
263 5
263 93
263 115
265 0
265 6
265 62
265 214
266 0
266 120
266 151
266 224
266 225
266 254
267 22
267 119
268 25
268 262
269 3
269 47
269 106
270 0
270 24
270 56
271 135
271 235
273 11
273 144
274 52
274 226
276 55
276 102
276 103
277 9
277 16
278 2
278 9
278 34
278 71
278 80
278 128
278 155
278 166
278 217
278 224
278 229
278 254
279 257
280 22
281 4
281 86
281 116
281 215
282 19
282 25
284 68
286 0
286 1
286 5
286 20
286 61
286 77
286 80
286 105
286 168
286 228
287 38
287 157
288 16
288 45
288 51
288 115
288 200
288 254
290 0
290 133
290 140
290 159
291 3
291 153
293 11
293 54
293 243
294 5
295 13
295 98
296 1
296 3
296 27
296 92
297 11
297 17
297 44
297 155
297 284
298 234
299 186
300 31
300 102
301 1
301 2
302 1
302 11
302 22
302 25
302 27
302 120
302 190
302 196
302 297
303 1
303 9
303 64
303 76
303 146
303 290
304 16
304 31
305 90
305 217
306 66
306 124
306 159
307 25
307 155
307 156
307 266
308 1
309 78
309 87
309 105
309 112
309 116
309 228
310 3
310 34
310 52
310 99
310 104
310 172
311 4
311 13
311 57
311 151
312 60
313 0
313 3
313 46
313 86
314 55
314 255
314 291
315 3
315 28
315 83
315 86
315 137
315 142
316 4
316 217
317 78
317 302
318 124
318 190
319 168
320 22
320 307
321 0
321 3
321 9
321 22
321 54
321 55
321 130
321 132
321 133
321 158
321 246
322 14
322 28
322 32
322 41
322 85
322 142
322 222
323 172
324 6
324 18
324 96
324 197
324 218
324 260
325 8
326 3
326 124
326 260
327 158
327 310
328 59
328 116
329 5
330 2
330 33
330 189
331 39
331 57
331 155
331 269
332 3
332 278
333 0
333 37
333 44
333 57
333 274
333 309
334 57
334 258
335 15
335 24
335 56
335 77
335 100
335 297
336 9
337 2
337 4
338 25
338 37
338 80
339 8
339 9
339 147
340 86
340 329
341 4
341 144
341 145
341 297
342 58
342 74
342 149
342 198
343 30
344 9
344 73
345 326
346 1
346 33
346 56
346 71
346 156
346 182
346 273
347 13
347 14
347 30
347 55
347 326
348 54
348 161
349 4
349 139
349 144
349 177
349 250
349 332
350 6
350 50
350 87
352 28
352 86
355 0
355 2
355 27
355 151
356 4
357 18
357 51
357 122
357 306
359 15
359 322
360 9
360 46
360 159
360 179
361 0
361 100
361 249
361 354
362 62
362 264
363 19
363 66
363 107
364 20
364 93
365 158
365 195
365 232
365 253
366 3
366 53
366 55
366 79
366 119
366 124
366 135
366 143
366 326
366 330
367 259
368 154
370 6
370 39
370 180
371 48
371 87
371 141
371 198
371 287
372 8
372 21
372 44
372 53
372 77
372 137
372 260
373 58
374 119
374 168
374 324
374 371
375 4
375 5
375 20
375 52
375 80
375 107
375 120
375 126
375 195
375 232
375 326
376 9
376 10
376 117
376 346
378 4
378 278
378 310
379 17
379 37
379 65
379 227
380 227
381 28
381 108
382 77
382 322
382 331
383 0
383 3
383 45
383 275
384 1
384 55
384 56
384 156
384 205
385 12
385 103
385 302
386 16
386 23
386 86
387 364
387 375
388 0
388 65
388 111
389 244
390 186
390 389
391 1
391 3
391 5
391 14
391 75
391 85
391 365
392 2
392 5
392 7
392 37
392 45
392 65
392 220
392 311
393 29
394 17
394 27
394 110
394 294
394 305
395 316
395 373
396 9
396 18
396 25
396 26
396 74
396 100
396 128
396 248
396 359
397 8
397 284
398 80
398 369
398 388
399 1
399 109
400 374
401 254
401 388
402 119
403 0
403 3
403 46
403 63
403 206
404 0
404 79
404 238
405 286
406 5
406 66
406 71
406 166
407 9
407 225
408 1
408 25
408 141
408 191
408 336
409 1
409 129
411 115
411 156
412 55
412 406
413 1
413 5
413 100
414 5
414 39
414 139
414 380
416 5
416 24
416 236
416 375
417 11
417 13
417 26
417 32
417 46
417 62
417 80
417 208
417 210
417 303
417 313
417 314
418 73
418 93
419 1
419 7
419 23
419 24
419 45
419 48
419 51
419 82
421 33
421 280
422 93
422 162
422 279
423 4
423 28
423 250
424 3
424 82
424 105
424 267
424 272
424 345
425 19
425 62
425 102
425 146
425 321
425 401
426 22
429 18
429 117
429 315
429 341
429 342
430 9
430 45
430 98
431 0
431 1
431 107
431 111
431 124
431 146
431 426
432 265
433 0
435 1
435 3
435 5
435 14
435 54
435 141
435 159
435 245
435 360
437 25
437 84
437 159
438 4
438 23
438 76
438 83
438 224
438 287
438 343
439 413
440 24
440 102
441 77
441 178
441 310
442 13
442 128
442 226
442 277
443 15
443 123
443 234
443 423
444 52
444 207
444 226
444 339
444 417
445 62
445 132
446 51
446 105
446 230
446 400
446 416
447 43
447 51
447 68
447 150
447 166
447 285
447 315
447 375
448 1
448 29
448 367
448 417
449 52
449 59
449 83
449 124
449 431
450 32
451 4
452 46
452 57
452 171
452 346
452 409
453 10
453 28
453 73
453 102
453 234
453 331
453 425
454 80
454 113
454 126
454 133
454 257
455 1
455 31
455 45
456 3
456 5
456 126
456 295
456 341
457 273
458 11
458 13
458 40
458 44
458 88
458 124
458 419
459 4
459 126
459 428
461 42
461 52
461 103
461 342
461 381
461 453
462 18
462 168
462 214
462 234
462 346
462 367
463 145
463 146
463 179
464 0
464 53
464 292
465 34
466 5
466 68
468 1
468 19
468 42
468 360
468 458
468 462
469 3
469 10
469 150
469 171
469 172
469 198
469 330
470 0
470 4
470 91
470 102
470 179
470 444
471 16
471 49
471 107
471 154
471 373
472 5
472 25
473 53
473 206
473 220
474 15
474 80
474 250
474 413
477 5
477 8
478 201
479 4
479 206
480 21
480 103
480 115
480 164
480 464
481 37
483 87
484 65
485 57
486 60
487 0
487 1
487 80
487 237
487 276
488 86
488 142
488 284
488 335
488 346
489 3
489 14
489 93
489 155
489 260
489 341
491 18
491 93
491 109
491 171
492 425
493 1
493 17
493 197
493 382
493 458
494 5
494 14
494 271
494 339
495 347
496 73
496 113
496 210
496 335
496 440
497 44
497 79
498 24
499 28
500 178
501 77
501 79
501 96
501 484
502 52
502 84
502 344
503 1
503 294
503 468
504 15
504 196
504 407
505 224
505 228
505 306
506 18
506 46
506 71
506 107
506 210
506 372
506 418
506 444
507 43
507 127
508 82
508 86
508 343
509 283
509 375
510 10
511 1
511 26
512 101
512 251
512 462
513 1
513 472
514 61
514 271
515 5
515 17
515 32
515 448
515 491
516 42
516 45
516 46
516 352
516 375
517 28
518 4
518 100
518 331
518 333
519 11
519 77
519 81
519 105
520 17
520 25
520 79
520 111
520 115
521 103
521 107
521 137
521 185
521 366
522 24
522 51
522 374
525 11
525 519
526 55
526 115
526 209
526 317
526 353
527 21
527 25
528 58
528 339
529 1
531 0
531 9
531 480
532 4
532 250
534 135
534 196
535 1
535 26
535 111
535 115
535 119
535 184
536 4
536 57
536 59
536 63
536 80
536 413
537 449
538 1
538 250
539 372
540 38
540 136
540 378
541 178
542 121
543 74
543 321
544 17
544 76
544 223
544 245
545 38
545 99
546 250
547 34
547 54
547 66
547 116
547 163
547 443
547 456
547 496
548 16
548 191
548 309
548 466
549 53
549 132
549 149
549 521
550 0
550 34
550 35
550 250
550 526
551 122
551 342
553 4
553 88
553 94
553 545
554 74
554 270
554 535
555 40
555 250
556 4
556 9
556 106
556 144
556 146
556 209
556 255
556 295
556 363
556 446
557 24
557 75
557 117
558 65
558 188
558 256
559 11
559 104
559 280
559 441
559 541
560 0
560 78
560 195
560 366
561 237
562 43
562 103
563 92
563 102
563 120
563 201
564 3
564 5
564 25
564 51
564 86
565 2
565 5
565 16
565 33
565 104
566 62
566 398
567 48
567 54
567 286
568 22
568 55
568 73
568 286
568 317
569 168
569 260
570 296
570 315
570 364
571 13
571 82
571 146
572 123
572 139
572 488
573 28
573 358
573 366
574 11
574 13
574 31
574 209
575 2
575 42
575 52
575 159
575 339
575 438
577 153
577 245
577 408
578 207
578 209
578 223
578 297
578 453
579 128
580 1
580 43
580 54
581 6
581 124
581 182
581 198
582 29
582 75
582 288
583 4
584 118
584 286
584 333
584 558
585 41
585 542
586 81
586 288
586 340
586 584
587 3
587 20
587 184
587 193
588 5
588 25
588 404
589 82
589 172
589 353
589 363
589 561
590 3
591 52
591 260
591 302
591 371
592 14
592 140
593 5
593 463
594 4
595 3
595 25
596 116
596 250
597 4
597 52
597 235
598 16
598 56
598 204
599 116
599 417
601 0
601 15
601 159
601 183
601 381
602 132
602 265
602 493
603 23
603 457
604 12
604 58
604 70
604 260
604 535
605 80
605 402
606 3
606 10
606 90
606 206
607 19
607 321
608 3
608 11
608 454
609 350
609 359
610 22
610 102
610 394
612 104
613 50
613 315
613 329
614 181
614 272
614 454
615 3
615 185
616 16
616 93
616 449
618 26
619 342
619 468
620 111
620 248
620 455
621 44
621 136
621 447
622 5
623 119
623 223
624 287
625 51
625 431
625 577
626 32
626 86
626 444
626 464
626 607
627 80
627 114
627 184
627 214
627 297
627 315
628 24
628 112
629 2
629 98
629 206
629 564
629 608
630 82
630 88
630 368
630 396
630 447
631 13
631 73
631 303
631 408
631 466
633 9
633 60
633 382
634 4
634 216
636 17
636 72
636 109
636 176
636 447
636 470
636 582
637 532
638 78
638 309
638 583
639 17
639 105
639 416
639 540
639 599
640 305
640 306
640 355
640 369
640 379
640 558
641 63
642 26
642 73
642 115
643 250
643 446
646 19
646 24
646 451
647 1
647 11
647 227
647 229
647 355
647 358
647 366
647 578
649 106
649 269
650 116
651 1
651 258
652 4
652 207
654 444
654 479
654 554
656 0
656 4
657 144
657 242
657 617
658 50
658 103
658 158
658 390
658 469
660 3
660 377
660 406
660 411
661 18
661 274
663 12
663 63
664 4
664 77
664 107
664 323
664 379
664 661
665 0
665 303
665 535
666 3
666 31
666 34
666 102
666 291
666 654
667 4
667 636
668 28
668 259
668 477
669 4
669 104
669 428
669 631
671 289
671 386
672 4
672 56
672 511
672 559
673 334
673 558
674 14
676 43
676 59
676 79
676 87
676 251
677 577
678 2
678 44
678 111
678 382
678 398
679 14
679 367
679 368
679 623
680 79
681 2
681 51
681 59
681 236
681 448
681 558
681 581
682 332
682 376
683 192
683 233
683 374
683 548
684 423
685 0
685 2
685 8
685 13
685 237
685 249
685 263
685 322
685 526
686 27
686 207
686 400
686 498
686 540
687 244
688 132
688 636
689 4
689 11
689 80
690 11
690 77
690 144
690 243
690 417
691 3
691 127
691 441
692 3
692 126
693 3
693 100
694 0
694 11
694 62
694 198
694 401
696 108
696 135
696 207
696 516
697 3
697 17
697 22
697 137
697 310
697 338
697 372
698 11
698 28
698 64
698 263
700 1
700 147
700 321
701 9
701 47
701 420
702 3
702 77
702 248
702 381
703 296
704 31
704 65
704 74
704 218
704 328
704 462
705 1
705 586
706 5
707 4
707 6
707 34
707 57
707 77
707 149
707 706
708 92
708 242
710 518
711 352
711 395
711 610
712 25
712 533
712 558
712 621
713 1
713 52
713 66
713 78
713 102
713 426
713 582
714 0
714 44
714 62
714 82
714 284
714 415
715 31
715 155
