10001 29997
2 0
2 1
3 0
3 1
3 2
5 0
5 2
5 3
5 4
6 1
7 0
8 1
8 7
9 1
10 2
11 0
11 1
11 3
11 4
11 8
12 6
12 7
12 11
14 1
14 3
15 12
16 3
16 11
17 0
17 2
17 6
18 0
18 1
18 2
18 4
18 13
19 0
20 3
20 8
20 14
21 4
21 5
21 9
21 17
22 1
22 4
22 9
22 11
22 16
22 21
24 0
24 5
24 8
24 11
24 17
24 21
25 0
25 1
25 18
25 24
26 17
27 3
27 5
27 24
27 25
28 1
28 2
28 4
28 17
29 1
29 5
29 17
30 20
31 3
31 4
31 17
31 19
31 21
31 26
32 3
32 4
33 9
33 16
33 29
34 2
34 18
35 3
36 0
37 7
37 31
40 3
40 8
42 25
42 39
44 5
44 14
45 18
46 2
46 34
46 37
49 5
49 33
50 1
51 9
51 13
51 22
52 5
52 26
52 29
52 31
53 1
53 3
53 7
53 24
53 25
53 37
54 1
54 14
54 29
54 31
55 16
55 19
55 46
55 51
56 3
56 16
56 17
56 20
56 21
56 23
56 25
56 45
57 2
57 5
57 33
58 56
59 2
59 17
59 22
59 50
59 55
60 22
60 24
60 33
60 52
61 18
61 52
62 4
62 11
62 33
62 44
62 53
64 6
64 8
64 34
64 44
65 0
65 3
65 4
65 15
65 23
65 32
65 42
65 54
65 56
66 4
66 5
66 13
66 45
67 65
70 47
71 44
72 3
72 12
72 20
72 26
72 32
72 53
72 55
72 56
73 12
73 29
73 39
74 52
75 3
75 62
76 2
76 56
77 0
78 65
79 3
80 1
80 9
80 18
80 22
80 47
82 0
82 2
82 5
82 33
82 62
82 78
84 5
84 14
84 25
85 0
86 5
86 9
86 56
86 80
87 7
87 56
87 57
88 5
88 10
88 11
88 42
88 53
88 71
89 53
89 65
90 57
91 4
93 14
93 26
93 33
93 49
93 60
94 5
94 12
94 15
96 5
96 19
98 4
98 8
98 90
99 4
99 17
100 0
100 3
100 12
100 68
100 80
102 3
102 10
102 16
102 22
102 28
102 41
102 53
102 61
102 62
102 79
102 81
103 3
103 9
103 25
103 26
103 82
104 11
104 86
104 103
105 3
105 11
105 13
105 15
106 0
106 58
107 0
107 1
107 3
107 4
107 5
107 10
107 11
107 13
107 75
107 93
108 106
110 9
110 67
110 103
111 0
111 3
111 4
111 19
111 31
111 51
112 18
112 58
112 81
113 3
113 9
113 16
113 37
113 39
113 70
113 78
114 0
114 16
115 3
115 25
115 52
116 0
116 5
116 56
117 17
117 113
118 19
118 23
118 25
119 14
119 16
119 58
120 0
120 3
120 5
120 11
121 4
121 19
121 22
121 32
121 80
121 89
122 1
122 41
122 83
123 0
123 3
123 19
123 30
123 51
123 87
124 51
124 57
124 79
124 105
125 50
126 2
126 43
126 46
126 86
128 10
128 33
128 102
128 110
129 8
129 29
131 119
132 3
132 64
132 100
132 104
133 3
133 5
133 13
133 21
133 31
133 54
133 80
133 111
133 129
135 2
135 64
135 93
136 0
136 3
136 52
136 72
137 11
137 32
138 102
139 3
140 59
140 64
141 82
142 0
142 65
142 85
143 24
143 44
143 54
144 11
144 102
145 25
145 80
146 1
146 6
146 22
146 66
146 80
146 98
147 65
147 80
147 94
148 4
148 117
149 43
149 103
150 4
151 3
151 50
152 0
152 137
155 3
155 17
155 19
155 24
155 45
155 57
155 73
155 83
155 114
156 24
156 25
156 39
156 43
157 4
157 11
157 50
158 1
158 10
158 116
159 0
