10001 29997
2 0
2 1
3 0
3 2
4 0
4 3
5 2
5 3
6 0
6 1
7 1
7 3
9 0
9 1
9 2
9 4
9 6
11 0
11 1
12 4
12 5
12 11
14 0
14 1
14 10
16 0
16 1
16 3
16 11
18 3
18 17
20 2
20 18
21 1
21 4
21 11
22 0
22 1
22 9
22 12
23 5
23 22
24 1
24 4
24 5
24 11
25 3
25 4
25 8
25 9
25 12
25 19
25 21
26 1
26 10
26 25
27 0
27 9
27 17
27 18
28 0
28 1
28 2
28 3
28 6
28 11
28 13
29 18
30 4
30 22
31 11
31 30
32 3
33 1
33 5
33 20
35 4
37 9
38 17
39 4
39 20
40 10
42 7
42 8
42 11
42 25
42 33
43 24
43 39
44 7
44 25
44 28
45 27
46 3
46 4
46 15
46 25
46 33
47 0
47 1
47 4
47 9
47 20
47 33
50 0
51 3
51 8
51 14
51 16
51 24
51 27
51 46
52 5
52 8
52 13
52 26
53 13
53 43
54 0
54 1
54 3
54 5
54 11
54 14
54 24
54 32
54 34
54 37
55 3
55 16
55 29
56 3
56 9
56 17
56 25
56 28
56 55
57 0
57 1
57 4
58 25
59 2
59 14
59 18
59 22
59 40
60 8
61 2
61 6
62 2
62 4
62 9
62 13
62 27
63 4
63 59
64 2
64 5
64 9
64 11
64 38
65 5
65 33
65 45
66 0
66 4
66 5
66 9
68 17
68 24
69 3
70 5
71 13
72 1
72 7
72 11
72 25
72 45
73 0
73 3
73 4
73 9
73 57
73 63
73 64
74 31
75 19
77 4
77 56
78 10
79 1
80 10
80 14
80 16
80 22
80 44
80 46
82 29
82 34
82 77
83 0
83 3
83 9
83 56
84 13
84 25
84 41
86 1
86 18
86 20
86 53
86 67
86 80
87 6
87 9
87 44
87 86
89 1
89 4
89 10
90 33
91 89
92 22
92 60
93 1
93 4
93 5
93 9
93 10
93 17
93 24
93 25
94 11
94 63
94 75
94 80
96 64
96 83
97 73
98 9
98 96
99 11
99 21
100 2
100 18
100 93
102 0
102 1
102 11
102 12
102 17
102 55
102 66
102 72
102 100
103 1
103 43
103 56
104 4
104 14
104 22
104 34
104 57
105 3
105 31
105 46
105 62
105 85
107 1
107 3
107 6
107 10
107 28
107 56
107 88
108 0
108 6
108 32
109 73
110 19
110 28
110 85
111 2
111 7
111 24
111 55
111 92
112 0
112 3
113 0
113 7
113 16
114 3
114 32
114 33
114 38
114 49
114 100
114 111
115 1
115 3
115 4
115 107
116 0
116 24
116 103
117 4
118 10
118 28
119 5
119 18
119 57
119 82
119 92
120 74
122 1
122 4
122 8
122 13
122 41
122 73
122 96
122 117
122 120
123 19
123 46
123 65
123 106
124 5
124 14
124 20
124 55
124 107
124 119
126 2
126 16
126 27
126 64
126 105
126 121
127 5
127 59
128 4
128 5
128 6
128 10
128 55
128 84
129 19
132 6
132 27
132 55
132 115
133 4
133 128
134 109
135 5
136 71
136 72
137 44
137 53
137 136
139 11
139 28
139 82
140 4
140 25
140 27
140 51
140 111
142 4
142 11
142 65
142 67
142 137
143 12
143 46
143 72
144 4
144 5
144 11
144 31
144 57
144 95
144 143
145 70
145 90
145 107
146 9
146 19
146 26
146 28
146 45
146 55
146 65
146 76
146 105
147 7
148 84
148 133
149 0
149 8
149 12
149 26
149 32
150 4
151 68
152 1
152 24
152 65
153 59
154 130
155 11
155 17
155 33
155 45
155 65
155 85
155 86
155 111
155 139
156 1
156 29
156 32
